,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,WORD_FIRST_RUN_END_TIME,WORD_FIRST_RUN_START_TIME,dur,firstrun_nfix,nfix,firstrun_dur
288,pp22,1,8,1-8-45,"personality,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,pp22,1,8,1-8-46,somewhat,191.0,8329.0,7931.0,376.0,2.0,2.0,398.0
290,pp22,1,8,1-8-47,inclined,63.0,8438.0,8375.0,63.0,1.0,2.0,63.0
291,pp22,1,8,1-8-48,to,190.0,8746.0,8556.0,190.0,1.0,2.0,190.0
292,pp22,1,8,1-8-49,charitable,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,pp22,1,8,1-8-50,and,171.0,9288.0,9117.0,171.0,1.0,1.0,171.0
294,pp22,1,8,1-8-51,social,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,pp22,1,8,1-8-52,"notoriety,",267.0,9589.0,9322.0,267.0,1.0,1.0,267.0
296,pp22,1,8,1-8-53,with,392.0,10225.0,9833.0,392.0,1.0,1.0,392.0
297,pp22,1,8,1-8-54,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,pp22,1,8,1-8-55,fondness,126.0,13356.0,13230.0,126.0,1.0,1.0,126.0
299,pp22,1,8,1-8-56,for,253.0,10525.0,10272.0,253.0,1.0,1.0,253.0
300,pp22,1,8,1-8-57,opening,229.0,10781.0,10552.0,229.0,1.0,1.0,229.0
301,pp22,1,8,1-8-58,bazaars,210.0,11016.0,10806.0,210.0,1.0,2.0,210.0
302,pp22,1,8,1-8-59,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,pp22,1,8,1-8-60,playing,330.0,11391.0,11061.0,330.0,1.0,2.0,330.0
304,pp22,1,8,1-8-61,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,pp22,1,8,1-8-62,Lady,256.0,11688.0,11432.0,256.0,1.0,2.0,256.0
306,pp22,1,8,1-8-63,Bountiful.,263.0,12689.0,12426.0,263.0,1.0,1.0,263.0
307,pp22,1,8,1-8-64,She,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,pp22,1,8,1-8-65,was,254.0,13093.0,12733.0,342.0,2.0,2.0,360.0
309,pp22,1,8,1-8-66,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,pp22,1,8,1-8-67,most,277.0,13658.0,13381.0,277.0,1.0,1.0,277.0
311,pp22,1,8,1-8-68,generous,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,pp22,1,8,1-8-69,"woman,",146.0,13834.0,13688.0,146.0,1.0,1.0,146.0
313,pp22,1,8,1-8-70,and,144.0,16999.0,16855.0,144.0,1.0,1.0,144.0
314,pp22,1,8,1-8-71,possessed,245.0,14382.0,14137.0,245.0,1.0,1.0,245.0
315,pp22,1,8,1-8-72,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,pp22,1,8,1-8-73,considerable,358.0,14777.0,14419.0,358.0,1.0,1.0,358.0
317,pp22,1,8,1-8-74,fortune,286.0,15097.0,14811.0,286.0,1.0,1.0,286.0
318,pp22,1,8,1-8-75,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,pp22,1,8,1-8-76,her,266.0,15391.0,15125.0,266.0,1.0,1.0,266.0
320,pp22,1,8,1-8-77,own.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,pp22,1,8,1-8-78,Their,394.0,15811.0,15417.0,394.0,1.0,1.0,394.0
322,pp22,1,8,1-8-79,"country-place,",117.0,16826.0,15898.0,856.0,3.0,3.0,928.0
323,pp22,1,8,1-8-80,Styles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,pp22,1,8,1-8-81,"Court,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,pp22,1,8,1-8-82,had,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,pp22,1,8,1-8-83,been,438.0,17466.0,17028.0,438.0,1.0,2.0,438.0
327,pp22,1,8,1-8-84,purchased,138.0,17628.0,17490.0,138.0,1.0,2.0,138.0
328,pp22,1,8,1-8-85,by,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,pp22,1,8,1-8-86,Mr.,228.0,18370.0,18142.0,228.0,1.0,1.0,228.0
330,pp22,1,8,1-8-87,Cavendish,185.0,17848.0,17663.0,185.0,1.0,2.0,185.0
331,pp22,1,8,1-8-88,early,186.0,18593.0,18407.0,186.0,1.0,1.0,186.0
332,pp22,1,8,1-8-89,in,213.0,19068.0,18855.0,213.0,1.0,1.0,213.0
333,pp22,1,8,1-8-90,their,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,pp22,1,8,1-8-91,married,157.0,19597.0,19156.0,415.0,2.0,2.0,441.0
335,pp22,1,8,1-8-92,life.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,pp22,1,9,1-9-1,He,232.0,239.0,7.0,232.0,1.0,1.0,232.0
337,pp22,1,9,1-9-2,had,135.0,401.0,266.0,135.0,1.0,1.0,135.0
338,pp22,1,9,1-9-3,been,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,pp22,1,9,1-9-4,completely,234.0,661.0,427.0,234.0,1.0,1.0,234.0
340,pp22,1,9,1-9-5,under,156.0,852.0,696.0,156.0,1.0,1.0,156.0
341,pp22,1,9,1-9-6,his,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,pp22,1,9,1-9-7,wife's,130.0,1009.0,879.0,130.0,1.0,1.0,130.0
343,pp22,1,9,1-9-8,"ascendancy,",103.0,1400.0,1083.0,218.0,2.0,3.0,317.0
344,pp22,1,9,1-9-9,so,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,pp22,1,9,1-9-10,much,105.0,1532.0,1427.0,105.0,1.0,2.0,105.0
346,pp22,1,9,1-9-11,so,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,pp22,1,9,1-9-12,"that,",226.0,2851.0,2625.0,226.0,1.0,1.0,226.0
348,pp22,1,9,1-9-13,on,206.0,2603.0,2397.0,206.0,1.0,1.0,206.0
349,pp22,1,9,1-9-14,"dying,",211.0,2379.0,2168.0,211.0,1.0,3.0,211.0
350,pp22,1,9,1-9-15,he,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,pp22,1,9,1-9-16,left,143.0,3790.0,3647.0,143.0,1.0,1.0,143.0
352,pp22,1,9,1-9-17,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,pp22,1,9,1-9-18,place,142.0,3621.0,3479.0,142.0,1.0,1.0,142.0
354,pp22,1,9,1-9-19,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,pp22,1,9,1-9-20,her,149.0,3969.0,3820.0,149.0,1.0,1.0,149.0
356,pp22,1,9,1-9-21,for,171.0,4388.0,4217.0,171.0,1.0,1.0,171.0
357,pp22,1,9,1-9-22,her,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,pp22,1,9,1-9-23,"lifetime,",194.0,4192.0,3998.0,194.0,1.0,2.0,194.0
359,pp22,1,9,1-9-24,as,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,pp22,1,9,1-9-25,well,144.0,4772.0,4628.0,144.0,1.0,1.0,144.0
361,pp22,1,9,1-9-26,as,176.0,4606.0,4430.0,176.0,1.0,2.0,176.0
362,pp22,1,9,1-9-27,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,pp22,1,9,1-9-28,larger,208.0,5369.0,5161.0,208.0,1.0,1.0,208.0
364,pp22,1,9,1-9-29,part,312.0,5931.0,5619.0,312.0,1.0,1.0,312.0
365,pp22,1,9,1-9-30,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,pp22,1,9,1-9-31,his,184.0,5593.0,5409.0,184.0,1.0,2.0,184.0
367,pp22,1,9,1-9-32,income;,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,pp22,1,9,1-9-33,an,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,pp22,1,9,1-9-34,arrangement,145.0,6460.0,6128.0,307.0,2.0,3.0,332.0
370,pp22,1,9,1-9-35,that,164.0,6669.0,6505.0,164.0,1.0,1.0,164.0
371,pp22,1,9,1-9-36,was,262.0,7128.0,6866.0,262.0,1.0,1.0,262.0
372,pp22,1,9,1-9-37,distinctly,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,pp22,1,9,1-9-38,unfair,245.0,7405.0,7160.0,245.0,1.0,1.0,245.0
374,pp22,1,9,1-9-39,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,pp22,1,9,1-9-40,his,152.0,7822.0,7670.0,152.0,1.0,1.0,152.0
376,pp22,1,9,1-9-41,two,216.0,7650.0,7434.0,216.0,1.0,1.0,216.0
377,pp22,1,9,1-9-42,sons.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,pp22,1,9,1-9-43,Their,261.0,15312.0,15051.0,261.0,1.0,1.0,261.0
379,pp22,1,9,1-9-44,"step-mother,",307.0,8521.0,7867.0,634.0,2.0,3.0,654.0
380,pp22,1,9,1-9-45,"however,",186.0,8996.0,8810.0,186.0,1.0,2.0,186.0
381,pp22,1,9,1-9-46,had,93.0,8714.0,8621.0,93.0,1.0,1.0,93.0
382,pp22,1,9,1-9-47,always,132.0,9175.0,9043.0,132.0,1.0,2.0,132.0
383,pp22,1,9,1-9-48,been,58.0,15445.0,15387.0,58.0,1.0,1.0,58.0
384,pp22,1,9,1-9-49,most,213.0,9416.0,9203.0,213.0,1.0,1.0,213.0
385,pp22,1,9,1-9-50,generous,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,pp22,1,9,1-9-51,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,pp22,1,9,1-9-52,them;,273.0,9946.0,9673.0,273.0,1.0,3.0,273.0
388,pp22,1,9,1-9-53,"indeed,",126.0,10946.0,10820.0,126.0,1.0,1.0,126.0
389,pp22,1,9,1-9-54,they,142.0,14553.0,14411.0,142.0,1.0,1.0,142.0
390,pp22,1,9,1-9-55,were,243.0,10227.0,9984.0,243.0,1.0,1.0,243.0
391,pp22,1,9,1-9-56,so,215.0,11193.0,10978.0,215.0,1.0,2.0,215.0
392,pp22,1,9,1-9-57,young,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,pp22,1,9,1-9-58,at,349.0,11570.0,11221.0,349.0,1.0,1.0,349.0
394,pp22,1,9,1-9-59,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,pp22,1,9,1-9-60,time,236.0,12048.0,11812.0,236.0,1.0,1.0,236.0
396,pp22,1,9,1-9-61,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,pp22,1,9,1-9-62,their,133.0,11786.0,11653.0,133.0,1.0,1.0,133.0
398,pp22,1,9,1-9-63,father's,145.0,12237.0,12092.0,145.0,1.0,1.0,145.0
399,pp22,1,9,1-9-64,remarriage,239.0,12526.0,12287.0,239.0,1.0,2.0,239.0
400,pp22,1,9,1-9-65,that,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,pp22,1,9,1-9-66,they,145.0,12716.0,12571.0,145.0,1.0,1.0,145.0
402,pp22,1,9,1-9-67,always,219.0,12965.0,12746.0,219.0,1.0,1.0,219.0
403,pp22,1,9,1-9-68,thought,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,pp22,1,9,1-9-69,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,pp22,1,9,1-9-70,her,175.0,13181.0,13006.0,175.0,1.0,1.0,175.0
406,pp22,1,9,1-9-71,as,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,pp22,1,9,1-9-72,their,270.0,13481.0,13211.0,270.0,1.0,1.0,270.0
408,pp22,1,9,1-9-73,own,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,pp22,1,9,1-9-74,mother.,365.0,14081.0,13716.0,365.0,1.0,2.0,365.0
410,pp22,1,9,1-9-75,"Lawrence,",119.0,13689.0,13570.0,119.0,1.0,2.0,119.0
411,pp22,1,9,1-9-76,the,207.0,16336.0,16129.0,207.0,1.0,1.0,207.0
412,pp22,1,9,1-9-77,"younger,",144.0,16509.0,16365.0,144.0,1.0,1.0,144.0
413,pp22,1,9,1-9-78,had,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,pp22,1,9,1-9-79,been,205.0,17462.0,16959.0,478.0,2.0,2.0,503.0
415,pp22,1,9,1-9-80,a,211.0,16752.0,16541.0,211.0,1.0,1.0,211.0
416,pp22,1,9,1-9-81,delicate,151.0,16932.0,16781.0,151.0,1.0,1.0,151.0
417,pp22,1,9,1-9-82,youth.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,pp22,1,10,1-10-1,He,219.0,226.0,7.0,219.0,1.0,1.0,219.0
419,pp22,1,10,1-10-2,had,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,pp22,1,10,1-10-3,qualified,268.0,539.0,271.0,268.0,1.0,1.0,268.0
421,pp22,1,10,1-10-4,as,245.0,1091.0,846.0,245.0,1.0,1.0,245.0
422,pp22,1,10,1-10-5,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,pp22,1,10,1-10-6,doctor,234.0,823.0,589.0,234.0,1.0,2.0,234.0
424,pp22,1,10,1-10-7,but,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,pp22,1,10,1-10-8,early,161.0,1648.0,1487.0,161.0,1.0,1.0,161.0
426,pp22,1,10,1-10-9,relinquished,235.0,1465.0,1230.0,235.0,1.0,2.0,235.0
427,pp22,1,10,1-10-10,the,83.0,2573.0,2490.0,83.0,1.0,1.0,83.0
428,pp22,1,10,1-10-11,profession,180.0,1888.0,1708.0,180.0,1.0,2.0,180.0
429,pp22,1,10,1-10-12,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,pp22,1,10,1-10-13,"medicine,",148.0,2065.0,1917.0,148.0,1.0,1.0,148.0
431,pp22,1,10,1-10-14,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,pp22,1,10,1-10-15,lived,347.0,3282.0,2935.0,347.0,1.0,1.0,347.0
433,pp22,1,10,1-10-16,at,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,pp22,1,10,1-10-17,home,124.0,2909.0,2785.0,124.0,1.0,1.0,124.0
435,pp22,1,10,1-10-18,while,96.0,3409.0,3313.0,96.0,1.0,2.0,96.0
436,pp22,1,10,1-10-19,pursuing,164.0,3683.0,3519.0,164.0,1.0,2.0,164.0
437,pp22,1,10,1-10-20,literary,102.0,4097.0,3995.0,102.0,1.0,1.0,102.0
438,pp22,1,10,1-10-21,ambitions;,236.0,4422.0,4186.0,236.0,1.0,1.0,236.0
439,pp22,1,10,1-10-22,though,413.0,5166.0,4753.0,413.0,1.0,1.0,413.0
440,pp22,1,10,1-10-23,his,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,pp22,1,10,1-10-24,verses,402.0,5596.0,5194.0,402.0,1.0,1.0,402.0
442,pp22,1,10,1-10-25,never,168.0,5791.0,5623.0,168.0,1.0,1.0,168.0
443,pp22,1,10,1-10-26,had,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,pp22,1,10,1-10-27,any,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,pp22,1,10,1-10-28,marked,239.0,6250.0,6011.0,239.0,1.0,1.0,239.0
446,pp22,1,10,1-10-29,success.,102.0,5984.0,5882.0,102.0,1.0,1.0,102.0
447,pp22,1,10,1-10-30,John,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,pp22,1,10,1-10-31,practiced,158.0,6649.0,6304.0,322.0,2.0,3.0,345.0
449,pp22,1,10,1-10-32,for,169.0,6848.0,6679.0,169.0,1.0,1.0,169.0
450,pp22,1,10,1-10-33,some,269.0,7602.0,7333.0,269.0,1.0,1.0,269.0
451,pp22,1,10,1-10-34,time,164.0,7044.0,6880.0,164.0,1.0,1.0,164.0
452,pp22,1,10,1-10-35,as,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,pp22,1,10,1-10-36,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,pp22,1,10,1-10-37,"barrister,",195.0,7276.0,7081.0,195.0,1.0,1.0,195.0
455,pp22,1,10,1-10-38,but,224.0,8363.0,8139.0,224.0,1.0,1.0,224.0
456,pp22,1,10,1-10-39,had,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,pp22,1,10,1-10-40,finally,164.0,8118.0,7954.0,164.0,1.0,1.0,164.0
458,pp22,1,10,1-10-41,settled,214.0,8847.0,8633.0,214.0,1.0,1.0,214.0
459,pp22,1,10,1-10-42,down,147.0,8600.0,8453.0,147.0,1.0,1.0,147.0
460,pp22,1,10,1-10-43,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,pp22,1,10,1-10-44,the,241.0,9135.0,8894.0,241.0,1.0,1.0,241.0
462,pp22,1,10,1-10-45,more,194.0,9683.0,9489.0,194.0,1.0,1.0,194.0
463,pp22,1,10,1-10-46,congenial,303.0,9464.0,9161.0,303.0,1.0,1.0,303.0
464,pp22,1,10,1-10-47,life,142.0,10091.0,9949.0,142.0,1.0,1.0,142.0
465,pp22,1,10,1-10-48,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,pp22,1,10,1-10-49,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,pp22,1,10,1-10-50,country,193.0,9922.0,9729.0,193.0,1.0,1.0,193.0
468,pp22,1,10,1-10-51,squire.,70.0,10197.0,10127.0,70.0,1.0,1.0,70.0
469,pp22,1,11,1-11-1,He,218.0,225.0,7.0,218.0,1.0,1.0,218.0
470,pp22,1,11,1-11-2,had,270.0,1259.0,989.0,270.0,1.0,1.0,270.0
471,pp22,1,11,1-11-3,married,366.0,627.0,261.0,366.0,1.0,1.0,366.0
472,pp22,1,11,1-11-4,two,284.0,937.0,653.0,284.0,1.0,2.0,284.0
473,pp22,1,11,1-11-5,years,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,pp22,1,11,1-11-6,"ago,",207.0,1810.0,1603.0,207.0,1.0,1.0,207.0
475,pp22,1,11,1-11-7,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,pp22,1,11,1-11-8,had,122.0,2213.0,2091.0,122.0,1.0,1.0,122.0
477,pp22,1,11,1-11-9,taken,223.0,2066.0,1843.0,223.0,1.0,1.0,223.0
478,pp22,1,11,1-11-10,his,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,pp22,1,11,1-11-11,wife,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,pp22,1,11,1-11-12,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,pp22,1,11,1-11-13,live,255.0,2523.0,2268.0,255.0,1.0,2.0,255.0
482,pp22,1,11,1-11-14,at,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,pp22,1,11,1-11-15,"Styles,",206.0,2765.0,2559.0,206.0,1.0,1.0,206.0
484,pp22,1,11,1-11-16,though,492.0,3485.0,2993.0,492.0,1.0,1.0,492.0
485,pp22,1,11,1-11-17,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,pp22,1,11,1-11-18,entertained,117.0,4088.0,3579.0,485.0,2.0,2.0,509.0
487,pp22,1,11,1-11-19,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,pp22,1,11,1-11-20,shrewd,376.0,4492.0,4116.0,376.0,1.0,1.0,376.0
489,pp22,1,11,1-11-21,suspicion,252.0,4773.0,4521.0,252.0,1.0,1.0,252.0
490,pp22,1,11,1-11-22,that,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,pp22,1,11,1-11-23,he,285.0,5083.0,4798.0,285.0,1.0,1.0,285.0
492,pp22,1,11,1-11-24,would,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,pp22,1,11,1-11-25,have,331.0,5441.0,5110.0,331.0,1.0,1.0,331.0
494,pp22,1,11,1-11-26,preferred,209.0,5678.0,5469.0,209.0,1.0,1.0,209.0
495,pp22,1,11,1-11-27,his,217.0,6128.0,5911.0,217.0,1.0,1.0,217.0
496,pp22,1,11,1-11-28,mother,187.0,5893.0,5706.0,187.0,1.0,1.0,187.0
497,pp22,1,11,1-11-29,to,101.0,6274.0,6173.0,101.0,1.0,1.0,101.0
498,pp22,1,11,1-11-30,increase,290.0,6807.0,6517.0,290.0,1.0,1.0,290.0
499,pp22,1,11,1-11-31,his,129.0,6490.0,6361.0,129.0,1.0,1.0,129.0
500,pp22,1,11,1-11-32,"allowance,",83.0,6919.0,6836.0,83.0,1.0,1.0,83.0
501,pp22,1,11,1-11-33,which,327.0,7375.0,7048.0,327.0,1.0,1.0,327.0
502,pp22,1,11,1-11-34,would,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,pp22,1,11,1-11-35,have,182.0,7585.0,7403.0,182.0,1.0,1.0,182.0
504,pp22,1,11,1-11-36,enabled,299.0,7916.0,7617.0,299.0,1.0,1.0,299.0
505,pp22,1,11,1-11-37,him,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,pp22,1,11,1-11-38,to,207.0,8154.0,7947.0,207.0,1.0,1.0,207.0
507,pp22,1,11,1-11-39,have,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,pp22,1,11,1-11-40,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,pp22,1,11,1-11-41,home,204.0,8387.0,8183.0,204.0,1.0,1.0,204.0
510,pp22,1,11,1-11-42,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,pp22,1,11,1-11-43,his,184.0,8610.0,8426.0,184.0,1.0,1.0,184.0
512,pp22,1,11,1-11-44,own.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,pp22,1,11,1-11-45,Mrs.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,pp22,1,11,1-11-46,"Cavendish,",109.0,9006.0,8700.0,281.0,2.0,2.0,306.0
515,pp22,1,11,1-11-47,"however,",223.0,9260.0,9037.0,223.0,1.0,1.0,223.0
516,pp22,1,11,1-11-48,was,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,pp22,1,11,1-11-49,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,pp22,1,11,1-11-50,lady,230.0,9532.0,9302.0,230.0,1.0,1.0,230.0
519,pp22,1,11,1-11-51,who,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520,pp22,1,11,1-11-52,liked,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,pp22,1,11,1-11-53,to,178.0,9744.0,9566.0,178.0,1.0,1.0,178.0
522,pp22,1,11,1-11-54,make,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,pp22,1,11,1-11-55,her,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524,pp22,1,11,1-11-56,own,265.0,10049.0,9784.0,265.0,1.0,1.0,265.0
525,pp22,1,11,1-11-57,"plans,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,pp22,1,11,1-11-58,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,pp22,1,11,1-11-59,expected,338.0,10438.0,10100.0,338.0,1.0,1.0,338.0
528,pp22,1,11,1-11-60,other,208.0,10872.0,10664.0,208.0,1.0,1.0,208.0
529,pp22,1,11,1-11-61,people,108.0,10639.0,10531.0,108.0,1.0,1.0,108.0
530,pp22,1,11,1-11-62,to,169.0,11069.0,10900.0,169.0,1.0,1.0,169.0
531,pp22,1,11,1-11-63,fall,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,pp22,1,11,1-11-64,in,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,pp22,1,11,1-11-65,with,180.0,11281.0,11101.0,180.0,1.0,1.0,180.0
534,pp22,1,11,1-11-66,"them,",162.0,11467.0,11305.0,162.0,1.0,1.0,162.0
535,pp22,1,11,1-11-67,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536,pp22,1,11,1-11-68,in,196.0,11902.0,11706.0,196.0,1.0,1.0,196.0
537,pp22,1,11,1-11-69,this,182.0,11687.0,11505.0,182.0,1.0,1.0,182.0
538,pp22,1,11,1-11-70,case,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,pp22,1,11,1-11-71,she,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540,pp22,1,11,1-11-72,certainly,244.0,12190.0,11946.0,244.0,1.0,1.0,244.0
541,pp22,1,11,1-11-73,had,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542,pp22,1,11,1-11-74,the,240.0,12719.0,12228.0,474.0,2.0,2.0,491.0
543,pp22,1,11,1-11-75,whip,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544,pp22,1,11,1-11-76,"hand,",283.0,13238.0,12955.0,283.0,1.0,1.0,283.0
545,pp22,1,11,1-11-77,namely:,124.0,12929.0,12805.0,124.0,1.0,2.0,124.0
546,pp22,1,11,1-11-78,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547,pp22,1,11,1-11-79,purse,732.0,14263.0,13531.0,732.0,1.0,1.0,732.0
548,pp22,1,11,1-11-80,strings.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549,pp22,1,12,1-12-1,John,180.0,187.0,7.0,180.0,1.0,1.0,180.0
550,pp22,1,12,1-12-2,noticed,182.0,694.0,512.0,182.0,1.0,1.0,182.0
551,pp22,1,12,1-12-3,my,201.0,488.0,287.0,201.0,1.0,1.0,201.0
552,pp22,1,12,1-12-4,surprise,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553,pp22,1,12,1-12-5,at,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,pp22,1,12,1-12-6,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555,pp22,1,12,1-12-7,news,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,pp22,1,12,1-12-8,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,pp22,1,12,1-12-9,his,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,pp22,1,12,1-12-10,mother's,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559,pp22,1,12,1-12-11,remarriage,169.0,1488.0,1319.0,169.0,1.0,1.0,169.0
560,pp22,1,12,1-12-12,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,pp22,1,12,1-12-13,smiled,188.0,1857.0,1524.0,311.0,2.0,2.0,333.0
562,pp22,1,12,1-12-14,rather,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563,pp22,1,12,1-12-15,ruefully.,143.0,2225.0,2082.0,143.0,1.0,1.0,143.0
564,pp22,1,12,1-12-16,"""Rotten",207.0,2472.0,2265.0,207.0,1.0,2.0,207.0
565,pp22,1,12,1-12-17,little,114.0,2052.0,1938.0,114.0,1.0,3.0,114.0
566,pp22,1,12,1-12-18,bounder,197.0,2715.0,2518.0,197.0,1.0,3.0,197.0
567,pp22,1,12,1-12-19,"too!""",0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,pp22,1,12,1-12-20,he,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569,pp22,1,12,1-12-21,said,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570,pp22,1,12,1-12-22,savagely.,211.0,3986.0,3775.0,211.0,1.0,1.0,211.0
571,pp22,1,12,1-12-23,"""I",0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,pp22,1,12,1-12-24,can,266.0,4539.0,4273.0,266.0,1.0,1.0,266.0
573,pp22,1,12,1-12-25,tell,233.0,4255.0,4022.0,233.0,1.0,1.0,233.0
574,pp22,1,12,1-12-26,"you,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
575,pp22,1,12,1-12-27,"Hastings,",140.0,4975.0,4624.0,325.0,2.0,2.0,351.0
576,pp22,1,12,1-12-28,it's,0.0,0.0,0.0,0.0,0.0,0.0,0.0
