,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,WORD_FIRST_RUN_END_TIME,WORD_FIRST_RUN_START_TIME,dur,firstrun_nfix,nfix,firstrun_dur
285,pp26,1,8,1-8-42,an,270.0,12972.0,12702.0,270.0,1.0,1.0,270.0
286,pp26,1,8,1-8-43,"energetic,",322.0,14448.0,14126.0,322.0,1.0,1.0,322.0
287,pp26,1,8,1-8-44,autocratic,275.0,15408.0,14638.0,746.0,3.0,3.0,770.0
288,pp26,1,8,1-8-45,"personality,",176.0,15616.0,15440.0,176.0,1.0,1.0,176.0
289,pp26,1,8,1-8-46,somewhat,157.0,16023.0,15866.0,157.0,1.0,2.0,157.0
290,pp26,1,8,1-8-47,inclined,276.0,16325.0,16049.0,276.0,1.0,1.0,276.0
291,pp26,1,8,1-8-48,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,pp26,1,8,1-8-49,charitable,324.0,16855.0,16531.0,324.0,1.0,1.0,324.0
293,pp26,1,8,1-8-50,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,pp26,1,8,1-8-51,social,151.0,17221.0,16880.0,322.0,2.0,3.0,341.0
295,pp26,1,8,1-8-52,"notoriety,",222.0,17462.0,17240.0,222.0,1.0,2.0,222.0
296,pp26,1,8,1-8-53,with,128.0,18645.0,18517.0,128.0,1.0,1.0,128.0
297,pp26,1,8,1-8-54,a,126.0,18262.0,18136.0,126.0,1.0,1.0,126.0
298,pp26,1,8,1-8-55,fondness,131.0,18113.0,17982.0,131.0,1.0,1.0,131.0
299,pp26,1,8,1-8-56,for,266.0,18942.0,18676.0,266.0,1.0,1.0,266.0
300,pp26,1,8,1-8-57,opening,187.0,19158.0,18971.0,187.0,1.0,1.0,187.0
301,pp26,1,8,1-8-58,bazaars,212.0,19389.0,19177.0,212.0,1.0,1.0,212.0
302,pp26,1,8,1-8-59,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,pp26,1,8,1-8-60,playing,300.0,19721.0,19421.0,300.0,1.0,2.0,300.0
304,pp26,1,8,1-8-61,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,pp26,1,8,1-8-62,Lady,214.0,19961.0,19747.0,214.0,1.0,2.0,214.0
306,pp26,1,8,1-8-63,Bountiful.,311.0,21240.0,20929.0,311.0,1.0,1.0,311.0
307,pp26,1,8,1-8-64,She,301.0,21573.0,21272.0,301.0,1.0,1.0,301.0
308,pp26,1,8,1-8-65,was,232.0,21818.0,21586.0,232.0,1.0,2.0,232.0
309,pp26,1,8,1-8-66,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,pp26,1,8,1-8-67,most,147.0,22843.0,22696.0,147.0,1.0,1.0,147.0
311,pp26,1,8,1-8-68,generous,134.0,22157.0,21887.0,245.0,2.0,3.0,270.0
312,pp26,1,8,1-8-69,"woman,",70.0,23197.0,23127.0,70.0,1.0,1.0,70.0
313,pp26,1,8,1-8-70,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,pp26,1,8,1-8-71,possessed,422.0,23645.0,23223.0,422.0,1.0,2.0,422.0
315,pp26,1,8,1-8-72,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,pp26,1,8,1-8-73,considerable,92.0,24370.0,23680.0,507.0,4.0,4.0,690.0
317,pp26,1,8,1-8-74,fortune,153.0,24735.0,24582.0,153.0,1.0,2.0,153.0
318,pp26,1,8,1-8-75,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,pp26,1,8,1-8-76,her,202.0,24962.0,24760.0,202.0,1.0,2.0,202.0
320,pp26,1,8,1-8-77,own.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,pp26,1,8,1-8-78,Their,241.0,25559.0,25318.0,241.0,1.0,1.0,241.0
322,pp26,1,8,1-8-79,"country-place,",131.0,26320.0,25626.0,643.0,3.0,3.0,694.0
323,pp26,1,8,1-8-80,Styles,179.0,26521.0,26342.0,179.0,1.0,1.0,179.0
324,pp26,1,8,1-8-81,"Court,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,pp26,1,8,1-8-82,had,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,pp26,1,8,1-8-83,been,221.0,26984.0,26763.0,221.0,1.0,2.0,221.0
327,pp26,1,8,1-8-84,purchased,174.0,27189.0,27015.0,174.0,1.0,2.0,174.0
328,pp26,1,8,1-8-85,by,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,pp26,1,8,1-8-86,Mr.,137.0,27801.0,27664.0,137.0,1.0,2.0,137.0
330,pp26,1,8,1-8-87,Cavendish,165.0,27652.0,27487.0,165.0,1.0,1.0,165.0
331,pp26,1,8,1-8-88,early,111.0,28552.0,28441.0,111.0,1.0,2.0,111.0
332,pp26,1,8,1-8-89,in,184.0,28426.0,28242.0,184.0,1.0,1.0,184.0
333,pp26,1,8,1-8-90,their,286.0,29371.0,29085.0,286.0,1.0,1.0,286.0
334,pp26,1,8,1-8-91,married,200.0,28821.0,28621.0,200.0,1.0,2.0,200.0
335,pp26,1,8,1-8-92,life.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,pp26,1,9,1-9-1,He,178.0,185.0,7.0,178.0,1.0,1.0,178.0
337,pp26,1,9,1-9-2,had,322.0,2214.0,1892.0,322.0,1.0,1.0,322.0
338,pp26,1,9,1-9-3,been,219.0,432.0,213.0,219.0,1.0,2.0,219.0
339,pp26,1,9,1-9-4,completely,89.0,546.0,457.0,89.0,1.0,2.0,89.0
340,pp26,1,9,1-9-5,under,189.0,1076.0,887.0,189.0,1.0,2.0,189.0
341,pp26,1,9,1-9-6,his,145.0,1250.0,1105.0,145.0,1.0,2.0,145.0
342,pp26,1,9,1-9-7,wife's,64.0,644.0,580.0,64.0,1.0,1.0,64.0
343,pp26,1,9,1-9-8,"ascendancy,",216.0,1493.0,1277.0,216.0,1.0,3.0,216.0
344,pp26,1,9,1-9-9,so,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,pp26,1,9,1-9-10,much,182.0,3374.0,3192.0,182.0,1.0,2.0,182.0
346,pp26,1,9,1-9-11,so,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,pp26,1,9,1-9-12,"that,",200.0,3596.0,3396.0,200.0,1.0,3.0,200.0
348,pp26,1,9,1-9-13,on,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,pp26,1,9,1-9-14,"dying,",263.0,4038.0,3775.0,263.0,1.0,2.0,263.0
350,pp26,1,9,1-9-15,he,352.0,5140.0,4788.0,352.0,1.0,1.0,352.0
351,pp26,1,9,1-9-16,left,149.0,5531.0,5382.0,149.0,1.0,1.0,149.0
352,pp26,1,9,1-9-17,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,pp26,1,9,1-9-18,place,136.0,5350.0,5214.0,136.0,1.0,1.0,136.0
354,pp26,1,9,1-9-19,to,101.0,5962.0,5861.0,101.0,1.0,1.0,101.0
355,pp26,1,9,1-9-20,her,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,pp26,1,9,1-9-21,for,104.0,5836.0,5732.0,104.0,1.0,2.0,104.0
357,pp26,1,9,1-9-22,her,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,pp26,1,9,1-9-23,"lifetime,",211.0,6206.0,5995.0,211.0,1.0,1.0,211.0
359,pp26,1,9,1-9-24,as,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,pp26,1,9,1-9-25,well,227.0,6974.0,6457.0,501.0,2.0,2.0,517.0
361,pp26,1,9,1-9-26,as,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,pp26,1,9,1-9-27,the,150.0,7367.0,7217.0,150.0,1.0,1.0,150.0
363,pp26,1,9,1-9-28,larger,195.0,7199.0,7004.0,195.0,1.0,1.0,195.0
364,pp26,1,9,1-9-29,part,187.0,7579.0,7392.0,187.0,1.0,1.0,187.0
365,pp26,1,9,1-9-30,of,172.0,8064.0,7892.0,172.0,1.0,1.0,172.0
366,pp26,1,9,1-9-31,his,266.0,7871.0,7605.0,266.0,1.0,1.0,266.0
367,pp26,1,9,1-9-32,income;,78.0,8167.0,8089.0,78.0,1.0,1.0,78.0
368,pp26,1,9,1-9-33,an,174.0,8766.0,8592.0,174.0,1.0,2.0,174.0
369,pp26,1,9,1-9-34,arrangement,146.0,8569.0,8236.0,310.0,2.0,4.0,333.0
370,pp26,1,9,1-9-35,that,263.0,9827.0,9564.0,263.0,1.0,1.0,263.0
371,pp26,1,9,1-9-36,was,232.0,9040.0,8808.0,232.0,1.0,2.0,232.0
372,pp26,1,9,1-9-37,distinctly,147.0,10398.0,10251.0,147.0,1.0,1.0,147.0
373,pp26,1,9,1-9-38,unfair,172.0,10595.0,10423.0,172.0,1.0,2.0,172.0
374,pp26,1,9,1-9-39,to,120.0,12394.0,12274.0,120.0,1.0,1.0,120.0
375,pp26,1,9,1-9-40,his,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,pp26,1,9,1-9-41,two,192.0,10816.0,10624.0,192.0,1.0,2.0,192.0
377,pp26,1,9,1-9-42,sons.,175.0,11567.0,11392.0,175.0,1.0,1.0,175.0
378,pp26,1,9,1-9-43,Their,439.0,12872.0,12433.0,439.0,1.0,1.0,439.0
379,pp26,1,9,1-9-44,"step-mother,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,pp26,1,9,1-9-45,"however,",224.0,13552.0,13328.0,224.0,1.0,1.0,224.0
381,pp26,1,9,1-9-46,had,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,pp26,1,9,1-9-47,always,142.0,13297.0,13155.0,142.0,1.0,2.0,142.0
383,pp26,1,9,1-9-48,been,205.0,13793.0,13588.0,205.0,1.0,1.0,205.0
384,pp26,1,9,1-9-49,most,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,pp26,1,9,1-9-50,generous,175.0,13997.0,13822.0,175.0,1.0,1.0,175.0
386,pp26,1,9,1-9-51,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,pp26,1,9,1-9-52,them;,280.0,15268.0,14988.0,280.0,1.0,1.0,280.0
388,pp26,1,9,1-9-53,"indeed,",161.0,14962.0,14477.0,461.0,2.0,3.0,485.0
389,pp26,1,9,1-9-54,they,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,pp26,1,9,1-9-55,were,385.0,16059.0,15674.0,385.0,1.0,1.0,385.0
391,pp26,1,9,1-9-56,so,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,pp26,1,9,1-9-57,young,245.0,16327.0,16082.0,245.0,1.0,2.0,245.0
393,pp26,1,9,1-9-58,at,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,pp26,1,9,1-9-59,the,137.0,16490.0,16353.0,137.0,1.0,1.0,137.0
395,pp26,1,9,1-9-60,time,205.0,16943.0,16738.0,205.0,1.0,1.0,205.0
396,pp26,1,9,1-9-61,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,pp26,1,9,1-9-62,their,148.0,16712.0,16564.0,148.0,1.0,1.0,148.0
398,pp26,1,9,1-9-63,father's,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,pp26,1,9,1-9-64,remarriage,196.0,17627.0,17246.0,356.0,2.0,2.0,381.0
400,pp26,1,9,1-9-65,that,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,pp26,1,9,1-9-66,they,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,pp26,1,9,1-9-67,always,357.0,18013.0,17656.0,357.0,1.0,1.0,357.0
403,pp26,1,9,1-9-68,thought,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,pp26,1,9,1-9-69,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,pp26,1,9,1-9-70,her,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,pp26,1,9,1-9-71,as,190.0,18241.0,18051.0,190.0,1.0,2.0,190.0
407,pp26,1,9,1-9-72,their,108.0,18376.0,18268.0,108.0,1.0,2.0,108.0
408,pp26,1,9,1-9-73,own,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,pp26,1,9,1-9-74,mother.,177.0,18801.0,18624.0,177.0,1.0,1.0,177.0
410,pp26,1,9,1-9-75,"Lawrence,",155.0,18595.0,18440.0,155.0,1.0,3.0,155.0
411,pp26,1,9,1-9-76,the,235.0,19741.0,19506.0,235.0,1.0,1.0,235.0
412,pp26,1,9,1-9-77,"younger,",181.0,19234.0,19053.0,181.0,1.0,2.0,181.0
413,pp26,1,9,1-9-78,had,310.0,20559.0,20249.0,310.0,1.0,2.0,310.0
414,pp26,1,9,1-9-79,been,203.0,21019.0,20816.0,203.0,1.0,1.0,203.0
415,pp26,1,9,1-9-80,a,198.0,19464.0,19266.0,198.0,1.0,2.0,198.0
416,pp26,1,9,1-9-81,delicate,200.0,20788.0,20588.0,200.0,1.0,2.0,200.0
417,pp26,1,9,1-9-82,youth.,252.0,21827.0,21575.0,252.0,1.0,1.0,252.0
418,pp26,1,10,1-10-1,He,192.0,199.0,7.0,192.0,1.0,1.0,192.0
419,pp26,1,10,1-10-2,had,800.0,1261.0,461.0,800.0,1.0,2.0,800.0
420,pp26,1,10,1-10-3,qualified,210.0,434.0,224.0,210.0,1.0,2.0,210.0
421,pp26,1,10,1-10-4,as,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,pp26,1,10,1-10-5,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,pp26,1,10,1-10-6,doctor,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,pp26,1,10,1-10-7,but,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,pp26,1,10,1-10-8,early,196.0,3660.0,3464.0,196.0,1.0,2.0,196.0
426,pp26,1,10,1-10-9,relinquished,139.0,2684.0,2545.0,139.0,1.0,2.0,139.0
427,pp26,1,10,1-10-10,the,175.0,4299.0,4124.0,175.0,1.0,1.0,175.0
428,pp26,1,10,1-10-11,profession,226.0,4549.0,4323.0,226.0,1.0,3.0,226.0
429,pp26,1,10,1-10-12,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,pp26,1,10,1-10-13,"medicine,",198.0,4770.0,4572.0,198.0,1.0,1.0,198.0
431,pp26,1,10,1-10-14,and,249.0,6580.0,6331.0,249.0,1.0,1.0,249.0
432,pp26,1,10,1-10-15,lived,746.0,6320.0,5574.0,746.0,1.0,2.0,746.0
433,pp26,1,10,1-10-16,at,134.0,5550.0,5416.0,134.0,1.0,2.0,134.0
434,pp26,1,10,1-10-17,home,159.0,7213.0,7054.0,159.0,1.0,2.0,159.0
435,pp26,1,10,1-10-18,while,416.0,2295.0,1879.0,416.0,1.0,2.0,416.0
436,pp26,1,10,1-10-19,pursuing,203.0,1861.0,1658.0,203.0,1.0,3.0,203.0
437,pp26,1,10,1-10-20,literary,183.0,2517.0,2334.0,183.0,1.0,2.0,183.0
438,pp26,1,10,1-10-21,ambitions;,362.0,3443.0,3081.0,362.0,1.0,3.0,362.0
439,pp26,1,10,1-10-22,though,392.0,9585.0,9193.0,392.0,1.0,1.0,392.0
440,pp26,1,10,1-10-23,his,348.0,9179.0,8831.0,348.0,1.0,2.0,348.0
441,pp26,1,10,1-10-24,verses,228.0,10145.0,9917.0,228.0,1.0,2.0,228.0
442,pp26,1,10,1-10-25,never,337.0,10823.0,10486.0,337.0,1.0,2.0,337.0
443,pp26,1,10,1-10-26,had,198.0,11531.0,11333.0,198.0,1.0,1.0,198.0
444,pp26,1,10,1-10-27,any,327.0,12106.0,11779.0,327.0,1.0,1.0,327.0
445,pp26,1,10,1-10-28,marked,151.0,11756.0,11605.0,151.0,1.0,3.0,151.0
446,pp26,1,10,1-10-29,success.,234.0,13985.0,13751.0,234.0,1.0,1.0,234.0
447,pp26,1,10,1-10-30,John,276.0,12874.0,12598.0,276.0,1.0,2.0,276.0
448,pp26,1,10,1-10-31,practiced,173.0,13347.0,13174.0,173.0,1.0,4.0,173.0
449,pp26,1,10,1-10-32,for,188.0,14558.0,14370.0,188.0,1.0,1.0,188.0
450,pp26,1,10,1-10-33,some,104.0,14909.0,14805.0,104.0,1.0,1.0,104.0
451,pp26,1,10,1-10-34,time,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,pp26,1,10,1-10-35,as,258.0,15387.0,15129.0,258.0,1.0,1.0,258.0
453,pp26,1,10,1-10-36,a,232.0,16081.0,15849.0,232.0,1.0,1.0,232.0
454,pp26,1,10,1-10-37,"barrister,",104.0,15830.0,15412.0,166.0,2.0,2.0,418.0
455,pp26,1,10,1-10-38,but,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,pp26,1,10,1-10-39,had,1875.0,18300.0,16124.0,2164.0,2.0,2.0,2176.0
457,pp26,1,10,1-10-40,finally,97.0,18420.0,18323.0,97.0,1.0,1.0,97.0
458,pp26,1,10,1-10-41,settled,134.0,18827.0,18494.0,318.0,2.0,2.0,333.0
459,pp26,1,10,1-10-42,down,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,pp26,1,10,1-10-43,to,173.0,19697.0,19524.0,173.0,1.0,1.0,173.0
461,pp26,1,10,1-10-44,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,pp26,1,10,1-10-45,more,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,pp26,1,10,1-10-46,congenial,231.0,19489.0,19065.0,402.0,2.0,3.0,424.0
464,pp26,1,10,1-10-47,life,186.0,19919.0,19733.0,186.0,1.0,2.0,186.0
465,pp26,1,10,1-10-48,of,284.0,20855.0,20571.0,284.0,1.0,1.0,284.0
466,pp26,1,10,1-10-49,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,pp26,1,10,1-10-50,country,199.0,20146.0,19947.0,199.0,1.0,1.0,199.0
468,pp26,1,10,1-10-51,squire.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,pp26,1,11,1-11-1,He,170.0,177.0,7.0,170.0,1.0,1.0,170.0
470,pp26,1,11,1-11-2,had,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,pp26,1,11,1-11-3,married,188.0,708.0,520.0,188.0,1.0,1.0,188.0
472,pp26,1,11,1-11-4,two,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,pp26,1,11,1-11-5,years,181.0,919.0,738.0,181.0,1.0,1.0,181.0
474,pp26,1,11,1-11-6,"ago,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,pp26,1,11,1-11-7,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,pp26,1,11,1-11-8,had,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,pp26,1,11,1-11-9,taken,356.0,1594.0,951.0,619.0,2.0,3.0,643.0
478,pp26,1,11,1-11-10,his,172.0,3731.0,3559.0,172.0,1.0,2.0,172.0
479,pp26,1,11,1-11-11,wife,88.0,1709.0,1621.0,88.0,1.0,1.0,88.0
480,pp26,1,11,1-11-12,to,194.0,2946.0,2752.0,194.0,1.0,1.0,194.0
481,pp26,1,11,1-11-13,live,371.0,2109.0,1738.0,371.0,1.0,4.0,371.0
482,pp26,1,11,1-11-14,at,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,pp26,1,11,1-11-15,"Styles,",146.0,2279.0,2133.0,146.0,1.0,2.0,146.0
484,pp26,1,11,1-11-16,though,274.0,4965.0,4691.0,274.0,1.0,1.0,274.0
485,pp26,1,11,1-11-17,I,156.0,5135.0,4979.0,156.0,1.0,1.0,156.0
486,pp26,1,11,1-11-18,entertained,149.0,5806.0,5212.0,570.0,2.0,2.0,594.0
487,pp26,1,11,1-11-19,a,235.0,6068.0,5833.0,235.0,1.0,1.0,235.0
488,pp26,1,11,1-11-20,shrewd,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,pp26,1,11,1-11-21,suspicion,353.0,6450.0,6097.0,353.0,1.0,1.0,353.0
490,pp26,1,11,1-11-22,that,102.0,6577.0,6475.0,102.0,1.0,1.0,102.0
491,pp26,1,11,1-11-23,he,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,pp26,1,11,1-11-24,would,222.0,6827.0,6605.0,222.0,1.0,1.0,222.0
493,pp26,1,11,1-11-25,have,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494,pp26,1,11,1-11-26,preferred,260.0,7118.0,6858.0,260.0,1.0,1.0,260.0
495,pp26,1,11,1-11-27,his,153.0,7762.0,7508.0,242.0,2.0,2.0,254.0
496,pp26,1,11,1-11-28,mother,251.0,7398.0,7147.0,251.0,1.0,1.0,251.0
497,pp26,1,11,1-11-29,to,57.0,7479.0,7422.0,57.0,1.0,2.0,57.0
498,pp26,1,11,1-11-30,increase,175.0,8327.0,8152.0,175.0,1.0,1.0,175.0
499,pp26,1,11,1-11-31,his,136.0,8125.0,7989.0,136.0,1.0,1.0,136.0
500,pp26,1,11,1-11-32,"allowance,",277.0,8631.0,8354.0,277.0,1.0,1.0,277.0
501,pp26,1,11,1-11-33,which,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,pp26,1,11,1-11-34,would,284.0,8946.0,8662.0,284.0,1.0,2.0,284.0
503,pp26,1,11,1-11-35,have,153.0,9124.0,8971.0,153.0,1.0,1.0,153.0
504,pp26,1,11,1-11-36,enabled,314.0,9649.0,9335.0,314.0,1.0,1.0,314.0
505,pp26,1,11,1-11-37,him,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,pp26,1,11,1-11-38,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,pp26,1,11,1-11-39,have,175.0,9993.0,9818.0,175.0,1.0,3.0,175.0
508,pp26,1,11,1-11-40,a,199.0,10694.0,10495.0,199.0,1.0,1.0,199.0
509,pp26,1,11,1-11-41,home,186.0,10207.0,10021.0,186.0,1.0,2.0,186.0
510,pp26,1,11,1-11-42,of,228.0,11798.0,11570.0,228.0,1.0,1.0,228.0
511,pp26,1,11,1-11-43,his,241.0,10470.0,10229.0,241.0,1.0,1.0,241.0
512,pp26,1,11,1-11-44,own.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,pp26,1,11,1-11-45,Mrs.,222.0,12473.0,12251.0,222.0,1.0,1.0,222.0
514,pp26,1,11,1-11-46,"Cavendish,",198.0,12232.0,12034.0,198.0,1.0,1.0,198.0
515,pp26,1,11,1-11-47,"however,",142.0,12004.0,11862.0,142.0,1.0,2.0,142.0
516,pp26,1,11,1-11-48,was,169.0,13426.0,13257.0,169.0,1.0,1.0,169.0
517,pp26,1,11,1-11-49,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,pp26,1,11,1-11-50,lady,198.0,13236.0,13038.0,198.0,1.0,1.0,198.0
519,pp26,1,11,1-11-51,who,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520,pp26,1,11,1-11-52,liked,319.0,13772.0,13453.0,319.0,1.0,1.0,319.0
521,pp26,1,11,1-11-53,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,pp26,1,11,1-11-54,make,217.0,14291.0,14074.0,217.0,1.0,1.0,217.0
523,pp26,1,11,1-11-55,her,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524,pp26,1,11,1-11-56,own,243.0,14049.0,13806.0,243.0,1.0,2.0,243.0
525,pp26,1,11,1-11-57,"plans,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,pp26,1,11,1-11-58,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,pp26,1,11,1-11-59,expected,276.0,14777.0,14501.0,276.0,1.0,1.0,276.0
528,pp26,1,11,1-11-60,other,150.0,15238.0,15017.0,207.0,2.0,2.0,221.0
529,pp26,1,11,1-11-61,people,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,pp26,1,11,1-11-62,to,145.0,14989.0,14844.0,145.0,1.0,1.0,145.0
531,pp26,1,11,1-11-63,fall,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,pp26,1,11,1-11-64,in,181.0,15454.0,15273.0,181.0,1.0,1.0,181.0
533,pp26,1,11,1-11-65,with,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534,pp26,1,11,1-11-66,"them,",171.0,15649.0,15478.0,171.0,1.0,1.0,171.0
535,pp26,1,11,1-11-67,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536,pp26,1,11,1-11-68,in,181.0,17467.0,17286.0,181.0,1.0,1.0,181.0
537,pp26,1,11,1-11-69,this,392.0,16312.0,15920.0,392.0,1.0,2.0,392.0
538,pp26,1,11,1-11-70,case,215.0,15896.0,15681.0,215.0,1.0,2.0,215.0
539,pp26,1,11,1-11-71,she,277.0,18220.0,17943.0,277.0,1.0,1.0,277.0
540,pp26,1,11,1-11-72,certainly,182.0,16696.0,16514.0,182.0,1.0,2.0,182.0
541,pp26,1,11,1-11-73,had,87.0,17909.0,17822.0,87.0,1.0,1.0,87.0
542,pp26,1,11,1-11-74,the,200.0,16923.0,16723.0,200.0,1.0,4.0,200.0
543,pp26,1,11,1-11-75,whip,142.0,17087.0,16945.0,142.0,1.0,2.0,142.0
544,pp26,1,11,1-11-76,"hand,",84.0,20755.0,20493.0,236.0,2.0,2.0,262.0
545,pp26,1,11,1-11-77,namely:,169.0,20464.0,20295.0,169.0,1.0,1.0,169.0
546,pp26,1,11,1-11-78,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547,pp26,1,11,1-11-79,purse,210.0,19135.0,18925.0,210.0,1.0,2.0,210.0
548,pp26,1,11,1-11-80,strings.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549,pp26,1,12,1-12-1,John,183.0,190.0,7.0,183.0,1.0,1.0,183.0
550,pp26,1,12,1-12-2,noticed,146.0,363.0,217.0,146.0,1.0,1.0,146.0
551,pp26,1,12,1-12-3,my,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552,pp26,1,12,1-12-4,surprise,171.0,713.0,542.0,171.0,1.0,1.0,171.0
553,pp26,1,12,1-12-5,at,360.0,1602.0,1242.0,360.0,1.0,1.0,360.0
554,pp26,1,12,1-12-6,the,226.0,968.0,742.0,226.0,1.0,1.0,226.0
555,pp26,1,12,1-12-7,news,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,pp26,1,12,1-12-8,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,pp26,1,12,1-12-9,his,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,pp26,1,12,1-12-10,mother's,202.0,1204.0,1002.0,202.0,1.0,2.0,202.0
559,pp26,1,12,1-12-11,remarriage,167.0,1976.0,1809.0,167.0,1.0,1.0,167.0
560,pp26,1,12,1-12-12,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,pp26,1,12,1-12-13,smiled,245.0,2252.0,2007.0,245.0,1.0,1.0,245.0
562,pp26,1,12,1-12-14,rather,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563,pp26,1,12,1-12-15,ruefully.,321.0,3290.0,2969.0,321.0,1.0,2.0,321.0
564,pp26,1,12,1-12-16,"""Rotten",181.0,2942.0,2578.0,340.0,2.0,3.0,364.0
565,pp26,1,12,1-12-17,little,193.0,3516.0,3323.0,193.0,1.0,2.0,193.0
566,pp26,1,12,1-12-18,bounder,137.0,4738.0,4408.0,308.0,2.0,2.0,330.0
567,pp26,1,12,1-12-19,"too!""",192.0,3735.0,3543.0,192.0,1.0,4.0,192.0
568,pp26,1,12,1-12-20,he,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569,pp26,1,12,1-12-21,said,139.0,5099.0,4960.0,139.0,1.0,3.0,139.0
570,pp26,1,12,1-12-22,savagely.,148.0,4374.0,4226.0,148.0,1.0,2.0,148.0
571,pp26,1,12,1-12-23,"""I",0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,pp26,1,12,1-12-24,can,90.0,6926.0,6836.0,90.0,1.0,1.0,90.0
