,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,dur,firstrun_nfix,nfix,firstrun_dur
417,pp26,1.0,9.0,417.0,youth.,252.0,252.0,1.0,1.0,252.0
418,pp26,1.0,10.0,418.0,He,192.0,192.0,1.0,1.0,192.0
419,pp26,1.0,10.0,419.0,had,800.0,955.0,1.0,2.0,800.0
420,pp26,1.0,10.0,420.0,qualified,210.0,377.0,1.0,2.0,210.0
421,pp26,1.0,10.0,421.0,as,0.0,0.0,0.0,0.0,0.0
422,pp26,1.0,10.0,422.0,a,0.0,0.0,0.0,0.0,0.0
423,pp26,1.0,10.0,423.0,doctor,0.0,0.0,0.0,0.0,0.0
424,pp26,1.0,10.0,424.0,but,0.0,0.0,0.0,0.0,0.0
425,pp26,1.0,10.0,425.0,early,196.0,352.0,1.0,2.0,196.0
426,pp26,1.0,10.0,426.0,relinquished,139.0,361.0,1.0,2.0,139.0
427,pp26,1.0,10.0,427.0,the,175.0,175.0,1.0,1.0,175.0
428,pp26,1.0,10.0,428.0,profession,226.0,515.0,1.0,3.0,226.0
429,pp26,1.0,10.0,429.0,of,0.0,0.0,0.0,0.0,0.0
430,pp26,1.0,10.0,430.0,"medicine,",198.0,198.0,1.0,1.0,198.0
431,pp26,1.0,10.0,431.0,and,249.0,249.0,1.0,1.0,249.0
432,pp26,1.0,10.0,432.0,lived,746.0,960.0,1.0,2.0,746.0
433,pp26,1.0,10.0,433.0,at,134.0,318.0,1.0,2.0,134.0
434,pp26,1.0,10.0,434.0,home,159.0,332.0,1.0,2.0,159.0
435,pp26,1.0,10.0,435.0,while,416.0,551.0,1.0,2.0,416.0
436,pp26,1.0,10.0,436.0,pursuing,203.0,680.0,1.0,3.0,203.0
437,pp26,1.0,10.0,437.0,literary,183.0,385.0,1.0,2.0,183.0
438,pp26,1.0,10.0,438.0,ambitions;,362.0,811.0,1.0,3.0,362.0
439,pp26,1.0,10.0,439.0,though,392.0,392.0,1.0,1.0,392.0
440,pp26,1.0,10.0,440.0,his,348.0,634.0,1.0,2.0,348.0
441,pp26,1.0,10.0,441.0,verses,228.0,341.0,1.0,2.0,228.0
442,pp26,1.0,10.0,442.0,never,337.0,689.0,1.0,2.0,337.0
443,pp26,1.0,10.0,443.0,had,198.0,198.0,1.0,1.0,198.0
444,pp26,1.0,10.0,444.0,any,327.0,327.0,1.0,1.0,327.0
445,pp26,1.0,10.0,445.0,marked,151.0,559.0,1.0,3.0,151.0
446,pp26,1.0,10.0,446.0,success.,234.0,234.0,1.0,1.0,234.0
447,pp26,1.0,10.0,447.0,John,276.0,641.0,1.0,2.0,276.0
448,pp26,1.0,10.0,448.0,practiced,173.0,848.0,1.0,4.0,173.0
449,pp26,1.0,10.0,449.0,for,188.0,188.0,1.0,1.0,188.0
450,pp26,1.0,10.0,450.0,some,104.0,104.0,1.0,1.0,104.0
451,pp26,1.0,10.0,451.0,time,0.0,0.0,0.0,0.0,0.0
452,pp26,1.0,10.0,452.0,as,258.0,258.0,1.0,1.0,258.0
453,pp26,1.0,10.0,453.0,a,232.0,232.0,1.0,1.0,232.0
454,pp26,1.0,10.0,454.0,"barrister,",104.0,166.0,2.0,2.0,418.0
455,pp26,1.0,10.0,455.0,but,0.0,0.0,0.0,0.0,0.0
456,pp26,1.0,10.0,456.0,had,1875.0,2164.0,2.0,2.0,2176.0
457,pp26,1.0,10.0,457.0,finally,97.0,97.0,1.0,1.0,97.0
458,pp26,1.0,10.0,458.0,settled,134.0,318.0,2.0,2.0,333.0
459,pp26,1.0,10.0,459.0,down,0.0,0.0,0.0,0.0,0.0
460,pp26,1.0,10.0,460.0,to,173.0,173.0,1.0,1.0,173.0
461,pp26,1.0,10.0,461.0,the,0.0,0.0,0.0,0.0,0.0
462,pp26,1.0,10.0,462.0,more,0.0,0.0,0.0,0.0,0.0
463,pp26,1.0,10.0,463.0,congenial,231.0,831.0,2.0,3.0,424.0
464,pp26,1.0,10.0,464.0,life,186.0,322.0,1.0,2.0,186.0
465,pp26,1.0,10.0,465.0,of,284.0,284.0,1.0,1.0,284.0
466,pp26,1.0,10.0,466.0,a,0.0,0.0,0.0,0.0,0.0
467,pp26,1.0,10.0,467.0,country,199.0,199.0,1.0,1.0,199.0
468,pp26,1.0,10.0,468.0,squire.,0.0,0.0,0.0,0.0,0.0
469,pp26,1.0,11.0,469.0,He,170.0,170.0,1.0,1.0,170.0
470,pp26,1.0,11.0,470.0,had,0.0,0.0,0.0,0.0,0.0
471,pp26,1.0,11.0,471.0,married,188.0,188.0,1.0,1.0,188.0
472,pp26,1.0,11.0,472.0,two,0.0,0.0,0.0,0.0,0.0
473,pp26,1.0,11.0,473.0,years,181.0,181.0,1.0,1.0,181.0
474,pp26,1.0,11.0,474.0,"ago,",0.0,0.0,0.0,0.0,0.0
475,pp26,1.0,11.0,475.0,and,0.0,0.0,0.0,0.0,0.0
476,pp26,1.0,11.0,476.0,had,0.0,0.0,0.0,0.0,0.0
477,pp26,1.0,11.0,477.0,taken,356.0,712.0,2.0,3.0,643.0
478,pp26,1.0,11.0,478.0,his,172.0,280.0,1.0,2.0,172.0
479,pp26,1.0,11.0,479.0,wife,88.0,88.0,1.0,1.0,88.0
480,pp26,1.0,11.0,480.0,to,194.0,194.0,1.0,1.0,194.0
481,pp26,1.0,11.0,481.0,live,371.0,1274.0,1.0,4.0,371.0
482,pp26,1.0,11.0,482.0,at,0.0,0.0,0.0,0.0,0.0
483,pp26,1.0,11.0,483.0,"Styles,",146.0,551.0,1.0,2.0,146.0
484,pp26,1.0,11.0,484.0,though,274.0,274.0,1.0,1.0,274.0
485,pp26,1.0,11.0,485.0,I,156.0,156.0,1.0,1.0,156.0
486,pp26,1.0,11.0,486.0,entertained,149.0,570.0,2.0,2.0,594.0
487,pp26,1.0,11.0,487.0,a,235.0,235.0,1.0,1.0,235.0
488,pp26,1.0,11.0,488.0,shrewd,0.0,0.0,0.0,0.0,0.0
489,pp26,1.0,11.0,489.0,suspicion,353.0,353.0,1.0,1.0,353.0
490,pp26,1.0,11.0,490.0,that,102.0,102.0,1.0,1.0,102.0
491,pp26,1.0,11.0,491.0,he,0.0,0.0,0.0,0.0,0.0
492,pp26,1.0,11.0,492.0,would,222.0,222.0,1.0,1.0,222.0
493,pp26,1.0,11.0,493.0,have,0.0,0.0,0.0,0.0,0.0
494,pp26,1.0,11.0,494.0,preferred,260.0,260.0,1.0,1.0,260.0
495,pp26,1.0,11.0,495.0,his,153.0,242.0,2.0,2.0,254.0
496,pp26,1.0,11.0,496.0,mother,251.0,251.0,1.0,1.0,251.0
497,pp26,1.0,11.0,497.0,to,57.0,196.0,1.0,2.0,57.0
498,pp26,1.0,11.0,498.0,increase,175.0,175.0,1.0,1.0,175.0
499,pp26,1.0,11.0,499.0,his,136.0,136.0,1.0,1.0,136.0
500,pp26,1.0,11.0,500.0,"allowance,",277.0,277.0,1.0,1.0,277.0
501,pp26,1.0,11.0,501.0,which,0.0,0.0,0.0,0.0,0.0
502,pp26,1.0,11.0,502.0,would,284.0,371.0,1.0,2.0,284.0
503,pp26,1.0,11.0,503.0,have,153.0,153.0,1.0,1.0,153.0
504,pp26,1.0,11.0,504.0,enabled,314.0,314.0,1.0,1.0,314.0
505,pp26,1.0,11.0,505.0,him,0.0,0.0,0.0,0.0,0.0
506,pp26,1.0,11.0,506.0,to,0.0,0.0,0.0,0.0,0.0
507,pp26,1.0,11.0,507.0,have,175.0,864.0,1.0,3.0,175.0
508,pp26,1.0,11.0,508.0,a,199.0,199.0,1.0,1.0,199.0
509,pp26,1.0,11.0,509.0,home,186.0,297.0,1.0,2.0,186.0
510,pp26,1.0,11.0,510.0,of,228.0,228.0,1.0,1.0,228.0
511,pp26,1.0,11.0,511.0,his,241.0,241.0,1.0,1.0,241.0
512,pp26,1.0,11.0,512.0,own.,0.0,0.0,0.0,0.0,0.0
513,pp26,1.0,11.0,513.0,Mrs.,222.0,222.0,1.0,1.0,222.0
514,pp26,1.0,11.0,514.0,"Cavendish,",198.0,198.0,1.0,1.0,198.0
515,pp26,1.0,11.0,515.0,"however,",142.0,496.0,1.0,2.0,142.0
516,pp26,1.0,11.0,516.0,was,169.0,169.0,1.0,1.0,169.0
517,pp26,1.0,11.0,517.0,a,0.0,0.0,0.0,0.0,0.0
518,pp26,1.0,11.0,518.0,lady,198.0,198.0,1.0,1.0,198.0
519,pp26,1.0,11.0,519.0,who,0.0,0.0,0.0,0.0,0.0
520,pp26,1.0,11.0,520.0,liked,319.0,319.0,1.0,1.0,319.0
521,pp26,1.0,11.0,521.0,to,0.0,0.0,0.0,0.0,0.0
522,pp26,1.0,11.0,522.0,make,217.0,217.0,1.0,1.0,217.0
523,pp26,1.0,11.0,523.0,her,0.0,0.0,0.0,0.0,0.0
524,pp26,1.0,11.0,524.0,own,243.0,397.0,1.0,2.0,243.0
525,pp26,1.0,11.0,525.0,"plans,",0.0,0.0,0.0,0.0,0.0
526,pp26,1.0,11.0,526.0,and,0.0,0.0,0.0,0.0,0.0
527,pp26,1.0,11.0,527.0,expected,276.0,276.0,1.0,1.0,276.0
528,pp26,1.0,11.0,528.0,other,150.0,207.0,2.0,2.0,221.0
529,pp26,1.0,11.0,529.0,people,0.0,0.0,0.0,0.0,0.0
530,pp26,1.0,11.0,530.0,to,145.0,145.0,1.0,1.0,145.0
531,pp26,1.0,11.0,531.0,fall,0.0,0.0,0.0,0.0,0.0
532,pp26,1.0,11.0,532.0,in,181.0,181.0,1.0,1.0,181.0
533,pp26,1.0,11.0,533.0,with,0.0,0.0,0.0,0.0,0.0
534,pp26,1.0,11.0,534.0,"them,",171.0,171.0,1.0,1.0,171.0
535,pp26,1.0,11.0,535.0,and,0.0,0.0,0.0,0.0,0.0
536,pp26,1.0,11.0,536.0,in,181.0,181.0,1.0,1.0,181.0
537,pp26,1.0,11.0,537.0,this,392.0,517.0,1.0,2.0,392.0
538,pp26,1.0,11.0,538.0,case,215.0,363.0,1.0,2.0,215.0
539,pp26,1.0,11.0,539.0,she,277.0,277.0,1.0,1.0,277.0
540,pp26,1.0,11.0,540.0,certainly,182.0,254.0,1.0,2.0,182.0
541,pp26,1.0,11.0,541.0,had,87.0,87.0,1.0,1.0,87.0
542,pp26,1.0,11.0,542.0,the,200.0,669.0,1.0,4.0,200.0
543,pp26,1.0,11.0,543.0,whip,142.0,285.0,1.0,2.0,142.0
544,pp26,1.0,11.0,544.0,"hand,",84.0,236.0,2.0,2.0,262.0
545,pp26,1.0,11.0,545.0,namely:,169.0,169.0,1.0,1.0,169.0
546,pp26,1.0,11.0,546.0,the,0.0,0.0,0.0,0.0,0.0
547,pp26,1.0,11.0,547.0,purse,210.0,397.0,1.0,2.0,210.0
548,pp26,1.0,11.0,548.0,strings.,0.0,0.0,0.0,0.0,0.0
549,pp26,1.0,12.0,549.0,John,183.0,183.0,1.0,1.0,183.0
550,pp26,1.0,12.0,550.0,noticed,146.0,146.0,1.0,1.0,146.0
551,pp26,1.0,12.0,551.0,my,0.0,0.0,0.0,0.0,0.0
552,pp26,1.0,12.0,552.0,surprise,171.0,171.0,1.0,1.0,171.0
553,pp26,1.0,12.0,553.0,at,360.0,360.0,1.0,1.0,360.0
554,pp26,1.0,12.0,554.0,the,226.0,226.0,1.0,1.0,226.0
555,pp26,1.0,12.0,555.0,news,0.0,0.0,0.0,0.0,0.0
556,pp26,1.0,12.0,556.0,of,0.0,0.0,0.0,0.0,0.0
557,pp26,1.0,12.0,557.0,his,0.0,0.0,0.0,0.0,0.0
558,pp26,1.0,12.0,558.0,mother's,202.0,342.0,1.0,2.0,202.0
559,pp26,1.0,12.0,559.0,remarriage,167.0,167.0,1.0,1.0,167.0
560,pp26,1.0,12.0,560.0,and,0.0,0.0,0.0,0.0,0.0
561,pp26,1.0,12.0,561.0,smiled,245.0,245.0,1.0,1.0,245.0
562,pp26,1.0,12.0,562.0,rather,0.0,0.0,0.0,0.0,0.0
563,pp26,1.0,12.0,563.0,ruefully.,321.0,511.0,1.0,2.0,321.0
564,pp26,1.0,12.0,564.0,"""Rotten",181.0,552.0,2.0,3.0,364.0
565,pp26,1.0,12.0,565.0,little,193.0,372.0,1.0,2.0,193.0
566,pp26,1.0,12.0,566.0,bounder,137.0,308.0,2.0,2.0,330.0
567,pp26,1.0,12.0,567.0,"too!""",192.0,793.0,1.0,4.0,192.0
568,pp26,1.0,12.0,568.0,he,0.0,0.0,0.0,0.0,0.0
569,pp26,1.0,12.0,569.0,said,139.0,482.0,1.0,3.0,139.0
570,pp26,1.0,12.0,570.0,savagely.,148.0,448.0,1.0,2.0,148.0
571,pp26,1.0,12.0,571.0,"""I",0.0,0.0,0.0,0.0,0.0
572,pp26,1.0,12.0,572.0,can,90.0,90.0,1.0,1.0,90.0
573,pp26,1.0,12.0,573.0,tell,230.0,347.0,1.0,2.0,230.0
574,pp26,1.0,12.0,574.0,"you,",140.0,140.0,1.0,1.0,140.0
575,pp26,1.0,12.0,575.0,"Hastings,",191.0,350.0,1.0,2.0,191.0
576,pp26,1.0,12.0,576.0,it's,143.0,577.0,1.0,3.0,143.0
577,pp26,1.0,12.0,577.0,making,291.0,455.0,1.0,2.0,291.0
578,pp26,1.0,12.0,578.0,life,224.0,224.0,1.0,1.0,224.0
579,pp26,1.0,12.0,579.0,jolly,194.0,194.0,1.0,1.0,194.0
580,pp26,1.0,12.0,580.0,difficult,120.0,120.0,1.0,1.0,120.0
581,pp26,1.0,12.0,581.0,for,0.0,0.0,0.0,0.0,0.0
582,pp26,1.0,12.0,582.0,us.,179.0,179.0,1.0,1.0,179.0
583,pp26,1.0,12.0,583.0,As,0.0,0.0,0.0,0.0,0.0
584,pp26,1.0,12.0,584.0,for,276.0,800.0,2.0,3.0,611.0
585,pp26,1.0,12.0,585.0,Evie...you,195.0,444.0,1.0,2.0,195.0
586,pp26,1.0,12.0,586.0,remember,65.0,65.0,1.0,1.0,65.0
587,pp26,1.0,12.0,587.0,"Evie?""",204.0,204.0,1.0,1.0,204.0
588,pp26,1.0,12.0,588.0,"""No.""",111.0,953.0,1.0,3.0,111.0
589,pp26,1.0,12.0,589.0,"""Oh,",0.0,0.0,0.0,0.0,0.0
590,pp26,1.0,12.0,590.0,I,205.0,205.0,1.0,1.0,205.0
591,pp26,1.0,12.0,591.0,suppose,0.0,0.0,0.0,0.0,0.0
592,pp26,1.0,12.0,592.0,she,0.0,0.0,0.0,0.0,0.0
593,pp26,1.0,12.0,593.0,was,112.0,112.0,1.0,1.0,112.0
594,pp26,1.0,12.0,594.0,after,234.0,234.0,1.0,1.0,234.0
595,pp26,1.0,12.0,595.0,your,0.0,0.0,0.0,0.0,0.0
596,pp26,1.0,12.0,596.0,time.,141.0,141.0,1.0,1.0,141.0
597,pp26,1.0,12.0,597.0,She's,106.0,106.0,1.0,1.0,106.0
598,pp26,1.0,12.0,598.0,the,0.0,0.0,0.0,0.0,0.0
599,pp26,1.0,12.0,599.0,mater's,184.0,785.0,1.0,3.0,184.0
600,pp26,1.0,12.0,600.0,"factotum,",254.0,1244.0,1.0,6.0,254.0
601,pp26,1.0,12.0,601.0,"companion,",130.0,433.0,2.0,2.0,458.0
602,pp26,1.0,12.0,602.0,Jack,337.0,337.0,1.0,1.0,337.0
603,pp26,1.0,12.0,603.0,of,231.0,450.0,1.0,2.0,231.0
604,pp26,1.0,12.0,604.0,all,42.0,42.0,1.0,1.0,42.0
605,pp26,1.0,12.0,605.0,trades!,164.0,327.0,1.0,2.0,164.0
606,pp26,1.0,12.0,606.0,A,0.0,0.0,0.0,0.0,0.0
607,pp26,1.0,12.0,607.0,great,264.0,264.0,1.0,1.0,264.0
608,pp26,1.0,12.0,608.0,sport...old,75.0,260.0,1.0,2.0,75.0
609,pp26,1.0,12.0,609.0,Evie!,247.0,247.0,1.0,1.0,247.0
610,pp26,1.0,12.0,610.0,Not,0.0,0.0,0.0,0.0,0.0
611,pp26,1.0,12.0,611.0,precisely,366.0,606.0,2.0,3.0,451.0
612,pp26,1.0,12.0,612.0,young,223.0,223.0,1.0,1.0,223.0
613,pp26,1.0,12.0,613.0,and,334.0,417.0,2.0,2.0,432.0
614,pp26,1.0,12.0,614.0,"beautiful,",217.0,217.0,1.0,1.0,217.0
615,pp26,1.0,12.0,615.0,but,135.0,135.0,1.0,1.0,135.0
616,pp26,1.0,12.0,616.0,as,0.0,0.0,0.0,0.0,0.0
617,pp26,1.0,12.0,617.0,game,0.0,0.0,0.0,0.0,0.0
618,pp26,1.0,12.0,618.0,as,0.0,0.0,0.0,0.0,0.0
619,pp26,1.0,12.0,619.0,they,0.0,0.0,0.0,0.0,0.0
620,pp26,1.0,12.0,620.0,make,221.0,221.0,1.0,1.0,221.0
621,pp26,1.0,12.0,621.0,"them.""",302.0,302.0,1.0,1.0,302.0
622,pp26,1.0,12.0,622.0,"""You",254.0,254.0,1.0,1.0,254.0
623,pp26,1.0,12.0,623.0,were,219.0,219.0,1.0,1.0,219.0
624,pp26,1.0,12.0,624.0,going,225.0,411.0,1.0,2.0,225.0
625,pp26,1.0,12.0,625.0,to,0.0,0.0,0.0,0.0,0.0
626,pp26,1.0,12.0,626.0,"say......?""",164.0,203.0,1.0,2.0,164.0
627,pp26,1.0,13.0,627.0,"""Oh,",196.0,335.0,1.0,2.0,196.0
628,pp26,1.0,13.0,628.0,this,0.0,0.0,0.0,0.0,0.0
629,pp26,1.0,13.0,629.0,fellow!,205.0,205.0,1.0,1.0,205.0
630,pp26,1.0,13.0,630.0,He,0.0,0.0,0.0,0.0,0.0
631,pp26,1.0,13.0,631.0,turned,183.0,479.0,2.0,2.0,497.0
632,pp26,1.0,13.0,632.0,up,225.0,225.0,1.0,1.0,225.0
633,pp26,1.0,13.0,633.0,from,290.0,290.0,1.0,1.0,290.0
634,pp26,1.0,13.0,634.0,"nowhere,",171.0,171.0,1.0,1.0,171.0
635,pp26,1.0,13.0,635.0,on,0.0,0.0,0.0,0.0,0.0
636,pp26,1.0,13.0,636.0,the,194.0,194.0,1.0,1.0,194.0
637,pp26,1.0,13.0,637.0,pretext,209.0,209.0,1.0,1.0,209.0
638,pp26,1.0,13.0,638.0,of,0.0,0.0,0.0,0.0,0.0
639,pp26,1.0,13.0,639.0,being,179.0,179.0,1.0,1.0,179.0
640,pp26,1.0,13.0,640.0,a,0.0,0.0,0.0,0.0,0.0
641,pp26,1.0,13.0,641.0,second,138.0,138.0,1.0,1.0,138.0
642,pp26,1.0,13.0,642.0,cousin,191.0,191.0,1.0,1.0,191.0
643,pp26,1.0,13.0,643.0,or,0.0,0.0,0.0,0.0,0.0
644,pp26,1.0,13.0,644.0,something,134.0,339.0,1.0,2.0,134.0
645,pp26,1.0,13.0,645.0,of,168.0,168.0,1.0,1.0,168.0
646,pp26,1.0,13.0,646.0,"Evie's,",153.0,153.0,1.0,1.0,153.0
647,pp26,1.0,13.0,647.0,though,251.0,251.0,1.0,1.0,251.0
648,pp26,1.0,13.0,648.0,she,101.0,101.0,1.0,1.0,101.0
649,pp26,1.0,13.0,649.0,didn't,0.0,0.0,0.0,0.0,0.0
650,pp26,1.0,13.0,650.0,seem,0.0,0.0,0.0,0.0,0.0
651,pp26,1.0,13.0,651.0,particularly,179.0,286.0,1.0,2.0,179.0
652,pp26,1.0,13.0,652.0,keen,107.0,107.0,1.0,1.0,107.0
653,pp26,1.0,13.0,653.0,to,0.0,0.0,0.0,0.0,0.0
654,pp26,1.0,13.0,654.0,acknowledge,243.0,243.0,1.0,1.0,243.0
655,pp26,1.0,13.0,655.0,the,118.0,118.0,1.0,1.0,118.0
656,pp26,1.0,13.0,656.0,relationship.,0.0,0.0,0.0,0.0,0.0
657,pp26,1.0,13.0,657.0,The,0.0,0.0,0.0,0.0,0.0
658,pp26,1.0,13.0,658.0,fellow,234.0,234.0,1.0,1.0,234.0
659,pp26,1.0,13.0,659.0,is,126.0,126.0,1.0,1.0,126.0
660,pp26,1.0,13.0,660.0,an,0.0,0.0,0.0,0.0,0.0
661,pp26,1.0,13.0,661.0,absolute,307.0,573.0,1.0,3.0,307.0
662,pp26,1.0,13.0,662.0,"outsider,",215.0,215.0,1.0,1.0,215.0
663,pp26,1.0,13.0,663.0,anyone,220.0,220.0,1.0,1.0,220.0
664,pp26,1.0,13.0,664.0,can,125.0,125.0,1.0,1.0,125.0
665,pp26,1.0,13.0,665.0,see,0.0,0.0,0.0,0.0,0.0
666,pp26,1.0,13.0,666.0,that.,157.0,157.0,1.0,1.0,157.0
667,pp26,1.0,13.0,667.0,He's,119.0,119.0,1.0,1.0,119.0
668,pp26,1.0,13.0,668.0,got,0.0,0.0,0.0,0.0,0.0
669,pp26,1.0,13.0,669.0,a,184.0,184.0,1.0,1.0,184.0
670,pp26,1.0,13.0,670.0,great,103.0,103.0,1.0,1.0,103.0
671,pp26,1.0,13.0,671.0,black,182.0,349.0,2.0,2.0,371.0
672,pp26,1.0,13.0,672.0,"beard,",0.0,0.0,0.0,0.0,0.0
673,pp26,1.0,13.0,673.0,and,0.0,0.0,0.0,0.0,0.0
674,pp26,1.0,13.0,674.0,wears,0.0,0.0,0.0,0.0,0.0
675,pp26,1.0,13.0,675.0,patent,370.0,535.0,1.0,2.0,370.0
676,pp26,1.0,13.0,676.0,leather,174.0,174.0,1.0,1.0,174.0
677,pp26,1.0,13.0,677.0,boots,220.0,397.0,1.0,2.0,220.0
678,pp26,1.0,13.0,678.0,in,0.0,0.0,0.0,0.0,0.0
679,pp26,1.0,13.0,679.0,all,0.0,0.0,0.0,0.0,0.0
680,pp26,1.0,13.0,680.0,weathers!,165.0,165.0,1.0,1.0,165.0
681,pp26,1.0,13.0,681.0,But,114.0,274.0,1.0,2.0,114.0
682,pp26,1.0,13.0,682.0,the,132.0,132.0,1.0,1.0,132.0
683,pp26,1.0,13.0,683.0,mater,250.0,394.0,1.0,2.0,250.0
684,pp26,1.0,13.0,684.0,cottoned,172.0,359.0,1.0,2.0,172.0
685,pp26,1.0,13.0,685.0,to,126.0,126.0,1.0,1.0,126.0
686,pp26,1.0,13.0,686.0,him,194.0,576.0,1.0,3.0,194.0
687,pp26,1.0,13.0,687.0,at,192.0,192.0,1.0,1.0,192.0
688,pp26,1.0,13.0,688.0,"once,",0.0,0.0,0.0,0.0,0.0
689,pp26,1.0,13.0,689.0,took,259.0,259.0,1.0,1.0,259.0
690,pp26,1.0,13.0,690.0,him,183.0,183.0,1.0,1.0,183.0
691,pp26,1.0,13.0,691.0,on,0.0,0.0,0.0,0.0,0.0
692,pp26,1.0,13.0,692.0,as,136.0,670.0,1.0,3.0,136.0
693,pp26,1.0,13.0,693.0,secretary...you,128.0,548.0,2.0,3.0,411.0
694,pp26,1.0,13.0,694.0,know,0.0,0.0,0.0,0.0,0.0
695,pp26,1.0,13.0,695.0,how,0.0,0.0,0.0,0.0,0.0
696,pp26,1.0,13.0,696.0,she's,120.0,120.0,1.0,1.0,120.0
697,pp26,1.0,13.0,697.0,always,0.0,0.0,0.0,0.0,0.0
698,pp26,1.0,13.0,698.0,running,0.0,0.0,0.0,0.0,0.0
699,pp26,1.0,13.0,699.0,a,0.0,0.0,0.0,0.0,0.0
700,pp26,1.0,13.0,700.0,hundred,260.0,511.0,1.0,2.0,260.0
701,pp26,1.0,13.0,701.0,"societies?""",187.0,408.0,1.0,2.0,187.0
702,pp26,1.0,14.0,702.0,I,173.0,173.0,1.0,1.0,173.0
703,pp26,1.0,14.0,703.0,nodded.,221.0,221.0,1.0,1.0,221.0
704,pp26,1.0,14.0,704.0,"""Well,",159.0,159.0,1.0,1.0,159.0
705,pp26,1.0,14.0,705.0,of,182.0,182.0,1.0,1.0,182.0
706,pp26,1.0,14.0,706.0,course,179.0,179.0,1.0,1.0,179.0
707,pp26,1.0,14.0,707.0,the,165.0,311.0,1.0,2.0,165.0
708,pp26,1.0,14.0,708.0,war,0.0,0.0,0.0,0.0,0.0
709,pp26,1.0,14.0,709.0,has,0.0,0.0,0.0,0.0,0.0
710,pp26,1.0,14.0,710.0,turned,154.0,379.0,1.0,2.0,154.0
711,pp26,1.0,14.0,711.0,the,253.0,253.0,1.0,1.0,253.0
712,pp26,1.0,14.0,712.0,hundreds,238.0,498.0,1.0,2.0,238.0
713,pp26,1.0,14.0,713.0,into,289.0,289.0,1.0,1.0,289.0
714,pp26,1.0,14.0,714.0,thousands.,187.0,954.0,1.0,3.0,187.0
715,pp26,1.0,14.0,715.0,No,0.0,0.0,0.0,0.0,0.0
716,pp26,1.0,14.0,716.0,doubt,514.0,514.0,1.0,1.0,514.0
717,pp26,1.0,14.0,717.0,the,130.0,130.0,1.0,1.0,130.0
718,pp26,1.0,14.0,718.0,fellow,156.0,156.0,1.0,1.0,156.0
719,pp26,1.0,14.0,719.0,was,148.0,148.0,1.0,1.0,148.0
720,pp26,1.0,14.0,720.0,very,479.0,479.0,1.0,1.0,479.0
721,pp26,1.0,14.0,721.0,useful,0.0,0.0,0.0,0.0,0.0
722,pp26,1.0,14.0,722.0,to,0.0,0.0,0.0,0.0,0.0
723,pp26,1.0,14.0,723.0,her.,0.0,0.0,0.0,0.0,0.0
724,pp26,1.0,14.0,724.0,But,0.0,0.0,0.0,0.0,0.0
725,pp26,1.0,14.0,725.0,you,191.0,331.0,1.0,2.0,191.0
726,pp26,1.0,14.0,726.0,could,231.0,427.0,2.0,2.0,437.0
727,pp26,1.0,14.0,727.0,have,196.0,395.0,1.0,2.0,196.0
728,pp26,1.0,14.0,728.0,knocked,151.0,151.0,1.0,1.0,151.0
729,pp26,1.0,14.0,729.0,us,301.0,301.0,1.0,1.0,301.0
730,pp26,1.0,14.0,730.0,all,101.0,101.0,1.0,1.0,101.0
731,pp26,1.0,14.0,731.0,down,66.0,66.0,1.0,1.0,66.0
732,pp26,1.0,14.0,732.0,with,243.0,243.0,1.0,1.0,243.0
733,pp26,1.0,14.0,733.0,a,0.0,0.0,0.0,0.0,0.0
734,pp26,1.0,14.0,734.0,feather,147.0,391.0,1.0,2.0,147.0
735,pp26,1.0,14.0,735.0,"when,",0.0,0.0,0.0,0.0,0.0
736,pp26,1.0,14.0,736.0,three,118.0,118.0,1.0,1.0,118.0
737,pp26,1.0,14.0,737.0,months,211.0,211.0,1.0,1.0,211.0
738,pp26,1.0,14.0,738.0,"ago,",0.0,0.0,0.0,0.0,0.0
739,pp26,1.0,14.0,739.0,she,0.0,0.0,0.0,0.0,0.0
740,pp26,1.0,14.0,740.0,suddenly,221.0,221.0,1.0,1.0,221.0
741,pp26,1.0,14.0,741.0,announced,264.0,264.0,1.0,1.0,264.0
742,pp26,1.0,14.0,742.0,that,0.0,0.0,0.0,0.0,0.0
743,pp26,1.0,14.0,743.0,she,0.0,0.0,0.0,0.0,0.0
744,pp26,1.0,14.0,744.0,and,362.0,362.0,1.0,1.0,362.0
745,pp26,1.0,14.0,745.0,Alfred,0.0,0.0,0.0,0.0,0.0
746,pp26,1.0,14.0,746.0,were,158.0,158.0,1.0,1.0,158.0
747,pp26,1.0,14.0,747.0,engaged!,235.0,235.0,1.0,1.0,235.0
748,pp26,1.0,14.0,748.0,The,300.0,635.0,1.0,2.0,300.0
749,pp26,1.0,14.0,749.0,fellow,425.0,598.0,1.0,2.0,425.0
750,pp26,1.0,14.0,750.0,must,168.0,168.0,1.0,1.0,168.0
751,pp26,1.0,14.0,751.0,be,282.0,282.0,1.0,1.0,282.0
752,pp26,1.0,14.0,752.0,at,0.0,0.0,0.0,0.0,0.0
753,pp26,1.0,14.0,753.0,least,0.0,0.0,0.0,0.0,0.0
754,pp26,1.0,14.0,754.0,twenty,224.0,224.0,1.0,1.0,224.0
755,pp26,1.0,14.0,755.0,years,200.0,200.0,1.0,1.0,200.0
756,pp26,1.0,14.0,756.0,younger,184.0,184.0,1.0,1.0,184.0
