,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,dur,firstrun_nfix,nfix,firstrun_dur
1651,pp30,1.0,24.0,1651.0,"""Yes,",248.0,248.0,1.0,1.0,248.0
1652,pp30,1.0,24.0,1652.0,certainly.,136.0,136.0,1.0,7.0,136.0
1653,pp30,1.0,24.0,1653.0,After,244.0,244.0,1.0,2.0,244.0
1654,pp30,1.0,24.0,1654.0,tea,252.0,252.0,1.0,3.0,252.0
1655,pp30,1.0,24.0,1655.0,will,362.0,362.0,1.0,1.0,362.0
1656,pp30,1.0,24.0,1656.0,do,0.0,0.0,0.0,0.0,0.0
1657,pp30,1.0,24.0,1657.0,quite,298.0,298.0,1.0,1.0,298.0
1658,pp30,1.0,24.0,1658.0,well.,187.0,187.0,1.0,1.0,187.0
1659,pp30,1.0,24.0,1659.0,You,0.0,0.0,0.0,0.0,0.0
1660,pp30,1.0,24.0,1660.0,are,0.0,0.0,0.0,0.0,0.0
1661,pp30,1.0,24.0,1661.0,so,272.0,272.0,1.0,2.0,272.0
1662,pp30,1.0,24.0,1662.0,"thoughtful,",283.0,468.0,2.0,3.0,486.0
1663,pp30,1.0,24.0,1663.0,Alfred,264.0,264.0,1.0,2.0,264.0
1664,pp30,1.0,24.0,1664.0,"dear.""",277.0,277.0,1.0,1.0,277.0
2512,pp30,1.0,34.0,2512.0,She,179.0,179.0,1.0,1.0,179.0
2513,pp30,1.0,34.0,2513.0,nodded.,188.0,188.0,1.0,1.0,188.0
2514,pp30,1.0,34.0,2514.0,"""For",121.0,121.0,1.0,1.0,121.0
2515,pp30,1.0,34.0,2515.0,my,193.0,193.0,1.0,2.0,193.0
2516,pp30,1.0,34.0,2516.0,"sins.""",155.0,155.0,1.0,1.0,155.0
2517,pp30,1.0,34.0,2517.0,"""Do",0.0,0.0,0.0,0.0,0.0
2518,pp30,1.0,34.0,2518.0,they,180.0,180.0,1.0,1.0,180.0
2519,pp30,1.0,34.0,2519.0,bully,235.0,235.0,1.0,1.0,235.0
2520,pp30,1.0,34.0,2520.0,"you,",268.0,268.0,1.0,1.0,268.0
2521,pp30,1.0,34.0,2521.0,"then?""",320.0,320.0,1.0,1.0,320.0
2522,pp30,1.0,34.0,2522.0,I,0.0,0.0,0.0,0.0,0.0
2523,pp30,1.0,34.0,2523.0,"asked,",241.0,957.0,3.0,3.0,979.0
2524,pp30,1.0,34.0,2524.0,smiling.,155.0,314.0,2.0,2.0,327.0
2525,pp30,1.0,34.0,2525.0,"""I",0.0,0.0,0.0,0.0,0.0
2526,pp30,1.0,34.0,2526.0,should,239.0,239.0,1.0,3.0,239.0
2527,pp30,1.0,34.0,2527.0,like,121.0,121.0,1.0,1.0,121.0
2528,pp30,1.0,34.0,2528.0,to,172.0,172.0,1.0,2.0,172.0
2529,pp30,1.0,34.0,2529.0,see,198.0,198.0,1.0,1.0,198.0
2530,pp30,1.0,34.0,2530.0,"them!""",259.0,259.0,1.0,2.0,259.0
2531,pp30,1.0,34.0,2531.0,cried,153.0,153.0,1.0,1.0,153.0
2532,pp30,1.0,34.0,2532.0,Cynthia,209.0,209.0,1.0,2.0,209.0
2533,pp30,1.0,34.0,2533.0,with,0.0,0.0,0.0,0.0,0.0
2534,pp30,1.0,34.0,2534.0,dignity.,187.0,187.0,1.0,4.0,187.0
2535,pp30,1.0,34.0,2535.0,"""I",0.0,0.0,0.0,0.0,0.0
2536,pp30,1.0,34.0,2536.0,have,0.0,0.0,0.0,0.0,0.0
2537,pp30,1.0,34.0,2537.0,got,261.0,261.0,1.0,1.0,261.0
2538,pp30,1.0,34.0,2538.0,a,0.0,0.0,0.0,0.0,0.0
2539,pp30,1.0,34.0,2539.0,cousin,250.0,403.0,2.0,2.0,418.0
2540,pp30,1.0,34.0,2540.0,who,0.0,0.0,0.0,0.0,0.0
2541,pp30,1.0,34.0,2541.0,is,230.0,230.0,1.0,1.0,230.0
2542,pp30,1.0,34.0,2542.0,"nursing,""",307.0,307.0,1.0,1.0,307.0
2543,pp30,1.0,34.0,2543.0,I,0.0,0.0,0.0,0.0,0.0
2544,pp30,1.0,34.0,2544.0,remarked.,136.0,136.0,1.0,3.0,136.0
2545,pp30,1.0,34.0,2545.0,"""And",0.0,0.0,0.0,0.0,0.0
2546,pp30,1.0,34.0,2546.0,she,225.0,225.0,1.0,3.0,225.0
2547,pp30,1.0,34.0,2547.0,is,0.0,0.0,0.0,0.0,0.0
2548,pp30,1.0,34.0,2548.0,terrified,206.0,395.0,2.0,5.0,413.0
2549,pp30,1.0,34.0,2549.0,of,167.0,167.0,1.0,2.0,167.0
2550,pp30,1.0,34.0,2550.0,"'Sisters'.""",229.0,615.0,3.0,4.0,665.0
2551,pp30,1.0,34.0,2551.0,"""I",0.0,0.0,0.0,0.0,0.0
2552,pp30,1.0,34.0,2552.0,don't,256.0,256.0,1.0,3.0,256.0
2553,pp30,1.0,34.0,2553.0,wonder.,184.0,386.0,2.0,4.0,408.0
2554,pp30,1.0,34.0,2554.0,Sisters,159.0,159.0,1.0,1.0,159.0
2555,pp30,1.0,34.0,2555.0,"are,",179.0,179.0,1.0,2.0,179.0
2556,pp30,1.0,34.0,2556.0,you,120.0,120.0,1.0,1.0,120.0
2557,pp30,1.0,34.0,2557.0,"know,",275.0,275.0,1.0,1.0,275.0
2558,pp30,1.0,34.0,2558.0,Mr.,0.0,0.0,0.0,0.0,0.0
2559,pp30,1.0,34.0,2559.0,Hastings.,224.0,450.0,2.0,2.0,470.0
2560,pp30,1.0,34.0,2560.0,They,0.0,0.0,0.0,0.0,0.0
2561,pp30,1.0,34.0,2561.0,simply,304.0,304.0,1.0,2.0,304.0
2562,pp30,1.0,34.0,2562.0,are!,653.0,653.0,1.0,1.0,653.0
2563,pp30,1.0,34.0,2563.0,You've,234.0,234.0,1.0,1.0,234.0
2564,pp30,1.0,34.0,2564.0,no,0.0,0.0,0.0,0.0,0.0
2565,pp30,1.0,34.0,2565.0,idea!,525.0,846.0,3.0,3.0,875.0
2566,pp30,1.0,34.0,2566.0,But,0.0,0.0,0.0,0.0,0.0
2567,pp30,1.0,34.0,2567.0,I'm,267.0,267.0,1.0,1.0,267.0
2568,pp30,1.0,34.0,2568.0,not,304.0,304.0,1.0,2.0,304.0
2569,pp30,1.0,34.0,2569.0,a,0.0,0.0,0.0,0.0,0.0
2570,pp30,1.0,34.0,2570.0,"nurse,",242.0,242.0,1.0,1.0,242.0
2571,pp30,1.0,34.0,2571.0,thank,137.0,137.0,1.0,2.0,137.0
2572,pp30,1.0,34.0,2572.0,"heaven,",197.0,197.0,1.0,2.0,197.0
2573,pp30,1.0,34.0,2573.0,I,0.0,0.0,0.0,0.0,0.0
2574,pp30,1.0,34.0,2574.0,work,138.0,138.0,1.0,1.0,138.0
2575,pp30,1.0,34.0,2575.0,in,201.0,201.0,1.0,1.0,201.0
2576,pp30,1.0,34.0,2576.0,the,127.0,127.0,1.0,1.0,127.0
2577,pp30,1.0,34.0,2577.0,"dispensary.""",268.0,1188.0,4.0,4.0,1233.0
2578,pp30,1.0,34.0,2578.0,"""How",0.0,0.0,0.0,0.0,0.0
2579,pp30,1.0,34.0,2579.0,many,275.0,275.0,1.0,1.0,275.0
2580,pp30,1.0,34.0,2580.0,people,194.0,279.0,2.0,2.0,297.0
2581,pp30,1.0,34.0,2581.0,do,0.0,0.0,0.0,0.0,0.0
2582,pp30,1.0,34.0,2582.0,you,185.0,185.0,1.0,1.0,185.0
2583,pp30,1.0,34.0,2583.0,"poison?""",163.0,163.0,1.0,1.0,163.0
2584,pp30,1.0,34.0,2584.0,I,151.0,151.0,1.0,1.0,151.0
2585,pp30,1.0,34.0,2585.0,"asked,",398.0,711.0,2.0,2.0,722.0
2586,pp30,1.0,34.0,2586.0,smiling.,194.0,683.0,3.0,3.0,712.0
2587,pp30,1.0,34.0,2587.0,Cynthia,0.0,0.0,0.0,0.0,0.0
2588,pp30,1.0,34.0,2588.0,smiled,261.0,447.0,2.0,2.0,467.0
2589,pp30,1.0,34.0,2589.0,too.,164.0,164.0,1.0,1.0,164.0
2590,pp30,1.0,34.0,2590.0,"""Oh,",0.0,0.0,0.0,0.0,0.0
2591,pp30,1.0,34.0,2591.0,"hundreds!""",258.0,428.0,2.0,2.0,446.0
2592,pp30,1.0,34.0,2592.0,she,0.0,0.0,0.0,0.0,0.0
2593,pp30,1.0,34.0,2593.0,said.,316.0,316.0,1.0,1.0,316.0
2594,pp30,1.0,34.0,2594.0,"""Cynthia,""",201.0,393.0,2.0,2.0,404.0
2595,pp30,1.0,34.0,2595.0,called,0.0,0.0,0.0,0.0,0.0
2596,pp30,1.0,34.0,2596.0,Mrs.,153.0,153.0,1.0,2.0,153.0
2597,pp30,1.0,34.0,2597.0,"Inglethorp,",148.0,148.0,1.0,1.0,148.0
2598,pp30,1.0,34.0,2598.0,"""do",155.0,155.0,1.0,1.0,155.0
2599,pp30,1.0,34.0,2599.0,you,0.0,0.0,0.0,0.0,0.0
2600,pp30,1.0,34.0,2600.0,think,198.0,198.0,1.0,1.0,198.0
2601,pp30,1.0,34.0,2601.0,you,198.0,198.0,1.0,1.0,198.0
2602,pp30,1.0,34.0,2602.0,could,194.0,194.0,1.0,1.0,194.0
2603,pp30,1.0,34.0,2603.0,write,280.0,280.0,1.0,1.0,280.0
2604,pp30,1.0,34.0,2604.0,a,0.0,0.0,0.0,0.0,0.0
2605,pp30,1.0,34.0,2605.0,few,0.0,0.0,0.0,0.0,0.0
2606,pp30,1.0,34.0,2606.0,notes,237.0,237.0,1.0,1.0,237.0
2607,pp30,1.0,34.0,2607.0,for,259.0,515.0,2.0,2.0,528.0
2608,pp30,1.0,34.0,2608.0,"me?""",0.0,0.0,0.0,0.0,0.0
3943,pp30,1.0,49.0,3943.0,For,0.0,0.0,0.0,0.0,0.0
3944,pp30,1.0,49.0,3944.0,the,0.0,0.0,0.0,0.0,0.0
3945,pp30,1.0,49.0,3945.0,first,0.0,0.0,0.0,0.0,0.0
3946,pp30,1.0,49.0,3946.0,time,0.0,0.0,0.0,0.0,0.0
3947,pp30,1.0,49.0,3947.0,I,0.0,0.0,0.0,0.0,0.0
3948,pp30,1.0,49.0,3948.0,felt,0.0,0.0,0.0,0.0,0.0
3949,pp30,1.0,49.0,3949.0,"that,",0.0,0.0,0.0,0.0,0.0
3950,pp30,1.0,49.0,3950.0,with,0.0,0.0,0.0,0.0,0.0
3951,pp30,1.0,49.0,3951.0,Evelyn,0.0,0.0,0.0,0.0,0.0
3952,pp30,1.0,49.0,3952.0,"Howard,",0.0,0.0,0.0,0.0,0.0
3953,pp30,1.0,49.0,3953.0,something,162.0,162.0,1.0,1.0,162.0
3954,pp30,1.0,49.0,3954.0,indefinable,0.0,0.0,0.0,0.0,0.0
3955,pp30,1.0,49.0,3955.0,had,0.0,0.0,0.0,0.0,0.0
3956,pp30,1.0,49.0,3956.0,gone,0.0,0.0,0.0,0.0,0.0
3957,pp30,1.0,49.0,3957.0,from,144.0,144.0,1.0,1.0,144.0
3958,pp30,1.0,49.0,3958.0,the,166.0,166.0,1.0,1.0,166.0
3959,pp30,1.0,49.0,3959.0,atmosphere.,177.0,495.0,3.0,3.0,552.0
3960,pp30,1.0,49.0,3960.0,Her,0.0,0.0,0.0,0.0,0.0
3961,pp30,1.0,49.0,3961.0,presence,362.0,533.0,2.0,2.0,547.0
3962,pp30,1.0,49.0,3962.0,had,0.0,0.0,0.0,0.0,0.0
3963,pp30,1.0,49.0,3963.0,spelt,0.0,0.0,0.0,0.0,0.0
3964,pp30,1.0,49.0,3964.0,security.,285.0,865.0,2.0,2.0,893.0
3965,pp30,1.0,49.0,3965.0,Now,0.0,0.0,0.0,0.0,0.0
3966,pp30,1.0,49.0,3966.0,that,228.0,228.0,1.0,1.0,228.0
3967,pp30,1.0,49.0,3967.0,security,228.0,228.0,1.0,2.0,228.0
3968,pp30,1.0,49.0,3968.0,was,190.0,190.0,1.0,1.0,190.0
3969,pp30,1.0,49.0,3969.0,removed...and,239.0,239.0,1.0,1.0,239.0
3970,pp30,1.0,49.0,3970.0,the,0.0,0.0,0.0,0.0,0.0
3971,pp30,1.0,49.0,3971.0,air,0.0,0.0,0.0,0.0,0.0
3972,pp30,1.0,49.0,3972.0,seemed,274.0,274.0,1.0,1.0,274.0
3973,pp30,1.0,49.0,3973.0,rife,205.0,205.0,1.0,1.0,205.0
3974,pp30,1.0,49.0,3974.0,with,178.0,178.0,1.0,1.0,178.0
3975,pp30,1.0,49.0,3975.0,suspicion.,174.0,174.0,1.0,1.0,174.0
3976,pp30,1.0,49.0,3976.0,The,0.0,0.0,0.0,0.0,0.0
3977,pp30,1.0,49.0,3977.0,sinister,147.0,519.0,2.0,2.0,537.0
3978,pp30,1.0,49.0,3978.0,face,225.0,225.0,1.0,1.0,225.0
3979,pp30,1.0,49.0,3979.0,of,202.0,202.0,1.0,1.0,202.0
3980,pp30,1.0,49.0,3980.0,Dr.,121.0,121.0,1.0,1.0,121.0
3981,pp30,1.0,49.0,3981.0,Bauerstein,243.0,243.0,1.0,1.0,243.0
3982,pp30,1.0,49.0,3982.0,recurred,270.0,270.0,1.0,1.0,270.0
3983,pp30,1.0,49.0,3983.0,to,0.0,0.0,0.0,0.0,0.0
3984,pp30,1.0,49.0,3984.0,me,0.0,0.0,0.0,0.0,0.0
3985,pp30,1.0,49.0,3985.0,unpleasantly.,304.0,583.0,3.0,3.0,622.0
3986,pp30,1.0,49.0,3986.0,A,0.0,0.0,0.0,0.0,0.0
3987,pp30,1.0,49.0,3987.0,vague,0.0,0.0,0.0,0.0,0.0
3988,pp30,1.0,49.0,3988.0,suspicion,246.0,491.0,2.0,2.0,508.0
3989,pp30,1.0,49.0,3989.0,of,147.0,147.0,1.0,1.0,147.0
3990,pp30,1.0,49.0,3990.0,every,0.0,0.0,0.0,0.0,0.0
3991,pp30,1.0,49.0,3991.0,one,240.0,240.0,1.0,1.0,240.0
3992,pp30,1.0,49.0,3992.0,and,116.0,116.0,1.0,1.0,116.0
3993,pp30,1.0,49.0,3993.0,everything,254.0,254.0,1.0,1.0,254.0
3994,pp30,1.0,49.0,3994.0,filled,270.0,270.0,1.0,1.0,270.0
3995,pp30,1.0,49.0,3995.0,my,0.0,0.0,0.0,0.0,0.0
3996,pp30,1.0,49.0,3996.0,mind.,211.0,211.0,1.0,1.0,211.0
3997,pp30,1.0,49.0,3997.0,Just,0.0,0.0,0.0,0.0,0.0
3998,pp30,1.0,49.0,3998.0,for,59.0,59.0,1.0,1.0,59.0
3999,pp30,1.0,49.0,3999.0,a,0.0,0.0,0.0,0.0,0.0
4000,pp30,1.0,49.0,4000.0,moment,202.0,202.0,1.0,1.0,202.0
4001,pp30,1.0,49.0,4001.0,I,0.0,0.0,0.0,0.0,0.0
4002,pp30,1.0,49.0,4002.0,had,216.0,216.0,1.0,1.0,216.0
4003,pp30,1.0,49.0,4003.0,a,0.0,0.0,0.0,0.0,0.0
4004,pp30,1.0,49.0,4004.0,premonition,290.0,290.0,1.0,1.0,290.0
4005,pp30,1.0,49.0,4005.0,of,0.0,0.0,0.0,0.0,0.0
4006,pp30,1.0,49.0,4006.0,approaching,314.0,683.0,3.0,3.0,732.0
4007,pp30,1.0,49.0,4007.0,evil.,438.0,438.0,1.0,1.0,438.0
4459,pp30,1.0,56.0,4459.0,Mary,187.0,384.0,2.0,2.0,404.0
4460,pp30,1.0,56.0,4460.0,had,0.0,0.0,0.0,0.0,0.0
4461,pp30,1.0,56.0,4461.0,excused,261.0,261.0,1.0,1.0,261.0
4462,pp30,1.0,56.0,4462.0,herself,295.0,295.0,1.0,1.0,295.0
4463,pp30,1.0,56.0,4463.0,on,0.0,0.0,0.0,0.0,0.0
4464,pp30,1.0,56.0,4464.0,the,190.0,190.0,1.0,1.0,190.0
4465,pp30,1.0,56.0,4465.0,plea,384.0,384.0,1.0,1.0,384.0
4466,pp30,1.0,56.0,4466.0,of,0.0,0.0,0.0,0.0,0.0
4467,pp30,1.0,56.0,4467.0,an,0.0,0.0,0.0,0.0,0.0
4468,pp30,1.0,56.0,4468.0,engagement,277.0,277.0,1.0,3.0,277.0
4469,pp30,1.0,56.0,4469.0,with,0.0,0.0,0.0,0.0,0.0
4470,pp30,1.0,56.0,4470.0,Dr.,271.0,271.0,1.0,1.0,271.0
4471,pp30,1.0,56.0,4471.0,Bauerstein.,313.0,313.0,1.0,1.0,313.0
4472,pp30,1.0,56.0,4472.0,We,0.0,0.0,0.0,0.0,0.0
4473,pp30,1.0,56.0,4473.0,had,305.0,305.0,1.0,1.0,305.0
4474,pp30,1.0,56.0,4474.0,a,206.0,206.0,1.0,1.0,206.0
4475,pp30,1.0,56.0,4475.0,pleasant,0.0,0.0,0.0,0.0,0.0
4476,pp30,1.0,56.0,4476.0,"luncheon,",0.0,0.0,0.0,0.0,0.0
4477,pp30,1.0,56.0,4477.0,and,0.0,0.0,0.0,0.0,0.0
4478,pp30,1.0,56.0,4478.0,as,0.0,0.0,0.0,0.0,0.0
4479,pp30,1.0,56.0,4479.0,we,0.0,0.0,0.0,0.0,0.0
4480,pp30,1.0,56.0,4480.0,drove,184.0,184.0,1.0,1.0,184.0
4481,pp30,1.0,56.0,4481.0,away,0.0,0.0,0.0,0.0,0.0
4482,pp30,1.0,56.0,4482.0,Lawrence,490.0,490.0,1.0,1.0,490.0
4483,pp30,1.0,56.0,4483.0,suggested,236.0,579.0,3.0,3.0,614.0
4484,pp30,1.0,56.0,4484.0,that,0.0,0.0,0.0,0.0,0.0
4485,pp30,1.0,56.0,4485.0,we,0.0,0.0,0.0,0.0,0.0
4486,pp30,1.0,56.0,4486.0,should,373.0,456.0,2.0,2.0,474.0
4487,pp30,1.0,56.0,4487.0,return,249.0,249.0,1.0,2.0,249.0
4488,pp30,1.0,56.0,4488.0,by,160.0,160.0,1.0,2.0,160.0
4489,pp30,1.0,56.0,4489.0,"Tadminster,",307.0,307.0,1.0,2.0,307.0
4490,pp30,1.0,56.0,4490.0,which,261.0,261.0,1.0,1.0,261.0
4491,pp30,1.0,56.0,4491.0,was,0.0,0.0,0.0,0.0,0.0
4492,pp30,1.0,56.0,4492.0,barely,277.0,277.0,1.0,1.0,277.0
4493,pp30,1.0,56.0,4493.0,a,0.0,0.0,0.0,0.0,0.0
4494,pp30,1.0,56.0,4494.0,mile,263.0,263.0,1.0,1.0,263.0
4495,pp30,1.0,56.0,4495.0,out,0.0,0.0,0.0,0.0,0.0
4496,pp30,1.0,56.0,4496.0,of,167.0,167.0,1.0,1.0,167.0
4497,pp30,1.0,56.0,4497.0,our,180.0,433.0,2.0,2.0,450.0
4498,pp30,1.0,56.0,4498.0,"way,",205.0,205.0,1.0,1.0,205.0
4499,pp30,1.0,56.0,4499.0,and,0.0,0.0,0.0,0.0,0.0
4500,pp30,1.0,56.0,4500.0,pay,456.0,456.0,1.0,2.0,456.0
4501,pp30,1.0,56.0,4501.0,a,0.0,0.0,0.0,0.0,0.0
4502,pp30,1.0,56.0,4502.0,visit,279.0,279.0,1.0,1.0,279.0
4503,pp30,1.0,56.0,4503.0,to,191.0,191.0,1.0,1.0,191.0
4504,pp30,1.0,56.0,4504.0,Cynthia,0.0,0.0,0.0,0.0,0.0
4505,pp30,1.0,56.0,4505.0,in,0.0,0.0,0.0,0.0,0.0
4506,pp30,1.0,56.0,4506.0,her,187.0,187.0,1.0,1.0,187.0
4507,pp30,1.0,56.0,4507.0,dispensary.,0.0,0.0,0.0,0.0,0.0
4508,pp30,1.0,56.0,4508.0,Mrs.,266.0,266.0,1.0,2.0,266.0
4509,pp30,1.0,56.0,4509.0,Inglethorp,0.0,0.0,0.0,0.0,0.0
4510,pp30,1.0,56.0,4510.0,replied,281.0,281.0,1.0,1.0,281.0
4511,pp30,1.0,56.0,4511.0,that,0.0,0.0,0.0,0.0,0.0
4512,pp30,1.0,56.0,4512.0,this,295.0,295.0,1.0,1.0,295.0
4513,pp30,1.0,56.0,4513.0,was,0.0,0.0,0.0,0.0,0.0
4514,pp30,1.0,56.0,4514.0,an,427.0,427.0,1.0,1.0,427.0
4515,pp30,1.0,56.0,4515.0,excellent,0.0,0.0,0.0,0.0,0.0
4516,pp30,1.0,56.0,4516.0,"idea,",375.0,375.0,1.0,1.0,375.0
4517,pp30,1.0,56.0,4517.0,but,0.0,0.0,0.0,0.0,0.0
4518,pp30,1.0,56.0,4518.0,as,221.0,221.0,1.0,2.0,221.0
4519,pp30,1.0,56.0,4519.0,she,0.0,0.0,0.0,0.0,0.0
4520,pp30,1.0,56.0,4520.0,had,239.0,471.0,2.0,2.0,487.0
4521,pp30,1.0,56.0,4521.0,several,0.0,0.0,0.0,0.0,0.0
4522,pp30,1.0,56.0,4522.0,letters,0.0,0.0,0.0,0.0,0.0
4523,pp30,1.0,56.0,4523.0,to,245.0,245.0,1.0,1.0,245.0
4524,pp30,1.0,56.0,4524.0,write,285.0,285.0,1.0,1.0,285.0
4525,pp30,1.0,56.0,4525.0,she,236.0,236.0,1.0,1.0,236.0
4526,pp30,1.0,56.0,4526.0,would,235.0,235.0,1.0,2.0,235.0
4527,pp30,1.0,56.0,4527.0,drop,231.0,231.0,1.0,1.0,231.0
4528,pp30,1.0,56.0,4528.0,us,0.0,0.0,0.0,0.0,0.0
4529,pp30,1.0,56.0,4529.0,"there,",198.0,230.0,2.0,2.0,436.0
4530,pp30,1.0,56.0,4530.0,and,238.0,238.0,1.0,1.0,238.0
4531,pp30,1.0,56.0,4531.0,we,183.0,183.0,1.0,1.0,183.0
4532,pp30,1.0,56.0,4532.0,could,276.0,276.0,1.0,1.0,276.0
4533,pp30,1.0,56.0,4533.0,come,0.0,0.0,0.0,0.0,0.0
4534,pp30,1.0,56.0,4534.0,back,176.0,176.0,1.0,1.0,176.0
4535,pp30,1.0,56.0,4535.0,with,205.0,205.0,1.0,1.0,205.0
4536,pp30,1.0,56.0,4536.0,Cynthia,236.0,236.0,1.0,1.0,236.0
4537,pp30,1.0,56.0,4537.0,in,0.0,0.0,0.0,0.0,0.0
4538,pp30,1.0,56.0,4538.0,the,326.0,326.0,1.0,1.0,326.0
4539,pp30,1.0,56.0,4539.0,pony-trap.,0.0,0.0,0.0,0.0,0.0
4540,pp30,1.0,57.0,4540.0,We,178.0,178.0,1.0,1.0,178.0
4541,pp30,1.0,57.0,4541.0,were,174.0,174.0,1.0,2.0,174.0
4542,pp30,1.0,57.0,4542.0,detained,263.0,694.0,3.0,4.0,740.0
4543,pp30,1.0,57.0,4543.0,under,225.0,385.0,2.0,3.0,404.0
4544,pp30,1.0,57.0,4544.0,suspicion,244.0,244.0,1.0,3.0,244.0
4545,pp30,1.0,57.0,4545.0,by,451.0,451.0,1.0,1.0,451.0
4546,pp30,1.0,57.0,4546.0,the,246.0,246.0,1.0,1.0,246.0
4547,pp30,1.0,57.0,4547.0,hospital,307.0,307.0,1.0,4.0,307.0
4548,pp30,1.0,57.0,4548.0,"porter,",185.0,185.0,1.0,3.0,185.0
4549,pp30,1.0,57.0,4549.0,until,312.0,312.0,1.0,3.0,312.0
4550,pp30,1.0,57.0,4550.0,Cynthia,299.0,746.0,2.0,3.0,755.0
4551,pp30,1.0,57.0,4551.0,appeared,241.0,241.0,1.0,1.0,241.0
4552,pp30,1.0,57.0,4552.0,to,178.0,178.0,1.0,1.0,178.0
4553,pp30,1.0,57.0,4553.0,vouch,242.0,242.0,1.0,1.0,242.0
4554,pp30,1.0,57.0,4554.0,for,113.0,113.0,1.0,1.0,113.0
4555,pp30,1.0,57.0,4555.0,"us,",0.0,0.0,0.0,0.0,0.0
4556,pp30,1.0,57.0,4556.0,looking,203.0,321.0,2.0,2.0,337.0
4557,pp30,1.0,57.0,4557.0,very,337.0,337.0,1.0,1.0,337.0
4558,pp30,1.0,57.0,4558.0,cool,0.0,0.0,0.0,0.0,0.0
4559,pp30,1.0,57.0,4559.0,and,0.0,0.0,0.0,0.0,0.0
4560,pp30,1.0,57.0,4560.0,sweet,303.0,303.0,1.0,1.0,303.0
4561,pp30,1.0,57.0,4561.0,in,262.0,262.0,1.0,1.0,262.0
4562,pp30,1.0,57.0,4562.0,her,351.0,351.0,1.0,1.0,351.0
4563,pp30,1.0,57.0,4563.0,long,0.0,0.0,0.0,0.0,0.0
4564,pp30,1.0,57.0,4564.0,white,199.0,403.0,2.0,2.0,420.0
4565,pp30,1.0,57.0,4565.0,overall.,338.0,338.0,1.0,1.0,338.0
4566,pp30,1.0,57.0,4566.0,She,0.0,0.0,0.0,0.0,0.0
4567,pp30,1.0,57.0,4567.0,took,170.0,250.0,2.0,2.0,462.0
4568,pp30,1.0,57.0,4568.0,us,207.0,207.0,1.0,1.0,207.0
4569,pp30,1.0,57.0,4569.0,up,169.0,169.0,1.0,2.0,169.0
4570,pp30,1.0,57.0,4570.0,to,138.0,138.0,1.0,1.0,138.0
4571,pp30,1.0,57.0,4571.0,her,228.0,228.0,1.0,1.0,228.0
4572,pp30,1.0,57.0,4572.0,"sanctum,",190.0,190.0,1.0,1.0,190.0
4573,pp30,1.0,57.0,4573.0,and,0.0,0.0,0.0,0.0,0.0
4574,pp30,1.0,57.0,4574.0,introduced,0.0,0.0,0.0,0.0,0.0
4575,pp30,1.0,57.0,4575.0,us,0.0,0.0,0.0,0.0,0.0
4576,pp30,1.0,57.0,4576.0,to,0.0,0.0,0.0,0.0,0.0
4577,pp30,1.0,57.0,4577.0,her,225.0,225.0,1.0,1.0,225.0
4578,pp30,1.0,57.0,4578.0,fellow,215.0,215.0,1.0,1.0,215.0
4579,pp30,1.0,57.0,4579.0,"dispenser,",369.0,369.0,1.0,2.0,369.0
4580,pp30,1.0,57.0,4580.0,a,0.0,0.0,0.0,0.0,0.0
4581,pp30,1.0,57.0,4581.0,rather,157.0,157.0,1.0,2.0,157.0
4582,pp30,1.0,57.0,4582.0,awe-inspiring,0.0,0.0,0.0,0.0,0.0
4583,pp30,1.0,57.0,4583.0,"individual,",0.0,0.0,0.0,0.0,0.0
4584,pp30,1.0,57.0,4584.0,whom,202.0,323.0,2.0,2.0,343.0
4585,pp30,1.0,57.0,4585.0,Cynthia,269.0,269.0,1.0,1.0,269.0
4586,pp30,1.0,57.0,4586.0,cheerily,103.0,103.0,1.0,2.0,103.0
4587,pp30,1.0,57.0,4587.0,addressed,289.0,541.0,2.0,4.0,560.0
4588,pp30,1.0,57.0,4588.0,as,171.0,171.0,1.0,1.0,171.0
4589,pp30,1.0,57.0,4589.0,'Nibs'.,163.0,163.0,1.0,2.0,163.0
4590,pp30,1.0,57.0,4590.0,"""What",368.0,368.0,1.0,1.0,368.0
4591,pp30,1.0,57.0,4591.0,a,0.0,0.0,0.0,0.0,0.0
4592,pp30,1.0,57.0,4592.0,lot,124.0,124.0,1.0,1.0,124.0
4593,pp30,1.0,57.0,4593.0,of,199.0,199.0,1.0,1.0,199.0
4594,pp30,1.0,57.0,4594.0,"bottles!""",580.0,580.0,1.0,1.0,580.0
4595,pp30,1.0,57.0,4595.0,I,0.0,0.0,0.0,0.0,0.0
4596,pp30,1.0,57.0,4596.0,"exclaimed,",224.0,391.0,2.0,2.0,406.0
4597,pp30,1.0,57.0,4597.0,as,0.0,0.0,0.0,0.0,0.0
4598,pp30,1.0,57.0,4598.0,my,302.0,302.0,1.0,1.0,302.0
4599,pp30,1.0,57.0,4599.0,eye,205.0,205.0,1.0,1.0,205.0
4600,pp30,1.0,57.0,4600.0,travelled,0.0,0.0,0.0,0.0,0.0
4601,pp30,1.0,57.0,4601.0,round,227.0,227.0,1.0,1.0,227.0
4602,pp30,1.0,57.0,4602.0,the,0.0,0.0,0.0,0.0,0.0
4603,pp30,1.0,57.0,4603.0,small,216.0,216.0,1.0,1.0,216.0
4604,pp30,1.0,57.0,4604.0,room.,244.0,244.0,1.0,1.0,244.0
