,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,WORD_FIRST_RUN_END_TIME,WORD_FIRST_RUN_START_TIME,dur,firstrun_nfix,nfix,firstrun_dur
287,pp30,1,8,1-8-44,autocratic,232.0,14323.0,13612.0,677.0,3.0,3.0,711.0
288,pp30,1,8,1-8-45,"personality,",210.0,14765.0,14348.0,400.0,2.0,2.0,417.0
289,pp30,1,8,1-8-46,somewhat,314.0,15115.0,14801.0,314.0,1.0,1.0,314.0
290,pp30,1,8,1-8-47,inclined,202.0,15894.0,15136.0,552.0,3.0,3.0,758.0
291,pp30,1,8,1-8-48,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,pp30,1,8,1-8-49,charitable,301.0,16375.0,15925.0,438.0,2.0,2.0,450.0
293,pp30,1,8,1-8-50,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,pp30,1,8,1-8-51,social,337.0,16746.0,16409.0,337.0,1.0,1.0,337.0
295,pp30,1,8,1-8-52,"notoriety,",248.0,17020.0,16772.0,248.0,1.0,1.0,248.0
296,pp30,1,8,1-8-53,with,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,pp30,1,8,1-8-54,a,200.0,17463.0,17263.0,200.0,1.0,2.0,200.0
298,pp30,1,8,1-8-55,fondness,156.0,17236.0,17080.0,156.0,1.0,2.0,156.0
299,pp30,1,8,1-8-56,for,242.0,18292.0,18050.0,242.0,1.0,1.0,242.0
300,pp30,1,8,1-8-57,opening,182.0,18498.0,18316.0,182.0,1.0,1.0,182.0
301,pp30,1,8,1-8-58,bazaars,312.0,18837.0,18525.0,312.0,1.0,1.0,312.0
302,pp30,1,8,1-8-59,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,pp30,1,8,1-8-60,playing,592.0,19458.0,18866.0,592.0,1.0,1.0,592.0
304,pp30,1,8,1-8-61,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,pp30,1,8,1-8-62,Lady,275.0,19762.0,19487.0,275.0,1.0,1.0,275.0
306,pp30,1,8,1-8-63,Bountiful.,190.0,20743.0,19788.0,721.0,3.0,3.0,955.0
307,pp30,1,8,1-8-64,She,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,pp30,1,8,1-8-65,was,259.0,21034.0,20775.0,259.0,1.0,1.0,259.0
309,pp30,1,8,1-8-66,a,137.0,21190.0,21053.0,137.0,1.0,1.0,137.0
310,pp30,1,8,1-8-67,most,226.0,21499.0,21273.0,226.0,1.0,1.0,226.0
311,pp30,1,8,1-8-68,generous,179.0,21700.0,21521.0,179.0,1.0,1.0,179.0
312,pp30,1,8,1-8-69,"woman,",225.0,21949.0,21724.0,225.0,1.0,1.0,225.0
313,pp30,1,8,1-8-70,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,pp30,1,8,1-8-71,possessed,219.0,22469.0,21978.0,476.0,2.0,4.0,491.0
315,pp30,1,8,1-8-72,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,pp30,1,8,1-8-73,considerable,328.0,22824.0,22496.0,328.0,1.0,2.0,328.0
317,pp30,1,8,1-8-74,fortune,382.0,24342.0,23960.0,382.0,1.0,3.0,382.0
318,pp30,1,8,1-8-75,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,pp30,1,8,1-8-76,her,277.0,25628.0,25351.0,277.0,1.0,1.0,277.0
320,pp30,1,8,1-8-77,own.,218.0,26057.0,25839.0,218.0,1.0,1.0,218.0
321,pp30,1,8,1-8-78,Their,200.0,26281.0,26081.0,200.0,1.0,1.0,200.0
322,pp30,1,8,1-8-79,"country-place,",120.0,27081.0,26344.0,444.0,4.0,8.0,737.0
323,pp30,1,8,1-8-80,Styles,311.0,27420.0,27109.0,311.0,1.0,4.0,311.0
324,pp30,1,8,1-8-81,"Court,",215.0,27838.0,27623.0,215.0,1.0,1.0,215.0
325,pp30,1,8,1-8-82,had,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,pp30,1,8,1-8-83,been,191.0,28066.0,27875.0,191.0,1.0,1.0,191.0
327,pp30,1,8,1-8-84,purchased,123.0,23933.0,23605.0,309.0,2.0,4.0,328.0
328,pp30,1,8,1-8-85,by,277.0,28612.0,28335.0,277.0,1.0,1.0,277.0
329,pp30,1,8,1-8-86,Mr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,pp30,1,8,1-8-87,Cavendish,98.0,24455.0,24357.0,98.0,1.0,2.0,98.0
331,pp30,1,8,1-8-88,early,187.0,29063.0,28876.0,187.0,1.0,1.0,187.0
332,pp30,1,8,1-8-89,in,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,pp30,1,8,1-8-90,their,131.0,29219.0,29088.0,131.0,1.0,1.0,131.0
334,pp30,1,8,1-8-91,married,84.0,29477.0,29393.0,84.0,1.0,2.0,84.0
335,pp30,1,8,1-8-92,life.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,pp30,1,9,1-9-1,He,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,pp30,1,9,1-9-2,had,262.0,471.0,209.0,262.0,1.0,1.0,262.0
338,pp30,1,9,1-9-3,been,163.0,656.0,493.0,163.0,1.0,1.0,163.0
339,pp30,1,9,1-9-4,completely,250.0,928.0,678.0,250.0,1.0,1.0,250.0
340,pp30,1,9,1-9-5,under,204.0,1160.0,956.0,204.0,1.0,1.0,204.0
341,pp30,1,9,1-9-6,his,242.0,1423.0,1181.0,242.0,1.0,1.0,242.0
342,pp30,1,9,1-9-7,wife's,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,pp30,1,9,1-9-8,"ascendancy,",240.0,1929.0,1453.0,456.0,2.0,2.0,476.0
344,pp30,1,9,1-9-9,so,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,pp30,1,9,1-9-10,much,296.0,2255.0,1959.0,296.0,1.0,2.0,296.0
346,pp30,1,9,1-9-11,so,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,pp30,1,9,1-9-12,"that,",198.0,2478.0,2280.0,198.0,1.0,1.0,198.0
348,pp30,1,9,1-9-13,on,221.0,3213.0,2992.0,221.0,1.0,1.0,221.0
349,pp30,1,9,1-9-14,"dying,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,pp30,1,9,1-9-15,he,262.0,3773.0,3240.0,366.0,2.0,2.0,533.0
351,pp30,1,9,1-9-16,left,215.0,4065.0,3850.0,215.0,1.0,1.0,215.0
352,pp30,1,9,1-9-17,the,89.0,5358.0,5269.0,89.0,1.0,1.0,89.0
353,pp30,1,9,1-9-18,place,253.0,4343.0,4090.0,253.0,1.0,2.0,253.0
354,pp30,1,9,1-9-19,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,pp30,1,9,1-9-20,her,203.0,5045.0,4370.0,665.0,2.0,2.0,675.0
356,pp30,1,9,1-9-21,for,242.0,5638.0,5396.0,242.0,1.0,1.0,242.0
357,pp30,1,9,1-9-22,her,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,pp30,1,9,1-9-23,"lifetime,",214.0,6014.0,5664.0,329.0,2.0,2.0,350.0
359,pp30,1,9,1-9-24,as,214.0,6660.0,6446.0,214.0,1.0,1.0,214.0
360,pp30,1,9,1-9-25,well,174.0,7268.0,7094.0,174.0,1.0,1.0,174.0
361,pp30,1,9,1-9-26,as,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,pp30,1,9,1-9-27,the,356.0,6409.0,6053.0,356.0,1.0,2.0,356.0
363,pp30,1,9,1-9-28,larger,164.0,7054.0,6890.0,164.0,1.0,2.0,164.0
364,pp30,1,9,1-9-29,part,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,pp30,1,9,1-9-30,of,236.0,7807.0,7571.0,236.0,1.0,2.0,236.0
366,pp30,1,9,1-9-31,his,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,pp30,1,9,1-9-32,income;,230.0,8065.0,7835.0,230.0,1.0,1.0,230.0
368,pp30,1,9,1-9-33,an,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,pp30,1,9,1-9-34,arrangement,183.0,8870.0,8500.0,346.0,2.0,2.0,370.0
370,pp30,1,9,1-9-35,that,204.0,11658.0,11454.0,204.0,1.0,1.0,204.0
371,pp30,1,9,1-9-36,was,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,pp30,1,9,1-9-37,distinctly,319.0,9225.0,8906.0,319.0,1.0,3.0,319.0
373,pp30,1,9,1-9-38,unfair,314.0,9565.0,9251.0,314.0,1.0,3.0,314.0
374,pp30,1,9,1-9-39,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,pp30,1,9,1-9-40,his,223.0,11047.0,10824.0,223.0,1.0,1.0,223.0
376,pp30,1,9,1-9-41,two,227.0,10285.0,10058.0,227.0,1.0,1.0,227.0
377,pp30,1,9,1-9-42,sons.,169.0,10470.0,10301.0,169.0,1.0,2.0,169.0
378,pp30,1,9,1-9-43,Their,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,pp30,1,9,1-9-44,"step-mother,",189.0,12469.0,11934.0,490.0,3.0,3.0,535.0
380,pp30,1,9,1-9-45,"however,",422.0,12963.0,12541.0,422.0,1.0,1.0,422.0
381,pp30,1,9,1-9-46,had,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,pp30,1,9,1-9-47,always,241.0,13230.0,12989.0,241.0,1.0,1.0,241.0
383,pp30,1,9,1-9-48,been,190.0,13445.0,13255.0,190.0,1.0,1.0,190.0
384,pp30,1,9,1-9-49,most,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,pp30,1,9,1-9-50,generous,193.0,13795.0,13468.0,306.0,2.0,2.0,327.0
386,pp30,1,9,1-9-51,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,pp30,1,9,1-9-52,them;,177.0,14314.0,13970.0,332.0,2.0,2.0,344.0
388,pp30,1,9,1-9-53,"indeed,",289.0,14626.0,14337.0,289.0,1.0,1.0,289.0
389,pp30,1,9,1-9-54,they,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,pp30,1,9,1-9-55,were,228.0,14884.0,14656.0,228.0,1.0,1.0,228.0
391,pp30,1,9,1-9-56,so,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,pp30,1,9,1-9-57,young,231.0,15137.0,14906.0,231.0,1.0,1.0,231.0
393,pp30,1,9,1-9-58,at,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,pp30,1,9,1-9-59,the,164.0,15328.0,15164.0,164.0,1.0,1.0,164.0
395,pp30,1,9,1-9-60,time,196.0,15756.0,15403.0,340.0,2.0,2.0,353.0
396,pp30,1,9,1-9-61,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,pp30,1,9,1-9-62,their,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,pp30,1,9,1-9-63,father's,248.0,16039.0,15791.0,248.0,1.0,1.0,248.0
399,pp30,1,9,1-9-64,remarriage,228.0,16297.0,16069.0,228.0,1.0,1.0,228.0
400,pp30,1,9,1-9-65,that,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,pp30,1,9,1-9-66,they,385.0,16713.0,16328.0,385.0,1.0,1.0,385.0
402,pp30,1,9,1-9-67,always,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,pp30,1,9,1-9-68,thought,295.0,17038.0,16743.0,295.0,1.0,1.0,295.0
404,pp30,1,9,1-9-69,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,pp30,1,9,1-9-70,her,279.0,17346.0,17067.0,279.0,1.0,1.0,279.0
406,pp30,1,9,1-9-71,as,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,pp30,1,9,1-9-72,their,220.0,17590.0,17370.0,220.0,1.0,1.0,220.0
408,pp30,1,9,1-9-73,own,139.0,17755.0,17616.0,139.0,1.0,1.0,139.0
409,pp30,1,9,1-9-74,mother.,160.0,18147.0,17821.0,302.0,2.0,2.0,326.0
410,pp30,1,9,1-9-75,"Lawrence,",211.0,18565.0,18175.0,382.0,2.0,2.0,390.0
411,pp30,1,9,1-9-76,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,pp30,1,9,1-9-77,"younger,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,pp30,1,9,1-9-78,had,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,pp30,1,9,1-9-79,been,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,pp30,1,9,1-9-80,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,pp30,1,9,1-9-81,delicate,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,pp30,1,9,1-9-82,youth.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,pp30,1,10,1-10-1,He,453.0,14273.0,13820.0,453.0,1.0,1.0,453.0
419,pp30,1,10,1-10-2,had,197.0,402.0,205.0,197.0,1.0,1.0,197.0
420,pp30,1,10,1-10-3,qualified,188.0,607.0,419.0,188.0,1.0,1.0,188.0
421,pp30,1,10,1-10-4,as,286.0,919.0,633.0,286.0,1.0,1.0,286.0
422,pp30,1,10,1-10-5,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,pp30,1,10,1-10-6,doctor,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,pp30,1,10,1-10-7,but,253.0,1202.0,949.0,253.0,1.0,1.0,253.0
425,pp30,1,10,1-10-8,early,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,pp30,1,10,1-10-9,relinquished,213.0,2609.0,1233.0,1115.0,6.0,6.0,1376.0
427,pp30,1,10,1-10-10,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,pp30,1,10,1-10-11,profession,245.0,3439.0,2640.0,763.0,3.0,3.0,799.0
429,pp30,1,10,1-10-12,of,157.0,3878.0,3721.0,157.0,1.0,1.0,157.0
430,pp30,1,10,1-10-13,"medicine,",235.0,3701.0,3466.0,235.0,1.0,1.0,235.0
431,pp30,1,10,1-10-14,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,pp30,1,10,1-10-15,lived,309.0,4259.0,3950.0,309.0,1.0,1.0,309.0
433,pp30,1,10,1-10-16,at,219.0,4499.0,4280.0,219.0,1.0,1.0,219.0
434,pp30,1,10,1-10-17,home,249.0,4767.0,4518.0,249.0,1.0,1.0,249.0
435,pp30,1,10,1-10-18,while,217.0,5010.0,4793.0,217.0,1.0,1.0,217.0
436,pp30,1,10,1-10-19,pursuing,473.0,5505.0,5032.0,473.0,1.0,1.0,473.0
437,pp30,1,10,1-10-20,literary,277.0,6040.0,5530.0,491.0,2.0,2.0,510.0
438,pp30,1,10,1-10-21,ambitions;,216.0,6436.0,6068.0,352.0,2.0,2.0,368.0
439,pp30,1,10,1-10-22,though,327.0,7078.0,6468.0,594.0,2.0,3.0,610.0
440,pp30,1,10,1-10-23,his,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,pp30,1,10,1-10-24,verses,349.0,7456.0,7107.0,349.0,1.0,5.0,349.0
442,pp30,1,10,1-10-25,never,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,pp30,1,10,1-10-26,had,231.0,9632.0,9308.0,294.0,2.0,2.0,324.0
444,pp30,1,10,1-10-27,any,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,pp30,1,10,1-10-28,marked,230.0,10041.0,9811.0,230.0,1.0,2.0,230.0
446,pp30,1,10,1-10-29,success.,229.0,10294.0,10065.0,229.0,1.0,1.0,229.0
447,pp30,1,10,1-10-30,John,229.0,10741.0,10512.0,229.0,1.0,1.0,229.0
448,pp30,1,10,1-10-31,practiced,253.0,11014.0,10761.0,253.0,1.0,1.0,253.0
449,pp30,1,10,1-10-32,for,488.0,11527.0,11039.0,488.0,1.0,1.0,488.0
450,pp30,1,10,1-10-33,some,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,pp30,1,10,1-10-34,time,217.0,11771.0,11554.0,217.0,1.0,2.0,217.0
452,pp30,1,10,1-10-35,as,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,pp30,1,10,1-10-36,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,pp30,1,10,1-10-37,"barrister,",308.0,12108.0,11800.0,308.0,1.0,2.0,308.0
455,pp30,1,10,1-10-38,but,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,pp30,1,10,1-10-39,had,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,pp30,1,10,1-10-40,finally,345.0,13186.0,12736.0,434.0,2.0,2.0,450.0
458,pp30,1,10,1-10-41,settled,220.0,13777.0,13321.0,438.0,2.0,2.0,456.0
459,pp30,1,10,1-10-42,down,394.0,14717.0,14323.0,394.0,1.0,1.0,394.0
460,pp30,1,10,1-10-43,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,pp30,1,10,1-10-44,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,pp30,1,10,1-10-45,more,198.0,14951.0,14753.0,198.0,1.0,1.0,198.0
463,pp30,1,10,1-10-46,congenial,280.0,15251.0,14971.0,280.0,1.0,1.0,280.0
464,pp30,1,10,1-10-47,life,283.0,15561.0,15278.0,283.0,1.0,1.0,283.0
465,pp30,1,10,1-10-48,of,177.0,16756.0,16579.0,177.0,1.0,1.0,177.0
466,pp30,1,10,1-10-49,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,pp30,1,10,1-10-50,country,354.0,15945.0,15591.0,354.0,1.0,2.0,354.0
468,pp30,1,10,1-10-51,squire.,380.0,16349.0,15969.0,380.0,1.0,1.0,380.0
469,pp30,1,11,1-11-1,He,186.0,193.0,7.0,186.0,1.0,1.0,186.0
470,pp30,1,11,1-11-2,had,206.0,419.0,213.0,206.0,1.0,2.0,206.0
471,pp30,1,11,1-11-3,married,194.0,627.0,433.0,194.0,1.0,1.0,194.0
472,pp30,1,11,1-11-4,two,317.0,970.0,653.0,317.0,1.0,1.0,317.0
473,pp30,1,11,1-11-5,years,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,pp30,1,11,1-11-6,"ago,",232.0,1456.0,1224.0,232.0,1.0,1.0,232.0
475,pp30,1,11,1-11-7,and,260.0,1959.0,1699.0,260.0,1.0,1.0,260.0
476,pp30,1,11,1-11-8,had,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,pp30,1,11,1-11-9,taken,285.0,2268.0,1983.0,285.0,1.0,1.0,285.0
478,pp30,1,11,1-11-10,his,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,pp30,1,11,1-11-11,wife,244.0,2537.0,2293.0,244.0,1.0,1.0,244.0
480,pp30,1,11,1-11-12,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,pp30,1,11,1-11-13,live,175.0,2986.0,2567.0,250.0,2.0,2.0,419.0
482,pp30,1,11,1-11-14,at,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,pp30,1,11,1-11-15,"Styles,",276.0,3606.0,3006.0,584.0,2.0,2.0,600.0
484,pp30,1,11,1-11-16,though,444.0,4197.0,3631.0,545.0,2.0,2.0,566.0
485,pp30,1,11,1-11-17,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,pp30,1,11,1-11-18,entertained,111.0,5037.0,4341.0,658.0,3.0,3.0,696.0
487,pp30,1,11,1-11-19,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,pp30,1,11,1-11-20,shrewd,437.0,5498.0,5061.0,437.0,1.0,1.0,437.0
489,pp30,1,11,1-11-21,suspicion,283.0,6139.0,5523.0,573.0,3.0,3.0,616.0
490,pp30,1,11,1-11-22,that,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,pp30,1,11,1-11-23,he,198.0,6367.0,6169.0,198.0,1.0,1.0,198.0
492,pp30,1,11,1-11-24,would,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,pp30,1,11,1-11-25,have,219.0,6615.0,6396.0,219.0,1.0,1.0,219.0
494,pp30,1,11,1-11-26,preferred,245.0,6884.0,6639.0,245.0,1.0,1.0,245.0
495,pp30,1,11,1-11-27,his,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,pp30,1,11,1-11-28,mother,390.0,7305.0,6915.0,390.0,1.0,1.0,390.0
497,pp30,1,11,1-11-29,to,399.0,7727.0,7328.0,399.0,1.0,1.0,399.0
498,pp30,1,11,1-11-30,increase,231.0,8104.0,7873.0,231.0,1.0,2.0,231.0
499,pp30,1,11,1-11-31,his,164.0,8795.0,8631.0,164.0,1.0,1.0,164.0
500,pp30,1,11,1-11-32,"allowance,",238.0,8368.0,8130.0,238.0,1.0,1.0,238.0
501,pp30,1,11,1-11-33,which,234.0,9063.0,8829.0,234.0,1.0,1.0,234.0
502,pp30,1,11,1-11-34,would,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,pp30,1,11,1-11-35,have,233.0,9320.0,9087.0,233.0,1.0,1.0,233.0
504,pp30,1,11,1-11-36,enabled,218.0,9562.0,9344.0,218.0,1.0,1.0,218.0
505,pp30,1,11,1-11-37,him,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,pp30,1,11,1-11-38,to,196.0,9784.0,9588.0,196.0,1.0,1.0,196.0
507,pp30,1,11,1-11-39,have,205.0,10531.0,10326.0,205.0,1.0,1.0,205.0
508,pp30,1,11,1-11-40,a,155.0,10705.0,10550.0,155.0,1.0,1.0,155.0
509,pp30,1,11,1-11-41,home,201.0,10297.0,9811.0,471.0,2.0,2.0,486.0
510,pp30,1,11,1-11-42,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,pp30,1,11,1-11-43,his,351.0,11088.0,10737.0,351.0,1.0,1.0,351.0
512,pp30,1,11,1-11-44,own.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,pp30,1,11,1-11-45,Mrs.,343.0,11608.0,11265.0,343.0,1.0,1.0,343.0
514,pp30,1,11,1-11-46,"Cavendish,",272.0,11903.0,11631.0,272.0,1.0,2.0,272.0
515,pp30,1,11,1-11-47,"however,",479.0,12612.0,11930.0,665.0,2.0,3.0,682.0
516,pp30,1,11,1-11-48,was,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,pp30,1,11,1-11-49,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,pp30,1,11,1-11-50,lady,334.0,13327.0,12993.0,334.0,1.0,2.0,334.0
519,pp30,1,11,1-11-51,who,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520,pp30,1,11,1-11-52,liked,378.0,13734.0,13356.0,378.0,1.0,2.0,378.0
521,pp30,1,11,1-11-53,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,pp30,1,11,1-11-54,make,319.0,14081.0,13762.0,319.0,1.0,1.0,319.0
523,pp30,1,11,1-11-55,her,207.0,14308.0,14101.0,207.0,1.0,1.0,207.0
524,pp30,1,11,1-11-56,own,228.0,17422.0,17194.0,228.0,1.0,1.0,228.0
525,pp30,1,11,1-11-57,"plans,",338.0,14667.0,14329.0,338.0,1.0,2.0,338.0
526,pp30,1,11,1-11-58,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,pp30,1,11,1-11-59,expected,251.0,15420.0,14695.0,704.0,3.0,4.0,725.0
528,pp30,1,11,1-11-60,other,204.0,15758.0,15554.0,204.0,1.0,1.0,204.0
529,pp30,1,11,1-11-61,people,264.0,16042.0,15778.0,264.0,1.0,3.0,264.0
530,pp30,1,11,1-11-62,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,pp30,1,11,1-11-63,fall,210.0,16277.0,16067.0,210.0,1.0,1.0,210.0
532,pp30,1,11,1-11-64,in,232.0,18746.0,18514.0,232.0,1.0,2.0,232.0
533,pp30,1,11,1-11-65,with,296.0,16602.0,16306.0,296.0,1.0,1.0,296.0
534,pp30,1,11,1-11-66,"them,",188.0,18957.0,18769.0,188.0,1.0,1.0,188.0
535,pp30,1,11,1-11-67,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536,pp30,1,11,1-11-68,in,202.0,19188.0,18986.0,202.0,1.0,1.0,202.0
537,pp30,1,11,1-11-69,this,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,pp30,1,11,1-11-70,case,345.0,19878.0,19533.0,345.0,1.0,1.0,345.0
539,pp30,1,11,1-11-71,she,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540,pp30,1,11,1-11-72,certainly,293.0,20203.0,19910.0,293.0,1.0,1.0,293.0
541,pp30,1,11,1-11-73,had,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542,pp30,1,11,1-11-74,the,279.0,22774.0,22495.0,279.0,1.0,1.0,279.0
543,pp30,1,11,1-11-75,whip,232.0,20465.0,20233.0,232.0,1.0,2.0,232.0
544,pp30,1,11,1-11-76,"hand,",201.0,20958.0,20757.0,201.0,1.0,1.0,201.0
545,pp30,1,11,1-11-77,namely:,194.0,20722.0,20528.0,194.0,1.0,2.0,194.0
546,pp30,1,11,1-11-78,the,193.0,21449.0,21256.0,193.0,1.0,1.0,193.0
547,pp30,1,11,1-11-79,purse,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548,pp30,1,11,1-11-80,strings.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549,pp30,1,12,1-12-1,John,230.0,452.0,222.0,230.0,1.0,2.0,230.0
550,pp30,1,12,1-12-2,noticed,196.0,674.0,478.0,196.0,1.0,2.0,196.0
551,pp30,1,12,1-12-3,my,114.0,1080.0,966.0,114.0,1.0,1.0,114.0
552,pp30,1,12,1-12-4,surprise,251.0,948.0,697.0,251.0,1.0,1.0,251.0
553,pp30,1,12,1-12-5,at,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,pp30,1,12,1-12-6,the,235.0,1343.0,1108.0,235.0,1.0,2.0,235.0
555,pp30,1,12,1-12-7,news,176.0,2013.0,1837.0,176.0,1.0,1.0,176.0
556,pp30,1,12,1-12-8,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,pp30,1,12,1-12-9,his,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,pp30,1,12,1-12-10,mother's,237.0,2275.0,2038.0,237.0,1.0,1.0,237.0
559,pp30,1,12,1-12-11,remarriage,346.0,2649.0,2303.0,346.0,1.0,2.0,346.0
560,pp30,1,12,1-12-12,and,156.0,3215.0,3059.0,156.0,1.0,1.0,156.0
561,pp30,1,12,1-12-13,smiled,361.0,3039.0,2678.0,361.0,1.0,2.0,361.0
562,pp30,1,12,1-12-14,rather,189.0,3977.0,3788.0,189.0,1.0,1.0,189.0
563,pp30,1,12,1-12-15,ruefully.,139.0,4491.0,4127.0,343.0,2.0,2.0,364.0
564,pp30,1,12,1-12-16,"""Rotten",359.0,4880.0,4521.0,359.0,1.0,2.0,359.0
565,pp30,1,12,1-12-17,little,187.0,5087.0,4900.0,187.0,1.0,2.0,187.0
566,pp30,1,12,1-12-18,bounder,322.0,5889.0,5567.0,322.0,1.0,1.0,322.0
567,pp30,1,12,1-12-19,"too!""",213.0,6337.0,5914.0,416.0,2.0,3.0,423.0
568,pp30,1,12,1-12-20,he,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569,pp30,1,12,1-12-21,said,425.0,6790.0,6365.0,425.0,1.0,3.0,425.0
570,pp30,1,12,1-12-22,savagely.,248.0,7060.0,6812.0,248.0,1.0,2.0,248.0
571,pp30,1,12,1-12-23,"""I",0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,pp30,1,12,1-12-24,can,147.0,7237.0,7090.0,147.0,1.0,1.0,147.0
573,pp30,1,12,1-12-25,tell,369.0,8679.0,8310.0,369.0,1.0,1.0,369.0
574,pp30,1,12,1-12-26,"you,",301.0,9003.0,8702.0,301.0,1.0,1.0,301.0
