,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,dur,firstrun_nfix,nfix,firstrun_dur
432,pp30,1.0,10.0,432.0,lived,309.0,309.0,1.0,1.0,309.0
433,pp30,1.0,10.0,433.0,at,219.0,219.0,1.0,1.0,219.0
434,pp30,1.0,10.0,434.0,home,249.0,249.0,1.0,1.0,249.0
435,pp30,1.0,10.0,435.0,while,217.0,217.0,1.0,1.0,217.0
436,pp30,1.0,10.0,436.0,pursuing,473.0,473.0,1.0,1.0,473.0
437,pp30,1.0,10.0,437.0,literary,277.0,491.0,2.0,2.0,510.0
438,pp30,1.0,10.0,438.0,ambitions;,216.0,352.0,2.0,2.0,368.0
439,pp30,1.0,10.0,439.0,though,327.0,594.0,2.0,3.0,610.0
440,pp30,1.0,10.0,440.0,his,0.0,0.0,0.0,0.0,0.0
441,pp30,1.0,10.0,441.0,verses,349.0,349.0,1.0,5.0,349.0
442,pp30,1.0,10.0,442.0,never,0.0,0.0,0.0,0.0,0.0
443,pp30,1.0,10.0,443.0,had,231.0,294.0,2.0,2.0,324.0
444,pp30,1.0,10.0,444.0,any,0.0,0.0,0.0,0.0,0.0
445,pp30,1.0,10.0,445.0,marked,230.0,230.0,1.0,2.0,230.0
446,pp30,1.0,10.0,446.0,success.,229.0,229.0,1.0,1.0,229.0
447,pp30,1.0,10.0,447.0,John,229.0,229.0,1.0,1.0,229.0
448,pp30,1.0,10.0,448.0,practiced,253.0,253.0,1.0,1.0,253.0
449,pp30,1.0,10.0,449.0,for,488.0,488.0,1.0,1.0,488.0
450,pp30,1.0,10.0,450.0,some,0.0,0.0,0.0,0.0,0.0
451,pp30,1.0,10.0,451.0,time,217.0,217.0,1.0,2.0,217.0
452,pp30,1.0,10.0,452.0,as,0.0,0.0,0.0,0.0,0.0
453,pp30,1.0,10.0,453.0,a,0.0,0.0,0.0,0.0,0.0
454,pp30,1.0,10.0,454.0,"barrister,",308.0,308.0,1.0,2.0,308.0
455,pp30,1.0,10.0,455.0,but,0.0,0.0,0.0,0.0,0.0
456,pp30,1.0,10.0,456.0,had,0.0,0.0,0.0,0.0,0.0
457,pp30,1.0,10.0,457.0,finally,345.0,434.0,2.0,2.0,450.0
458,pp30,1.0,10.0,458.0,settled,220.0,438.0,2.0,2.0,456.0
459,pp30,1.0,10.0,459.0,down,394.0,394.0,1.0,1.0,394.0
460,pp30,1.0,10.0,460.0,to,0.0,0.0,0.0,0.0,0.0
461,pp30,1.0,10.0,461.0,the,0.0,0.0,0.0,0.0,0.0
462,pp30,1.0,10.0,462.0,more,198.0,198.0,1.0,1.0,198.0
463,pp30,1.0,10.0,463.0,congenial,280.0,280.0,1.0,1.0,280.0
464,pp30,1.0,10.0,464.0,life,283.0,283.0,1.0,1.0,283.0
465,pp30,1.0,10.0,465.0,of,177.0,177.0,1.0,1.0,177.0
466,pp30,1.0,10.0,466.0,a,0.0,0.0,0.0,0.0,0.0
467,pp30,1.0,10.0,467.0,country,354.0,354.0,1.0,2.0,354.0
468,pp30,1.0,10.0,468.0,squire.,380.0,380.0,1.0,1.0,380.0
549,pp30,1.0,12.0,549.0,John,230.0,230.0,1.0,2.0,230.0
550,pp30,1.0,12.0,550.0,noticed,196.0,196.0,1.0,2.0,196.0
551,pp30,1.0,12.0,551.0,my,114.0,114.0,1.0,1.0,114.0
552,pp30,1.0,12.0,552.0,surprise,251.0,251.0,1.0,1.0,251.0
553,pp30,1.0,12.0,553.0,at,0.0,0.0,0.0,0.0,0.0
554,pp30,1.0,12.0,554.0,the,235.0,235.0,1.0,2.0,235.0
555,pp30,1.0,12.0,555.0,news,176.0,176.0,1.0,1.0,176.0
556,pp30,1.0,12.0,556.0,of,0.0,0.0,0.0,0.0,0.0
557,pp30,1.0,12.0,557.0,his,0.0,0.0,0.0,0.0,0.0
558,pp30,1.0,12.0,558.0,mother's,237.0,237.0,1.0,1.0,237.0
559,pp30,1.0,12.0,559.0,remarriage,346.0,346.0,1.0,2.0,346.0
560,pp30,1.0,12.0,560.0,and,156.0,156.0,1.0,1.0,156.0
561,pp30,1.0,12.0,561.0,smiled,361.0,361.0,1.0,2.0,361.0
562,pp30,1.0,12.0,562.0,rather,189.0,189.0,1.0,1.0,189.0
563,pp30,1.0,12.0,563.0,ruefully.,139.0,343.0,2.0,2.0,364.0
564,pp30,1.0,12.0,564.0,"""Rotten",359.0,359.0,1.0,2.0,359.0
565,pp30,1.0,12.0,565.0,little,187.0,187.0,1.0,2.0,187.0
566,pp30,1.0,12.0,566.0,bounder,322.0,322.0,1.0,1.0,322.0
567,pp30,1.0,12.0,567.0,"too!""",213.0,416.0,2.0,3.0,423.0
568,pp30,1.0,12.0,568.0,he,0.0,0.0,0.0,0.0,0.0
569,pp30,1.0,12.0,569.0,said,425.0,425.0,1.0,3.0,425.0
570,pp30,1.0,12.0,570.0,savagely.,248.0,248.0,1.0,2.0,248.0
571,pp30,1.0,12.0,571.0,"""I",0.0,0.0,0.0,0.0,0.0
572,pp30,1.0,12.0,572.0,can,147.0,147.0,1.0,1.0,147.0
573,pp30,1.0,12.0,573.0,tell,369.0,369.0,1.0,1.0,369.0
574,pp30,1.0,12.0,574.0,"you,",301.0,301.0,1.0,1.0,301.0
575,pp30,1.0,12.0,575.0,"Hastings,",361.0,361.0,1.0,2.0,361.0
576,pp30,1.0,12.0,576.0,it's,267.0,267.0,1.0,2.0,267.0
577,pp30,1.0,12.0,577.0,making,387.0,387.0,1.0,1.0,387.0
578,pp30,1.0,12.0,578.0,life,238.0,238.0,1.0,1.0,238.0
579,pp30,1.0,12.0,579.0,jolly,205.0,370.0,2.0,3.0,383.0
580,pp30,1.0,12.0,580.0,difficult,255.0,255.0,1.0,2.0,255.0
581,pp30,1.0,12.0,581.0,for,0.0,0.0,0.0,0.0,0.0
582,pp30,1.0,12.0,582.0,us.,156.0,156.0,1.0,1.0,156.0
583,pp30,1.0,12.0,583.0,As,0.0,0.0,0.0,0.0,0.0
584,pp30,1.0,12.0,584.0,for,218.0,218.0,1.0,1.0,218.0
585,pp30,1.0,12.0,585.0,Evie...you,274.0,451.0,2.0,3.0,466.0
586,pp30,1.0,12.0,586.0,remember,355.0,355.0,1.0,1.0,355.0
587,pp30,1.0,12.0,587.0,"Evie?""",260.0,655.0,3.0,3.0,684.0
588,pp30,1.0,12.0,588.0,"""No.""",345.0,345.0,1.0,1.0,345.0
589,pp30,1.0,12.0,589.0,"""Oh,",427.0,427.0,1.0,1.0,427.0
590,pp30,1.0,12.0,590.0,I,0.0,0.0,0.0,0.0,0.0
591,pp30,1.0,12.0,591.0,suppose,277.0,277.0,1.0,2.0,277.0
592,pp30,1.0,12.0,592.0,she,244.0,244.0,1.0,2.0,244.0
593,pp30,1.0,12.0,593.0,was,0.0,0.0,0.0,0.0,0.0
594,pp30,1.0,12.0,594.0,after,270.0,270.0,1.0,2.0,270.0
595,pp30,1.0,12.0,595.0,your,239.0,239.0,1.0,1.0,239.0
596,pp30,1.0,12.0,596.0,time.,187.0,187.0,1.0,2.0,187.0
597,pp30,1.0,12.0,597.0,She's,0.0,0.0,0.0,0.0,0.0
598,pp30,1.0,12.0,598.0,the,316.0,316.0,1.0,1.0,316.0
599,pp30,1.0,12.0,599.0,mater's,284.0,284.0,1.0,1.0,284.0
600,pp30,1.0,12.0,600.0,"factotum,",195.0,675.0,3.0,3.0,698.0
601,pp30,1.0,12.0,601.0,"companion,",296.0,401.0,2.0,2.0,421.0
602,pp30,1.0,12.0,602.0,Jack,137.0,137.0,1.0,1.0,137.0
603,pp30,1.0,12.0,603.0,of,335.0,335.0,1.0,1.0,335.0
604,pp30,1.0,12.0,604.0,all,137.0,137.0,1.0,2.0,137.0
605,pp30,1.0,12.0,605.0,trades!,305.0,305.0,1.0,1.0,305.0
606,pp30,1.0,12.0,606.0,A,0.0,0.0,0.0,0.0,0.0
607,pp30,1.0,12.0,607.0,great,276.0,485.0,2.0,2.0,498.0
608,pp30,1.0,12.0,608.0,sport...old,229.0,396.0,2.0,4.0,417.0
609,pp30,1.0,12.0,609.0,Evie!,267.0,267.0,1.0,4.0,267.0
610,pp30,1.0,12.0,610.0,Not,0.0,0.0,0.0,0.0,0.0
611,pp30,1.0,12.0,611.0,precisely,219.0,445.0,2.0,3.0,465.0
612,pp30,1.0,12.0,612.0,young,285.0,285.0,1.0,1.0,285.0
613,pp30,1.0,12.0,613.0,and,97.0,97.0,1.0,3.0,97.0
614,pp30,1.0,12.0,614.0,"beautiful,",0.0,0.0,0.0,0.0,0.0
615,pp30,1.0,12.0,615.0,but,0.0,0.0,0.0,0.0,0.0
616,pp30,1.0,12.0,616.0,as,0.0,0.0,0.0,0.0,0.0
617,pp30,1.0,12.0,617.0,game,0.0,0.0,0.0,0.0,0.0
618,pp30,1.0,12.0,618.0,as,0.0,0.0,0.0,0.0,0.0
619,pp30,1.0,12.0,619.0,they,0.0,0.0,0.0,0.0,0.0
620,pp30,1.0,12.0,620.0,make,0.0,0.0,0.0,0.0,0.0
621,pp30,1.0,12.0,621.0,"them.""",0.0,0.0,0.0,0.0,0.0
622,pp30,1.0,12.0,622.0,"""You",0.0,0.0,0.0,0.0,0.0
623,pp30,1.0,12.0,623.0,were,0.0,0.0,0.0,0.0,0.0
624,pp30,1.0,12.0,624.0,going,0.0,0.0,0.0,0.0,0.0
625,pp30,1.0,12.0,625.0,to,0.0,0.0,0.0,0.0,0.0
626,pp30,1.0,12.0,626.0,"say......?""",0.0,0.0,0.0,0.0,0.0
627,pp30,1.0,13.0,627.0,"""Oh,",182.0,401.0,2.0,2.0,423.0
628,pp30,1.0,13.0,628.0,this,171.0,261.0,2.0,2.0,283.0
629,pp30,1.0,13.0,629.0,fellow!,0.0,0.0,0.0,0.0,0.0
630,pp30,1.0,13.0,630.0,He,0.0,0.0,0.0,0.0,0.0
631,pp30,1.0,13.0,631.0,turned,404.0,404.0,1.0,1.0,404.0
632,pp30,1.0,13.0,632.0,up,335.0,335.0,1.0,1.0,335.0
633,pp30,1.0,13.0,633.0,from,0.0,0.0,0.0,0.0,0.0
634,pp30,1.0,13.0,634.0,"nowhere,",555.0,555.0,1.0,1.0,555.0
635,pp30,1.0,13.0,635.0,on,172.0,172.0,1.0,1.0,172.0
636,pp30,1.0,13.0,636.0,the,238.0,238.0,1.0,1.0,238.0
637,pp30,1.0,13.0,637.0,pretext,278.0,278.0,1.0,1.0,278.0
638,pp30,1.0,13.0,638.0,of,202.0,202.0,1.0,1.0,202.0
639,pp30,1.0,13.0,639.0,being,274.0,274.0,1.0,1.0,274.0
640,pp30,1.0,13.0,640.0,a,272.0,272.0,1.0,1.0,272.0
641,pp30,1.0,13.0,641.0,second,216.0,216.0,1.0,1.0,216.0
642,pp30,1.0,13.0,642.0,cousin,293.0,481.0,2.0,2.0,488.0
643,pp30,1.0,13.0,643.0,or,0.0,0.0,0.0,0.0,0.0
644,pp30,1.0,13.0,644.0,something,236.0,236.0,1.0,3.0,236.0
645,pp30,1.0,13.0,645.0,of,224.0,224.0,1.0,1.0,224.0
646,pp30,1.0,13.0,646.0,"Evie's,",237.0,237.0,1.0,2.0,237.0
647,pp30,1.0,13.0,647.0,though,143.0,143.0,1.0,3.0,143.0
648,pp30,1.0,13.0,648.0,she,231.0,231.0,1.0,2.0,231.0
649,pp30,1.0,13.0,649.0,didn't,234.0,234.0,1.0,1.0,234.0
650,pp30,1.0,13.0,650.0,seem,185.0,185.0,1.0,2.0,185.0
651,pp30,1.0,13.0,651.0,particularly,201.0,488.0,2.0,2.0,512.0
652,pp30,1.0,13.0,652.0,keen,0.0,0.0,0.0,0.0,0.0
653,pp30,1.0,13.0,653.0,to,295.0,583.0,2.0,2.0,600.0
654,pp30,1.0,13.0,654.0,acknowledge,239.0,408.0,2.0,2.0,428.0
655,pp30,1.0,13.0,655.0,the,0.0,0.0,0.0,0.0,0.0
656,pp30,1.0,13.0,656.0,relationship.,293.0,370.0,2.0,2.0,395.0
657,pp30,1.0,13.0,657.0,The,0.0,0.0,0.0,0.0,0.0
658,pp30,1.0,13.0,658.0,fellow,236.0,236.0,1.0,4.0,236.0
659,pp30,1.0,13.0,659.0,is,179.0,179.0,1.0,3.0,179.0
660,pp30,1.0,13.0,660.0,an,216.0,216.0,1.0,1.0,216.0
661,pp30,1.0,13.0,661.0,absolute,236.0,511.0,2.0,5.0,524.0
662,pp30,1.0,13.0,662.0,"outsider,",288.0,469.0,2.0,4.0,481.0
663,pp30,1.0,13.0,663.0,anyone,0.0,0.0,0.0,0.0,0.0
664,pp30,1.0,13.0,664.0,can,278.0,278.0,1.0,2.0,278.0
665,pp30,1.0,13.0,665.0,see,275.0,440.0,2.0,2.0,451.0
666,pp30,1.0,13.0,666.0,that.,180.0,180.0,1.0,1.0,180.0
667,pp30,1.0,13.0,667.0,He's,166.0,166.0,1.0,1.0,166.0
668,pp30,1.0,13.0,668.0,got,151.0,151.0,1.0,1.0,151.0
669,pp30,1.0,13.0,669.0,a,215.0,215.0,1.0,1.0,215.0
670,pp30,1.0,13.0,670.0,great,258.0,258.0,1.0,2.0,258.0
671,pp30,1.0,13.0,671.0,black,243.0,243.0,1.0,2.0,243.0
672,pp30,1.0,13.0,672.0,"beard,",163.0,163.0,1.0,1.0,163.0
673,pp30,1.0,13.0,673.0,and,0.0,0.0,0.0,0.0,0.0
674,pp30,1.0,13.0,674.0,wears,327.0,327.0,1.0,3.0,327.0
675,pp30,1.0,13.0,675.0,patent,0.0,0.0,0.0,0.0,0.0
676,pp30,1.0,13.0,676.0,leather,258.0,438.0,2.0,3.0,461.0
677,pp30,1.0,13.0,677.0,boots,194.0,194.0,1.0,1.0,194.0
678,pp30,1.0,13.0,678.0,in,229.0,229.0,1.0,1.0,229.0
679,pp30,1.0,13.0,679.0,all,70.0,70.0,1.0,1.0,70.0
680,pp30,1.0,13.0,680.0,weathers!,128.0,639.0,3.0,3.0,685.0
681,pp30,1.0,13.0,681.0,But,210.0,210.0,1.0,1.0,210.0
682,pp30,1.0,13.0,682.0,the,0.0,0.0,0.0,0.0,0.0
683,pp30,1.0,13.0,683.0,mater,354.0,354.0,1.0,1.0,354.0
684,pp30,1.0,13.0,684.0,cottoned,438.0,737.0,3.0,3.0,981.0
685,pp30,1.0,13.0,685.0,to,0.0,0.0,0.0,0.0,0.0
686,pp30,1.0,13.0,686.0,him,280.0,280.0,1.0,1.0,280.0
687,pp30,1.0,13.0,687.0,at,0.0,0.0,0.0,0.0,0.0
688,pp30,1.0,13.0,688.0,"once,",241.0,241.0,1.0,1.0,241.0
689,pp30,1.0,13.0,689.0,took,0.0,0.0,0.0,0.0,0.0
690,pp30,1.0,13.0,690.0,him,359.0,1012.0,2.0,2.0,1021.0
691,pp30,1.0,13.0,691.0,on,0.0,0.0,0.0,0.0,0.0
692,pp30,1.0,13.0,692.0,as,116.0,116.0,1.0,2.0,116.0
693,pp30,1.0,13.0,693.0,secretary...you,180.0,391.0,2.0,3.0,413.0
694,pp30,1.0,13.0,694.0,know,220.0,220.0,1.0,1.0,220.0
695,pp30,1.0,13.0,695.0,how,151.0,151.0,1.0,1.0,151.0
696,pp30,1.0,13.0,696.0,she's,0.0,0.0,0.0,0.0,0.0
697,pp30,1.0,13.0,697.0,always,0.0,0.0,0.0,0.0,0.0
698,pp30,1.0,13.0,698.0,running,0.0,0.0,0.0,0.0,0.0
699,pp30,1.0,13.0,699.0,a,0.0,0.0,0.0,0.0,0.0
700,pp30,1.0,13.0,700.0,hundred,0.0,0.0,0.0,0.0,0.0
701,pp30,1.0,13.0,701.0,"societies?""",0.0,0.0,0.0,0.0,0.0
702,pp30,1.0,14.0,702.0,I,178.0,178.0,1.0,1.0,178.0
703,pp30,1.0,14.0,703.0,nodded.,200.0,200.0,1.0,3.0,200.0
704,pp30,1.0,14.0,704.0,"""Well,",226.0,226.0,1.0,1.0,226.0
705,pp30,1.0,14.0,705.0,of,228.0,314.0,2.0,2.0,330.0
706,pp30,1.0,14.0,706.0,course,0.0,0.0,0.0,0.0,0.0
707,pp30,1.0,14.0,707.0,the,168.0,168.0,1.0,1.0,168.0
708,pp30,1.0,14.0,708.0,war,326.0,326.0,1.0,1.0,326.0
709,pp30,1.0,14.0,709.0,has,0.0,0.0,0.0,0.0,0.0
710,pp30,1.0,14.0,710.0,turned,284.0,523.0,2.0,2.0,538.0
711,pp30,1.0,14.0,711.0,the,73.0,73.0,1.0,1.0,73.0
712,pp30,1.0,14.0,712.0,hundreds,234.0,435.0,2.0,3.0,449.0
713,pp30,1.0,14.0,713.0,into,305.0,305.0,1.0,1.0,305.0
714,pp30,1.0,14.0,714.0,thousands.,240.0,240.0,1.0,1.0,240.0
715,pp30,1.0,14.0,715.0,No,387.0,539.0,2.0,2.0,547.0
716,pp30,1.0,14.0,716.0,doubt,517.0,517.0,1.0,1.0,517.0
717,pp30,1.0,14.0,717.0,the,0.0,0.0,0.0,0.0,0.0
718,pp30,1.0,14.0,718.0,fellow,294.0,294.0,1.0,1.0,294.0
719,pp30,1.0,14.0,719.0,was,254.0,254.0,1.0,1.0,254.0
720,pp30,1.0,14.0,720.0,very,187.0,187.0,1.0,1.0,187.0
721,pp30,1.0,14.0,721.0,useful,331.0,331.0,1.0,2.0,331.0
722,pp30,1.0,14.0,722.0,to,0.0,0.0,0.0,0.0,0.0
723,pp30,1.0,14.0,723.0,her.,229.0,229.0,1.0,1.0,229.0
724,pp30,1.0,14.0,724.0,But,0.0,0.0,0.0,0.0,0.0
725,pp30,1.0,14.0,725.0,you,67.0,67.0,1.0,1.0,67.0
726,pp30,1.0,14.0,726.0,could,269.0,269.0,1.0,1.0,269.0
727,pp30,1.0,14.0,727.0,have,0.0,0.0,0.0,0.0,0.0
728,pp30,1.0,14.0,728.0,knocked,262.0,454.0,2.0,2.0,475.0
729,pp30,1.0,14.0,729.0,us,0.0,0.0,0.0,0.0,0.0
730,pp30,1.0,14.0,730.0,all,276.0,276.0,1.0,1.0,276.0
731,pp30,1.0,14.0,731.0,down,161.0,425.0,3.0,3.0,627.0
732,pp30,1.0,14.0,732.0,with,257.0,257.0,1.0,1.0,257.0
733,pp30,1.0,14.0,733.0,a,251.0,251.0,1.0,1.0,251.0
734,pp30,1.0,14.0,734.0,feather,206.0,206.0,1.0,2.0,206.0
735,pp30,1.0,14.0,735.0,"when,",193.0,193.0,1.0,3.0,193.0
736,pp30,1.0,14.0,736.0,three,214.0,214.0,1.0,1.0,214.0
737,pp30,1.0,14.0,737.0,months,203.0,203.0,1.0,2.0,203.0
738,pp30,1.0,14.0,738.0,"ago,",253.0,253.0,1.0,1.0,253.0
739,pp30,1.0,14.0,739.0,she,0.0,0.0,0.0,0.0,0.0
740,pp30,1.0,14.0,740.0,suddenly,223.0,223.0,1.0,1.0,223.0
741,pp30,1.0,14.0,741.0,announced,249.0,249.0,1.0,1.0,249.0
742,pp30,1.0,14.0,742.0,that,0.0,0.0,0.0,0.0,0.0
743,pp30,1.0,14.0,743.0,she,231.0,231.0,1.0,1.0,231.0
744,pp30,1.0,14.0,744.0,and,0.0,0.0,0.0,0.0,0.0
745,pp30,1.0,14.0,745.0,Alfred,189.0,189.0,1.0,1.0,189.0
746,pp30,1.0,14.0,746.0,were,0.0,0.0,0.0,0.0,0.0
747,pp30,1.0,14.0,747.0,engaged!,216.0,409.0,2.0,2.0,431.0
748,pp30,1.0,14.0,748.0,The,0.0,0.0,0.0,0.0,0.0
749,pp30,1.0,14.0,749.0,fellow,265.0,265.0,1.0,2.0,265.0
750,pp30,1.0,14.0,750.0,must,158.0,158.0,1.0,2.0,158.0
751,pp30,1.0,14.0,751.0,be,269.0,269.0,1.0,1.0,269.0
752,pp30,1.0,14.0,752.0,at,0.0,0.0,0.0,0.0,0.0
753,pp30,1.0,14.0,753.0,least,0.0,0.0,0.0,0.0,0.0
754,pp30,1.0,14.0,754.0,twenty,230.0,465.0,2.0,2.0,485.0
755,pp30,1.0,14.0,755.0,years,0.0,0.0,0.0,0.0,0.0
756,pp30,1.0,14.0,756.0,younger,219.0,448.0,2.0,2.0,470.0
757,pp30,1.0,14.0,757.0,than,0.0,0.0,0.0,0.0,0.0
758,pp30,1.0,14.0,758.0,she,317.0,317.0,1.0,1.0,317.0
759,pp30,1.0,14.0,759.0,is!,0.0,0.0,0.0,0.0,0.0
760,pp30,1.0,14.0,760.0,It's,233.0,450.0,2.0,2.0,474.0
761,pp30,1.0,14.0,761.0,simply,186.0,186.0,1.0,1.0,186.0
762,pp30,1.0,14.0,762.0,bare-faced,162.0,162.0,1.0,3.0,162.0
763,pp30,1.0,14.0,763.0,fortune,168.0,261.0,2.0,2.0,441.0
764,pp30,1.0,14.0,764.0,hunting;,420.0,420.0,1.0,1.0,420.0
765,pp30,1.0,14.0,765.0,but,0.0,0.0,0.0,0.0,0.0
766,pp30,1.0,14.0,766.0,there,340.0,340.0,1.0,1.0,340.0
767,pp30,1.0,14.0,767.0,you,286.0,286.0,1.0,1.0,286.0
768,pp30,1.0,14.0,768.0,are...she,250.0,250.0,1.0,1.0,250.0
769,pp30,1.0,14.0,769.0,is,348.0,348.0,1.0,3.0,348.0
770,pp30,1.0,14.0,770.0,her,225.0,225.0,1.0,1.0,225.0
771,pp30,1.0,14.0,771.0,own,0.0,0.0,0.0,0.0,0.0
772,pp30,1.0,14.0,772.0,"mistress,",191.0,191.0,1.0,2.0,191.0
773,pp30,1.0,14.0,773.0,and,0.0,0.0,0.0,0.0,0.0
774,pp30,1.0,14.0,774.0,she's,155.0,290.0,2.0,3.0,307.0
775,pp30,1.0,14.0,775.0,married,277.0,277.0,1.0,1.0,277.0
776,pp30,1.0,14.0,776.0,"him.""",102.0,102.0,1.0,1.0,102.0
777,pp30,1.0,14.0,777.0,"""It",0.0,0.0,0.0,0.0,0.0
778,pp30,1.0,14.0,778.0,must,0.0,0.0,0.0,0.0,0.0
779,pp30,1.0,14.0,779.0,be,0.0,0.0,0.0,0.0,0.0
780,pp30,1.0,14.0,780.0,a,0.0,0.0,0.0,0.0,0.0
781,pp30,1.0,14.0,781.0,difficult,0.0,0.0,0.0,0.0,0.0
782,pp30,1.0,14.0,782.0,situation,0.0,0.0,0.0,0.0,0.0
783,pp30,1.0,14.0,783.0,for,0.0,0.0,0.0,0.0,0.0
784,pp30,1.0,14.0,784.0,you,0.0,0.0,0.0,0.0,0.0
785,pp30,1.0,14.0,785.0,"all.""",0.0,0.0,0.0,0.0,0.0
786,pp30,1.0,15.0,786.0,"""Difficult!",169.0,373.0,2.0,2.0,394.0
787,pp30,1.0,15.0,787.0,It's,0.0,0.0,0.0,0.0,0.0
788,pp30,1.0,15.0,788.0,"damnable!""",371.0,540.0,2.0,2.0,563.0
789,pp30,1.0,15.0,789.0,Thus,195.0,195.0,1.0,1.0,195.0
790,pp30,1.0,15.0,790.0,it,264.0,264.0,1.0,1.0,264.0
791,pp30,1.0,15.0,791.0,came,278.0,278.0,1.0,1.0,278.0
792,pp30,1.0,15.0,792.0,about,313.0,313.0,1.0,1.0,313.0
793,pp30,1.0,15.0,793.0,"that,",0.0,0.0,0.0,0.0,0.0
794,pp30,1.0,15.0,794.0,three,354.0,354.0,1.0,1.0,354.0
795,pp30,1.0,15.0,795.0,days,242.0,360.0,2.0,2.0,533.0
796,pp30,1.0,15.0,796.0,"later,",0.0,0.0,0.0,0.0,0.0
797,pp30,1.0,15.0,797.0,I,285.0,285.0,1.0,1.0,285.0
798,pp30,1.0,15.0,798.0,descended,156.0,370.0,2.0,2.0,391.0
799,pp30,1.0,15.0,799.0,from,221.0,221.0,1.0,1.0,221.0
800,pp30,1.0,15.0,800.0,the,313.0,313.0,1.0,1.0,313.0
801,pp30,1.0,15.0,801.0,train,272.0,272.0,1.0,1.0,272.0
802,pp30,1.0,15.0,802.0,at,0.0,0.0,0.0,0.0,0.0
803,pp30,1.0,15.0,803.0,Styles,237.0,237.0,1.0,3.0,237.0
804,pp30,1.0,15.0,804.0,St.,0.0,0.0,0.0,0.0,0.0
805,pp30,1.0,15.0,805.0,"Mary,",218.0,218.0,1.0,1.0,218.0
806,pp30,1.0,15.0,806.0,an,0.0,0.0,0.0,0.0,0.0
807,pp30,1.0,15.0,807.0,absurd,379.0,379.0,1.0,1.0,379.0
808,pp30,1.0,15.0,808.0,little,276.0,276.0,1.0,1.0,276.0
809,pp30,1.0,15.0,809.0,"station,",337.0,532.0,2.0,2.0,556.0
810,pp30,1.0,15.0,810.0,with,219.0,219.0,1.0,1.0,219.0
811,pp30,1.0,15.0,811.0,no,0.0,0.0,0.0,0.0,0.0
812,pp30,1.0,15.0,812.0,apparent,175.0,577.0,3.0,3.0,619.0
813,pp30,1.0,15.0,813.0,reason,223.0,223.0,1.0,1.0,223.0
814,pp30,1.0,15.0,814.0,for,0.0,0.0,0.0,0.0,0.0
815,pp30,1.0,15.0,815.0,"existence,",241.0,241.0,1.0,1.0,241.0
816,pp30,1.0,15.0,816.0,perched,335.0,335.0,1.0,1.0,335.0
817,pp30,1.0,15.0,817.0,up,0.0,0.0,0.0,0.0,0.0
818,pp30,1.0,15.0,818.0,in,197.0,197.0,1.0,1.0,197.0
819,pp30,1.0,15.0,819.0,the,0.0,0.0,0.0,0.0,0.0
820,pp30,1.0,15.0,820.0,midst,201.0,332.0,2.0,2.0,344.0
821,pp30,1.0,15.0,821.0,of,0.0,0.0,0.0,0.0,0.0
822,pp30,1.0,15.0,822.0,green,0.0,0.0,0.0,0.0,0.0
823,pp30,1.0,15.0,823.0,fields,209.0,428.0,2.0,2.0,450.0
824,pp30,1.0,15.0,824.0,and,82.0,82.0,1.0,1.0,82.0
825,pp30,1.0,15.0,825.0,country,164.0,356.0,2.0,2.0,368.0
826,pp30,1.0,15.0,826.0,lanes.,246.0,246.0,1.0,1.0,246.0
827,pp30,1.0,15.0,827.0,John,264.0,264.0,1.0,3.0,264.0
828,pp30,1.0,15.0,828.0,Cavendish,331.0,331.0,1.0,2.0,331.0
829,pp30,1.0,15.0,829.0,was,0.0,0.0,0.0,0.0,0.0
830,pp30,1.0,15.0,830.0,waiting,368.0,368.0,1.0,3.0,368.0
831,pp30,1.0,15.0,831.0,on,0.0,0.0,0.0,0.0,0.0
832,pp30,1.0,15.0,832.0,the,0.0,0.0,0.0,0.0,0.0
833,pp30,1.0,15.0,833.0,"platform,",294.0,294.0,1.0,1.0,294.0
834,pp30,1.0,15.0,834.0,and,217.0,217.0,1.0,1.0,217.0
835,pp30,1.0,15.0,835.0,piloted,157.0,322.0,2.0,2.0,345.0
836,pp30,1.0,15.0,836.0,me,0.0,0.0,0.0,0.0,0.0
837,pp30,1.0,15.0,837.0,out,329.0,329.0,1.0,1.0,329.0
838,pp30,1.0,15.0,838.0,to,173.0,173.0,1.0,1.0,173.0
839,pp30,1.0,15.0,839.0,the,106.0,106.0,1.0,1.0,106.0
840,pp30,1.0,15.0,840.0,car.,190.0,190.0,1.0,1.0,190.0
841,pp30,1.0,15.0,841.0,"""Got",176.0,176.0,1.0,1.0,176.0
842,pp30,1.0,15.0,842.0,a,0.0,0.0,0.0,0.0,0.0
843,pp30,1.0,15.0,843.0,drop,273.0,273.0,1.0,1.0,273.0
844,pp30,1.0,15.0,844.0,or,407.0,407.0,1.0,1.0,407.0
845,pp30,1.0,15.0,845.0,two,127.0,127.0,1.0,1.0,127.0
846,pp30,1.0,15.0,846.0,of,0.0,0.0,0.0,0.0,0.0
847,pp30,1.0,15.0,847.0,petrol,254.0,254.0,1.0,1.0,254.0
848,pp30,1.0,15.0,848.0,"still,",332.0,332.0,1.0,1.0,332.0
849,pp30,1.0,15.0,849.0,you,0.0,0.0,0.0,0.0,0.0
850,pp30,1.0,15.0,850.0,"see,""",301.0,447.0,2.0,3.0,466.0
851,pp30,1.0,15.0,851.0,he,0.0,0.0,0.0,0.0,0.0
