,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,dur,firstrun_nfix,nfix,firstrun_dur
417,pp27,1.0,9.0,417.0,youth.,0.0,0.0,0.0,0.0,0.0
418,pp27,1.0,10.0,418.0,He,0.0,0.0,0.0,0.0,0.0
419,pp27,1.0,10.0,419.0,had,36.0,36.0,1.0,1.0,36.0
420,pp27,1.0,10.0,420.0,qualified,116.0,116.0,1.0,1.0,116.0
421,pp27,1.0,10.0,421.0,as,0.0,0.0,0.0,0.0,0.0
422,pp27,1.0,10.0,422.0,a,0.0,0.0,0.0,0.0,0.0
423,pp27,1.0,10.0,423.0,doctor,0.0,0.0,0.0,0.0,0.0
424,pp27,1.0,10.0,424.0,but,221.0,221.0,1.0,1.0,221.0
425,pp27,1.0,10.0,425.0,early,132.0,190.0,1.0,2.0,132.0
426,pp27,1.0,10.0,426.0,relinquished,412.0,1620.0,1.0,6.0,412.0
427,pp27,1.0,10.0,427.0,the,177.0,415.0,1.0,2.0,177.0
428,pp27,1.0,10.0,428.0,profession,366.0,366.0,1.0,1.0,366.0
429,pp27,1.0,10.0,429.0,of,0.0,0.0,0.0,0.0,0.0
430,pp27,1.0,10.0,430.0,"medicine,",253.0,339.0,2.0,2.0,362.0
431,pp27,1.0,10.0,431.0,and,112.0,588.0,2.0,3.0,303.0
432,pp27,1.0,10.0,432.0,lived,120.0,120.0,1.0,1.0,120.0
433,pp27,1.0,10.0,433.0,at,269.0,465.0,1.0,2.0,269.0
434,pp27,1.0,10.0,434.0,home,0.0,0.0,0.0,0.0,0.0
435,pp27,1.0,10.0,435.0,while,317.0,317.0,1.0,1.0,317.0
436,pp27,1.0,10.0,436.0,pursuing,347.0,489.0,1.0,2.0,347.0
437,pp27,1.0,10.0,437.0,literary,179.0,482.0,1.0,2.0,179.0
438,pp27,1.0,10.0,438.0,ambitions;,190.0,368.0,2.0,2.0,383.0
439,pp27,1.0,10.0,439.0,though,307.0,307.0,1.0,1.0,307.0
440,pp27,1.0,10.0,440.0,his,183.0,183.0,1.0,1.0,183.0
441,pp27,1.0,10.0,441.0,verses,163.0,163.0,1.0,1.0,163.0
442,pp27,1.0,10.0,442.0,never,316.0,316.0,1.0,1.0,316.0
443,pp27,1.0,10.0,443.0,had,217.0,429.0,1.0,2.0,217.0
444,pp27,1.0,10.0,444.0,any,174.0,1260.0,2.0,5.0,724.0
445,pp27,1.0,10.0,445.0,marked,134.0,347.0,1.0,2.0,134.0
446,pp27,1.0,10.0,446.0,success.,192.0,429.0,1.0,3.0,192.0
447,pp27,1.0,10.0,447.0,John,190.0,190.0,1.0,1.0,190.0
448,pp27,1.0,10.0,448.0,practiced,314.0,314.0,1.0,1.0,314.0
449,pp27,1.0,10.0,449.0,for,121.0,121.0,1.0,1.0,121.0
450,pp27,1.0,10.0,450.0,some,213.0,213.0,1.0,1.0,213.0
451,pp27,1.0,10.0,451.0,time,100.0,100.0,1.0,1.0,100.0
452,pp27,1.0,10.0,452.0,as,317.0,317.0,1.0,1.0,317.0
453,pp27,1.0,10.0,453.0,a,0.0,0.0,0.0,0.0,0.0
454,pp27,1.0,10.0,454.0,"barrister,",326.0,632.0,2.0,2.0,650.0
455,pp27,1.0,10.0,455.0,but,469.0,469.0,1.0,1.0,469.0
456,pp27,1.0,10.0,456.0,had,55.0,226.0,1.0,2.0,55.0
457,pp27,1.0,10.0,457.0,finally,293.0,502.0,2.0,3.0,381.0
458,pp27,1.0,10.0,458.0,settled,0.0,0.0,0.0,0.0,0.0
459,pp27,1.0,10.0,459.0,down,194.0,194.0,1.0,1.0,194.0
460,pp27,1.0,10.0,460.0,to,218.0,218.0,1.0,1.0,218.0
461,pp27,1.0,10.0,461.0,the,0.0,0.0,0.0,0.0,0.0
462,pp27,1.0,10.0,462.0,more,330.0,330.0,1.0,1.0,330.0
463,pp27,1.0,10.0,463.0,congenial,164.0,949.0,3.0,3.0,992.0
464,pp27,1.0,10.0,464.0,life,196.0,196.0,1.0,1.0,196.0
465,pp27,1.0,10.0,465.0,of,229.0,229.0,1.0,1.0,229.0
466,pp27,1.0,10.0,466.0,a,0.0,0.0,0.0,0.0,0.0
467,pp27,1.0,10.0,467.0,country,221.0,385.0,2.0,2.0,409.0
468,pp27,1.0,10.0,468.0,squire.,503.0,503.0,1.0,1.0,503.0
469,pp27,1.0,11.0,469.0,He,169.0,355.0,1.0,2.0,169.0
470,pp27,1.0,11.0,470.0,had,0.0,0.0,0.0,0.0,0.0
471,pp27,1.0,11.0,471.0,married,247.0,581.0,1.0,3.0,247.0
472,pp27,1.0,11.0,472.0,two,0.0,0.0,0.0,0.0,0.0
473,pp27,1.0,11.0,473.0,years,78.0,78.0,1.0,1.0,78.0
474,pp27,1.0,11.0,474.0,"ago,",183.0,183.0,1.0,1.0,183.0
475,pp27,1.0,11.0,475.0,and,0.0,0.0,0.0,0.0,0.0
476,pp27,1.0,11.0,476.0,had,301.0,301.0,1.0,1.0,301.0
477,pp27,1.0,11.0,477.0,taken,333.0,333.0,1.0,1.0,333.0
478,pp27,1.0,11.0,478.0,his,0.0,0.0,0.0,0.0,0.0
479,pp27,1.0,11.0,479.0,wife,213.0,213.0,1.0,1.0,213.0
480,pp27,1.0,11.0,480.0,to,0.0,0.0,0.0,0.0,0.0
481,pp27,1.0,11.0,481.0,live,306.0,306.0,1.0,1.0,306.0
482,pp27,1.0,11.0,482.0,at,139.0,139.0,1.0,1.0,139.0
483,pp27,1.0,11.0,483.0,"Styles,",217.0,217.0,1.0,1.0,217.0
484,pp27,1.0,11.0,484.0,though,226.0,226.0,1.0,1.0,226.0
485,pp27,1.0,11.0,485.0,I,0.0,0.0,0.0,0.0,0.0
486,pp27,1.0,11.0,486.0,entertained,360.0,510.0,2.0,2.0,534.0
487,pp27,1.0,11.0,487.0,a,0.0,0.0,0.0,0.0,0.0
488,pp27,1.0,11.0,488.0,shrewd,615.0,615.0,1.0,1.0,615.0
489,pp27,1.0,11.0,489.0,suspicion,391.0,391.0,1.0,1.0,391.0
490,pp27,1.0,11.0,490.0,that,140.0,353.0,2.0,2.0,376.0
491,pp27,1.0,11.0,491.0,he,0.0,0.0,0.0,0.0,0.0
492,pp27,1.0,11.0,492.0,would,275.0,275.0,1.0,1.0,275.0
493,pp27,1.0,11.0,493.0,have,187.0,187.0,1.0,1.0,187.0
494,pp27,1.0,11.0,494.0,preferred,189.0,189.0,1.0,1.0,189.0
495,pp27,1.0,11.0,495.0,his,263.0,263.0,1.0,1.0,263.0
496,pp27,1.0,11.0,496.0,mother,138.0,138.0,1.0,1.0,138.0
497,pp27,1.0,11.0,497.0,to,0.0,0.0,0.0,0.0,0.0
498,pp27,1.0,11.0,498.0,increase,147.0,345.0,2.0,2.0,369.0
499,pp27,1.0,11.0,499.0,his,0.0,0.0,0.0,0.0,0.0
500,pp27,1.0,11.0,500.0,"allowance,",153.0,153.0,1.0,1.0,153.0
501,pp27,1.0,11.0,501.0,which,36.0,229.0,2.0,2.0,251.0
502,pp27,1.0,11.0,502.0,would,217.0,217.0,1.0,1.0,217.0
503,pp27,1.0,11.0,503.0,have,205.0,205.0,1.0,1.0,205.0
504,pp27,1.0,11.0,504.0,enabled,206.0,243.0,1.0,2.0,206.0
505,pp27,1.0,11.0,505.0,him,215.0,215.0,1.0,1.0,215.0
506,pp27,1.0,11.0,506.0,to,177.0,299.0,1.0,2.0,177.0
507,pp27,1.0,11.0,507.0,have,170.0,170.0,1.0,1.0,170.0
508,pp27,1.0,11.0,508.0,a,0.0,0.0,0.0,0.0,0.0
509,pp27,1.0,11.0,509.0,home,189.0,189.0,1.0,1.0,189.0
510,pp27,1.0,11.0,510.0,of,243.0,243.0,1.0,1.0,243.0
511,pp27,1.0,11.0,511.0,his,0.0,0.0,0.0,0.0,0.0
512,pp27,1.0,11.0,512.0,own.,140.0,140.0,1.0,1.0,140.0
513,pp27,1.0,11.0,513.0,Mrs.,270.0,270.0,1.0,1.0,270.0
514,pp27,1.0,11.0,514.0,"Cavendish,",262.0,683.0,1.0,3.0,262.0
515,pp27,1.0,11.0,515.0,"however,",297.0,297.0,1.0,1.0,297.0
516,pp27,1.0,11.0,516.0,was,346.0,346.0,1.0,1.0,346.0
517,pp27,1.0,11.0,517.0,a,0.0,0.0,0.0,0.0,0.0
518,pp27,1.0,11.0,518.0,lady,122.0,331.0,1.0,2.0,122.0
519,pp27,1.0,11.0,519.0,who,0.0,0.0,0.0,0.0,0.0
520,pp27,1.0,11.0,520.0,liked,32.0,32.0,1.0,1.0,32.0
521,pp27,1.0,11.0,521.0,to,0.0,0.0,0.0,0.0,0.0
522,pp27,1.0,11.0,522.0,make,303.0,469.0,1.0,2.0,303.0
523,pp27,1.0,11.0,523.0,her,0.0,0.0,0.0,0.0,0.0
524,pp27,1.0,11.0,524.0,own,174.0,568.0,1.0,2.0,174.0
525,pp27,1.0,11.0,525.0,"plans,",0.0,0.0,0.0,0.0,0.0
526,pp27,1.0,11.0,526.0,and,220.0,220.0,1.0,1.0,220.0
527,pp27,1.0,11.0,527.0,expected,124.0,124.0,1.0,1.0,124.0
528,pp27,1.0,11.0,528.0,other,224.0,377.0,1.0,2.0,224.0
529,pp27,1.0,11.0,529.0,people,121.0,121.0,1.0,1.0,121.0
530,pp27,1.0,11.0,530.0,to,217.0,217.0,1.0,1.0,217.0
531,pp27,1.0,11.0,531.0,fall,0.0,0.0,0.0,0.0,0.0
532,pp27,1.0,11.0,532.0,in,608.0,852.0,1.0,2.0,608.0
533,pp27,1.0,11.0,533.0,with,0.0,0.0,0.0,0.0,0.0
534,pp27,1.0,11.0,534.0,"them,",181.0,643.0,1.0,3.0,181.0
535,pp27,1.0,11.0,535.0,and,0.0,0.0,0.0,0.0,0.0
536,pp27,1.0,11.0,536.0,in,321.0,321.0,1.0,1.0,321.0
537,pp27,1.0,11.0,537.0,this,284.0,284.0,1.0,1.0,284.0
538,pp27,1.0,11.0,538.0,case,163.0,163.0,1.0,1.0,163.0
539,pp27,1.0,11.0,539.0,she,161.0,161.0,1.0,1.0,161.0
540,pp27,1.0,11.0,540.0,certainly,228.0,228.0,1.0,1.0,228.0
541,pp27,1.0,11.0,541.0,had,0.0,0.0,0.0,0.0,0.0
542,pp27,1.0,11.0,542.0,the,202.0,515.0,1.0,2.0,202.0
543,pp27,1.0,11.0,543.0,whip,168.0,548.0,1.0,3.0,168.0
544,pp27,1.0,11.0,544.0,"hand,",0.0,0.0,0.0,0.0,0.0
545,pp27,1.0,11.0,545.0,namely:,118.0,364.0,1.0,2.0,118.0
546,pp27,1.0,11.0,546.0,the,258.0,500.0,1.0,2.0,258.0
547,pp27,1.0,11.0,547.0,purse,263.0,263.0,1.0,1.0,263.0
548,pp27,1.0,11.0,548.0,strings.,364.0,364.0,1.0,1.0,364.0
549,pp27,1.0,12.0,549.0,John,0.0,0.0,0.0,0.0,0.0
550,pp27,1.0,12.0,550.0,noticed,179.0,179.0,1.0,1.0,179.0
551,pp27,1.0,12.0,551.0,my,0.0,0.0,0.0,0.0,0.0
552,pp27,1.0,12.0,552.0,surprise,251.0,251.0,1.0,1.0,251.0
553,pp27,1.0,12.0,553.0,at,272.0,272.0,1.0,1.0,272.0
554,pp27,1.0,12.0,554.0,the,0.0,0.0,0.0,0.0,0.0
555,pp27,1.0,12.0,555.0,news,327.0,327.0,1.0,1.0,327.0
556,pp27,1.0,12.0,556.0,of,166.0,166.0,1.0,1.0,166.0
557,pp27,1.0,12.0,557.0,his,109.0,109.0,1.0,1.0,109.0
558,pp27,1.0,12.0,558.0,mother's,295.0,295.0,1.0,1.0,295.0
559,pp27,1.0,12.0,559.0,remarriage,184.0,497.0,2.0,2.0,524.0
560,pp27,1.0,12.0,560.0,and,0.0,0.0,0.0,0.0,0.0
561,pp27,1.0,12.0,561.0,smiled,388.0,388.0,1.0,1.0,388.0
562,pp27,1.0,12.0,562.0,rather,117.0,117.0,1.0,1.0,117.0
563,pp27,1.0,12.0,563.0,ruefully.,161.0,764.0,4.0,4.0,845.0
564,pp27,1.0,12.0,564.0,"""Rotten",321.0,321.0,1.0,1.0,321.0
565,pp27,1.0,12.0,565.0,little,173.0,462.0,2.0,2.0,480.0
566,pp27,1.0,12.0,566.0,bounder,308.0,308.0,1.0,1.0,308.0
567,pp27,1.0,12.0,567.0,"too!""",134.0,554.0,2.0,2.0,573.0
568,pp27,1.0,12.0,568.0,he,102.0,102.0,1.0,1.0,102.0
569,pp27,1.0,12.0,569.0,said,233.0,233.0,1.0,1.0,233.0
570,pp27,1.0,12.0,570.0,savagely.,169.0,374.0,2.0,2.0,393.0
571,pp27,1.0,12.0,571.0,"""I",0.0,0.0,0.0,0.0,0.0
572,pp27,1.0,12.0,572.0,can,175.0,175.0,1.0,1.0,175.0
573,pp27,1.0,12.0,573.0,tell,159.0,159.0,1.0,1.0,159.0
574,pp27,1.0,12.0,574.0,"you,",0.0,0.0,0.0,0.0,0.0
575,pp27,1.0,12.0,575.0,"Hastings,",107.0,368.0,2.0,2.0,387.0
576,pp27,1.0,12.0,576.0,it's,153.0,624.0,2.0,3.0,366.0
577,pp27,1.0,12.0,577.0,making,313.0,313.0,1.0,1.0,313.0
578,pp27,1.0,12.0,578.0,life,144.0,144.0,1.0,1.0,144.0
579,pp27,1.0,12.0,579.0,jolly,194.0,194.0,1.0,1.0,194.0
580,pp27,1.0,12.0,580.0,difficult,233.0,233.0,1.0,1.0,233.0
581,pp27,1.0,12.0,581.0,for,211.0,211.0,1.0,1.0,211.0
582,pp27,1.0,12.0,582.0,us.,138.0,138.0,1.0,1.0,138.0
583,pp27,1.0,12.0,583.0,As,414.0,414.0,1.0,1.0,414.0
584,pp27,1.0,12.0,584.0,for,147.0,147.0,1.0,1.0,147.0
585,pp27,1.0,12.0,585.0,Evie...you,412.0,711.0,2.0,2.0,736.0
586,pp27,1.0,12.0,586.0,remember,0.0,0.0,0.0,0.0,0.0
587,pp27,1.0,12.0,587.0,"Evie?""",186.0,791.0,3.0,3.0,1091.0
588,pp27,1.0,12.0,588.0,"""No.""",0.0,0.0,0.0,0.0,0.0
589,pp27,1.0,12.0,589.0,"""Oh,",302.0,302.0,1.0,1.0,302.0
590,pp27,1.0,12.0,590.0,I,0.0,0.0,0.0,0.0,0.0
591,pp27,1.0,12.0,591.0,suppose,328.0,457.0,1.0,2.0,328.0
592,pp27,1.0,12.0,592.0,she,102.0,102.0,1.0,1.0,102.0
593,pp27,1.0,12.0,593.0,was,258.0,379.0,2.0,2.0,393.0
594,pp27,1.0,12.0,594.0,after,168.0,168.0,1.0,1.0,168.0
595,pp27,1.0,12.0,595.0,your,229.0,229.0,1.0,1.0,229.0
596,pp27,1.0,12.0,596.0,time.,123.0,123.0,1.0,1.0,123.0
597,pp27,1.0,12.0,597.0,She's,226.0,226.0,1.0,1.0,226.0
598,pp27,1.0,12.0,598.0,the,98.0,98.0,1.0,1.0,98.0
599,pp27,1.0,12.0,599.0,mater's,150.0,533.0,3.0,3.0,574.0
600,pp27,1.0,12.0,600.0,"factotum,",169.0,169.0,1.0,1.0,169.0
601,pp27,1.0,12.0,601.0,"companion,",305.0,488.0,2.0,2.0,510.0
602,pp27,1.0,12.0,602.0,Jack,44.0,315.0,1.0,3.0,44.0
603,pp27,1.0,12.0,603.0,of,285.0,285.0,1.0,1.0,285.0
604,pp27,1.0,12.0,604.0,all,0.0,0.0,0.0,0.0,0.0
605,pp27,1.0,12.0,605.0,trades!,150.0,272.0,1.0,2.0,150.0
606,pp27,1.0,12.0,606.0,A,0.0,0.0,0.0,0.0,0.0
607,pp27,1.0,12.0,607.0,great,148.0,753.0,2.0,2.0,768.0
608,pp27,1.0,12.0,608.0,sport...old,305.0,305.0,1.0,1.0,305.0
609,pp27,1.0,12.0,609.0,Evie!,120.0,263.0,2.0,2.0,529.0
610,pp27,1.0,12.0,610.0,Not,367.0,367.0,1.0,1.0,367.0
611,pp27,1.0,12.0,611.0,precisely,156.0,347.0,2.0,2.0,364.0
612,pp27,1.0,12.0,612.0,young,244.0,244.0,1.0,1.0,244.0
613,pp27,1.0,12.0,613.0,and,174.0,174.0,1.0,1.0,174.0
614,pp27,1.0,12.0,614.0,"beautiful,",254.0,254.0,1.0,1.0,254.0
615,pp27,1.0,12.0,615.0,but,257.0,257.0,1.0,1.0,257.0
616,pp27,1.0,12.0,616.0,as,183.0,183.0,1.0,1.0,183.0
617,pp27,1.0,12.0,617.0,game,163.0,163.0,1.0,1.0,163.0
618,pp27,1.0,12.0,618.0,as,148.0,454.0,1.0,2.0,148.0
619,pp27,1.0,12.0,619.0,they,0.0,0.0,0.0,0.0,0.0
620,pp27,1.0,12.0,620.0,make,0.0,0.0,0.0,0.0,0.0
621,pp27,1.0,12.0,621.0,"them.""",0.0,0.0,0.0,0.0,0.0
622,pp27,1.0,12.0,622.0,"""You",0.0,0.0,0.0,0.0,0.0
623,pp27,1.0,12.0,623.0,were,0.0,0.0,0.0,0.0,0.0
624,pp27,1.0,12.0,624.0,going,0.0,0.0,0.0,0.0,0.0
625,pp27,1.0,12.0,625.0,to,0.0,0.0,0.0,0.0,0.0
626,pp27,1.0,12.0,626.0,"say......?""",0.0,0.0,0.0,0.0,0.0
627,pp27,1.0,13.0,627.0,"""Oh,",143.0,143.0,1.0,1.0,143.0
628,pp27,1.0,13.0,628.0,this,0.0,0.0,0.0,0.0,0.0
629,pp27,1.0,13.0,629.0,fellow!,182.0,182.0,1.0,1.0,182.0
630,pp27,1.0,13.0,630.0,He,135.0,135.0,1.0,1.0,135.0
631,pp27,1.0,13.0,631.0,turned,0.0,0.0,0.0,0.0,0.0
632,pp27,1.0,13.0,632.0,up,205.0,205.0,1.0,1.0,205.0
633,pp27,1.0,13.0,633.0,from,248.0,248.0,1.0,1.0,248.0
634,pp27,1.0,13.0,634.0,"nowhere,",181.0,181.0,1.0,1.0,181.0
635,pp27,1.0,13.0,635.0,on,225.0,225.0,1.0,1.0,225.0
636,pp27,1.0,13.0,636.0,the,0.0,0.0,0.0,0.0,0.0
637,pp27,1.0,13.0,637.0,pretext,316.0,631.0,1.0,2.0,316.0
638,pp27,1.0,13.0,638.0,of,141.0,141.0,1.0,1.0,141.0
639,pp27,1.0,13.0,639.0,being,358.0,358.0,1.0,1.0,358.0
640,pp27,1.0,13.0,640.0,a,0.0,0.0,0.0,0.0,0.0
641,pp27,1.0,13.0,641.0,second,212.0,212.0,1.0,1.0,212.0
642,pp27,1.0,13.0,642.0,cousin,287.0,287.0,1.0,1.0,287.0
643,pp27,1.0,13.0,643.0,or,110.0,478.0,1.0,3.0,110.0
644,pp27,1.0,13.0,644.0,something,0.0,0.0,0.0,0.0,0.0
645,pp27,1.0,13.0,645.0,of,220.0,220.0,1.0,1.0,220.0
646,pp27,1.0,13.0,646.0,"Evie's,",119.0,119.0,1.0,1.0,119.0
647,pp27,1.0,13.0,647.0,though,182.0,182.0,1.0,1.0,182.0
648,pp27,1.0,13.0,648.0,she,339.0,339.0,1.0,1.0,339.0
649,pp27,1.0,13.0,649.0,didn't,0.0,0.0,0.0,0.0,0.0
650,pp27,1.0,13.0,650.0,seem,243.0,243.0,1.0,1.0,243.0
651,pp27,1.0,13.0,651.0,particularly,311.0,311.0,1.0,1.0,311.0
652,pp27,1.0,13.0,652.0,keen,0.0,0.0,0.0,0.0,0.0
653,pp27,1.0,13.0,653.0,to,200.0,200.0,1.0,1.0,200.0
654,pp27,1.0,13.0,654.0,acknowledge,304.0,304.0,1.0,1.0,304.0
655,pp27,1.0,13.0,655.0,the,293.0,293.0,1.0,1.0,293.0
656,pp27,1.0,13.0,656.0,relationship.,177.0,177.0,1.0,1.0,177.0
657,pp27,1.0,13.0,657.0,The,201.0,201.0,1.0,1.0,201.0
658,pp27,1.0,13.0,658.0,fellow,138.0,490.0,1.0,3.0,138.0
659,pp27,1.0,13.0,659.0,is,136.0,136.0,1.0,1.0,136.0
660,pp27,1.0,13.0,660.0,an,247.0,247.0,1.0,1.0,247.0
661,pp27,1.0,13.0,661.0,absolute,493.0,638.0,2.0,2.0,656.0
662,pp27,1.0,13.0,662.0,"outsider,",355.0,355.0,1.0,1.0,355.0
663,pp27,1.0,13.0,663.0,anyone,235.0,235.0,1.0,1.0,235.0
664,pp27,1.0,13.0,664.0,can,144.0,144.0,1.0,1.0,144.0
665,pp27,1.0,13.0,665.0,see,139.0,139.0,1.0,1.0,139.0
666,pp27,1.0,13.0,666.0,that.,125.0,731.0,2.0,2.0,754.0
667,pp27,1.0,13.0,667.0,He's,268.0,268.0,1.0,1.0,268.0
668,pp27,1.0,13.0,668.0,got,166.0,302.0,2.0,2.0,323.0
669,pp27,1.0,13.0,669.0,a,0.0,0.0,0.0,0.0,0.0
670,pp27,1.0,13.0,670.0,great,361.0,361.0,1.0,1.0,361.0
671,pp27,1.0,13.0,671.0,black,195.0,542.0,1.0,2.0,195.0
672,pp27,1.0,13.0,672.0,"beard,",187.0,187.0,1.0,1.0,187.0
673,pp27,1.0,13.0,673.0,and,0.0,0.0,0.0,0.0,0.0
674,pp27,1.0,13.0,674.0,wears,439.0,439.0,1.0,1.0,439.0
675,pp27,1.0,13.0,675.0,patent,372.0,372.0,1.0,1.0,372.0
676,pp27,1.0,13.0,676.0,leather,157.0,344.0,2.0,2.0,360.0
677,pp27,1.0,13.0,677.0,boots,0.0,0.0,0.0,0.0,0.0
678,pp27,1.0,13.0,678.0,in,243.0,243.0,1.0,1.0,243.0
679,pp27,1.0,13.0,679.0,all,0.0,0.0,0.0,0.0,0.0
680,pp27,1.0,13.0,680.0,weathers!,176.0,334.0,2.0,2.0,362.0
681,pp27,1.0,13.0,681.0,But,255.0,255.0,1.0,1.0,255.0
682,pp27,1.0,13.0,682.0,the,248.0,248.0,1.0,1.0,248.0
683,pp27,1.0,13.0,683.0,mater,111.0,111.0,1.0,1.0,111.0
684,pp27,1.0,13.0,684.0,cottoned,183.0,449.0,1.0,2.0,183.0
685,pp27,1.0,13.0,685.0,to,319.0,319.0,1.0,1.0,319.0
686,pp27,1.0,13.0,686.0,him,163.0,163.0,1.0,1.0,163.0
687,pp27,1.0,13.0,687.0,at,158.0,158.0,1.0,1.0,158.0
688,pp27,1.0,13.0,688.0,"once,",207.0,207.0,1.0,1.0,207.0
689,pp27,1.0,13.0,689.0,took,367.0,367.0,1.0,1.0,367.0
690,pp27,1.0,13.0,690.0,him,0.0,0.0,0.0,0.0,0.0
691,pp27,1.0,13.0,691.0,on,0.0,0.0,0.0,0.0,0.0
692,pp27,1.0,13.0,692.0,as,349.0,349.0,1.0,1.0,349.0
693,pp27,1.0,13.0,693.0,secretary...you,404.0,700.0,3.0,3.0,757.0
694,pp27,1.0,13.0,694.0,know,0.0,0.0,0.0,0.0,0.0
695,pp27,1.0,13.0,695.0,how,0.0,0.0,0.0,0.0,0.0
696,pp27,1.0,13.0,696.0,she's,0.0,0.0,0.0,0.0,0.0
697,pp27,1.0,13.0,697.0,always,0.0,0.0,0.0,0.0,0.0
698,pp27,1.0,13.0,698.0,running,0.0,0.0,0.0,0.0,0.0
699,pp27,1.0,13.0,699.0,a,0.0,0.0,0.0,0.0,0.0
700,pp27,1.0,13.0,700.0,hundred,161.0,161.0,1.0,1.0,161.0
701,pp27,1.0,13.0,701.0,"societies?""",0.0,0.0,0.0,0.0,0.0
702,pp27,1.0,14.0,702.0,I,176.0,176.0,1.0,1.0,176.0
703,pp27,1.0,14.0,703.0,nodded.,39.0,380.0,2.0,3.0,271.0
704,pp27,1.0,14.0,704.0,"""Well,",331.0,331.0,1.0,1.0,331.0
705,pp27,1.0,14.0,705.0,of,0.0,0.0,0.0,0.0,0.0
706,pp27,1.0,14.0,706.0,course,280.0,527.0,1.0,2.0,280.0
707,pp27,1.0,14.0,707.0,the,137.0,137.0,1.0,1.0,137.0
708,pp27,1.0,14.0,708.0,war,0.0,0.0,0.0,0.0,0.0
709,pp27,1.0,14.0,709.0,has,349.0,349.0,1.0,1.0,349.0
710,pp27,1.0,14.0,710.0,turned,0.0,0.0,0.0,0.0,0.0
711,pp27,1.0,14.0,711.0,the,0.0,0.0,0.0,0.0,0.0
712,pp27,1.0,14.0,712.0,hundreds,302.0,550.0,1.0,2.0,302.0
713,pp27,1.0,14.0,713.0,into,72.0,315.0,1.0,2.0,72.0
714,pp27,1.0,14.0,714.0,thousands.,225.0,225.0,1.0,1.0,225.0
715,pp27,1.0,14.0,715.0,No,120.0,120.0,1.0,1.0,120.0
716,pp27,1.0,14.0,716.0,doubt,82.0,330.0,2.0,2.0,361.0
717,pp27,1.0,14.0,717.0,the,66.0,66.0,1.0,1.0,66.0
718,pp27,1.0,14.0,718.0,fellow,70.0,70.0,1.0,1.0,70.0
719,pp27,1.0,14.0,719.0,was,276.0,276.0,1.0,1.0,276.0
720,pp27,1.0,14.0,720.0,very,174.0,174.0,1.0,1.0,174.0
721,pp27,1.0,14.0,721.0,useful,193.0,193.0,1.0,1.0,193.0
722,pp27,1.0,14.0,722.0,to,0.0,0.0,0.0,0.0,0.0
723,pp27,1.0,14.0,723.0,her.,186.0,207.0,1.0,2.0,186.0
724,pp27,1.0,14.0,724.0,But,145.0,145.0,1.0,1.0,145.0
725,pp27,1.0,14.0,725.0,you,190.0,190.0,1.0,1.0,190.0
726,pp27,1.0,14.0,726.0,could,513.0,513.0,1.0,1.0,513.0
727,pp27,1.0,14.0,727.0,have,150.0,150.0,1.0,1.0,150.0
728,pp27,1.0,14.0,728.0,knocked,172.0,172.0,1.0,1.0,172.0
729,pp27,1.0,14.0,729.0,us,280.0,280.0,1.0,1.0,280.0
730,pp27,1.0,14.0,730.0,all,0.0,0.0,0.0,0.0,0.0
731,pp27,1.0,14.0,731.0,down,241.0,241.0,1.0,1.0,241.0
732,pp27,1.0,14.0,732.0,with,121.0,328.0,2.0,2.0,356.0
733,pp27,1.0,14.0,733.0,a,0.0,0.0,0.0,0.0,0.0
734,pp27,1.0,14.0,734.0,feather,166.0,325.0,2.0,2.0,346.0
735,pp27,1.0,14.0,735.0,"when,",290.0,290.0,1.0,1.0,290.0
736,pp27,1.0,14.0,736.0,three,177.0,321.0,2.0,3.0,322.0
737,pp27,1.0,14.0,737.0,months,183.0,183.0,1.0,1.0,183.0
738,pp27,1.0,14.0,738.0,"ago,",0.0,0.0,0.0,0.0,0.0
739,pp27,1.0,14.0,739.0,she,384.0,384.0,1.0,1.0,384.0
740,pp27,1.0,14.0,740.0,suddenly,187.0,187.0,1.0,1.0,187.0
741,pp27,1.0,14.0,741.0,announced,311.0,311.0,1.0,1.0,311.0
742,pp27,1.0,14.0,742.0,that,142.0,142.0,1.0,1.0,142.0
743,pp27,1.0,14.0,743.0,she,197.0,197.0,1.0,1.0,197.0
744,pp27,1.0,14.0,744.0,and,0.0,0.0,0.0,0.0,0.0
745,pp27,1.0,14.0,745.0,Alfred,194.0,194.0,1.0,1.0,194.0
746,pp27,1.0,14.0,746.0,were,168.0,381.0,2.0,2.0,406.0
747,pp27,1.0,14.0,747.0,engaged!,213.0,213.0,1.0,1.0,213.0
748,pp27,1.0,14.0,748.0,The,260.0,754.0,1.0,4.0,260.0
749,pp27,1.0,14.0,749.0,fellow,95.0,861.0,1.0,4.0,95.0
750,pp27,1.0,14.0,750.0,must,713.0,713.0,1.0,1.0,713.0
751,pp27,1.0,14.0,751.0,be,232.0,232.0,1.0,1.0,232.0
752,pp27,1.0,14.0,752.0,at,0.0,0.0,0.0,0.0,0.0
753,pp27,1.0,14.0,753.0,least,359.0,359.0,1.0,1.0,359.0
754,pp27,1.0,14.0,754.0,twenty,313.0,338.0,1.0,2.0,313.0
755,pp27,1.0,14.0,755.0,years,204.0,204.0,1.0,1.0,204.0
756,pp27,1.0,14.0,756.0,younger,187.0,187.0,1.0,1.0,187.0
