,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,dur,firstrun_nfix,nfix,firstrun_dur
1651,pp29,1.0,24.0,1651.0,"""Yes,",163.0,163.0,1.0,1.0,163.0
1652,pp29,1.0,24.0,1652.0,certainly.,213.0,213.0,1.0,1.0,213.0
1653,pp29,1.0,24.0,1653.0,After,0.0,0.0,0.0,0.0,0.0
1654,pp29,1.0,24.0,1654.0,tea,175.0,175.0,1.0,1.0,175.0
1655,pp29,1.0,24.0,1655.0,will,177.0,177.0,1.0,1.0,177.0
1656,pp29,1.0,24.0,1656.0,do,254.0,254.0,1.0,1.0,254.0
1657,pp29,1.0,24.0,1657.0,quite,0.0,0.0,0.0,0.0,0.0
1658,pp29,1.0,24.0,1658.0,well.,62.0,62.0,1.0,1.0,62.0
1659,pp29,1.0,24.0,1659.0,You,0.0,0.0,0.0,0.0,0.0
1660,pp29,1.0,24.0,1660.0,are,0.0,0.0,0.0,0.0,0.0
1661,pp29,1.0,24.0,1661.0,so,359.0,359.0,1.0,1.0,359.0
1662,pp29,1.0,24.0,1662.0,"thoughtful,",216.0,216.0,1.0,1.0,216.0
1663,pp29,1.0,24.0,1663.0,Alfred,107.0,107.0,1.0,1.0,107.0
1664,pp29,1.0,24.0,1664.0,"dear.""",172.0,172.0,1.0,1.0,172.0
2512,pp29,1.0,34.0,2512.0,She,169.0,169.0,1.0,1.0,169.0
2513,pp29,1.0,34.0,2513.0,nodded.,118.0,118.0,1.0,1.0,118.0
2514,pp29,1.0,34.0,2514.0,"""For",142.0,142.0,1.0,1.0,142.0
2515,pp29,1.0,34.0,2515.0,my,0.0,0.0,0.0,0.0,0.0
2516,pp29,1.0,34.0,2516.0,"sins.""",150.0,150.0,1.0,1.0,150.0
2517,pp29,1.0,34.0,2517.0,"""Do",0.0,0.0,0.0,0.0,0.0
2518,pp29,1.0,34.0,2518.0,they,230.0,230.0,1.0,1.0,230.0
2519,pp29,1.0,34.0,2519.0,bully,0.0,0.0,0.0,0.0,0.0
2520,pp29,1.0,34.0,2520.0,"you,",139.0,139.0,1.0,1.0,139.0
2521,pp29,1.0,34.0,2521.0,"then?""",232.0,232.0,1.0,1.0,232.0
2522,pp29,1.0,34.0,2522.0,I,0.0,0.0,0.0,0.0,0.0
2523,pp29,1.0,34.0,2523.0,"asked,",164.0,164.0,1.0,1.0,164.0
2524,pp29,1.0,34.0,2524.0,smiling.,167.0,167.0,1.0,2.0,167.0
2525,pp29,1.0,34.0,2525.0,"""I",0.0,0.0,0.0,0.0,0.0
2526,pp29,1.0,34.0,2526.0,should,49.0,49.0,1.0,1.0,49.0
2527,pp29,1.0,34.0,2527.0,like,137.0,137.0,1.0,1.0,137.0
2528,pp29,1.0,34.0,2528.0,to,0.0,0.0,0.0,0.0,0.0
2529,pp29,1.0,34.0,2529.0,see,81.0,81.0,1.0,1.0,81.0
2530,pp29,1.0,34.0,2530.0,"them!""",269.0,427.0,2.0,2.0,454.0
2531,pp29,1.0,34.0,2531.0,cried,0.0,0.0,0.0,0.0,0.0
2532,pp29,1.0,34.0,2532.0,Cynthia,174.0,174.0,1.0,1.0,174.0
2533,pp29,1.0,34.0,2533.0,with,0.0,0.0,0.0,0.0,0.0
2534,pp29,1.0,34.0,2534.0,dignity.,175.0,387.0,2.0,2.0,412.0
2535,pp29,1.0,34.0,2535.0,"""I",0.0,0.0,0.0,0.0,0.0
2536,pp29,1.0,34.0,2536.0,have,0.0,0.0,0.0,0.0,0.0
2537,pp29,1.0,34.0,2537.0,got,196.0,196.0,1.0,1.0,196.0
2538,pp29,1.0,34.0,2538.0,a,179.0,179.0,1.0,1.0,179.0
2539,pp29,1.0,34.0,2539.0,cousin,145.0,145.0,1.0,1.0,145.0
2540,pp29,1.0,34.0,2540.0,who,0.0,0.0,0.0,0.0,0.0
2541,pp29,1.0,34.0,2541.0,is,85.0,85.0,1.0,1.0,85.0
2542,pp29,1.0,34.0,2542.0,"nursing,""",283.0,283.0,1.0,1.0,283.0
2543,pp29,1.0,34.0,2543.0,I,0.0,0.0,0.0,0.0,0.0
2544,pp29,1.0,34.0,2544.0,remarked.,325.0,325.0,1.0,1.0,325.0
2545,pp29,1.0,34.0,2545.0,"""And",0.0,0.0,0.0,0.0,0.0
2546,pp29,1.0,34.0,2546.0,she,0.0,0.0,0.0,0.0,0.0
2547,pp29,1.0,34.0,2547.0,is,313.0,313.0,1.0,1.0,313.0
2548,pp29,1.0,34.0,2548.0,terrified,0.0,0.0,0.0,0.0,0.0
2549,pp29,1.0,34.0,2549.0,of,0.0,0.0,0.0,0.0,0.0
2550,pp29,1.0,34.0,2550.0,"'Sisters'.""",430.0,430.0,1.0,1.0,430.0
2551,pp29,1.0,34.0,2551.0,"""I",0.0,0.0,0.0,0.0,0.0
2552,pp29,1.0,34.0,2552.0,don't,145.0,456.0,2.0,2.0,473.0
2553,pp29,1.0,34.0,2553.0,wonder.,67.0,67.0,1.0,1.0,67.0
2554,pp29,1.0,34.0,2554.0,Sisters,157.0,157.0,1.0,2.0,157.0
2555,pp29,1.0,34.0,2555.0,"are,",131.0,131.0,1.0,2.0,131.0
2556,pp29,1.0,34.0,2556.0,you,149.0,149.0,1.0,2.0,149.0
2557,pp29,1.0,34.0,2557.0,"know,",144.0,144.0,1.0,3.0,144.0
2558,pp29,1.0,34.0,2558.0,Mr.,0.0,0.0,0.0,0.0,0.0
2559,pp29,1.0,34.0,2559.0,Hastings.,187.0,187.0,1.0,1.0,187.0
2560,pp29,1.0,34.0,2560.0,They,0.0,0.0,0.0,0.0,0.0
2561,pp29,1.0,34.0,2561.0,simply,204.0,204.0,1.0,1.0,204.0
2562,pp29,1.0,34.0,2562.0,are!,302.0,302.0,1.0,1.0,302.0
2563,pp29,1.0,34.0,2563.0,You've,230.0,230.0,1.0,1.0,230.0
2564,pp29,1.0,34.0,2564.0,no,166.0,166.0,1.0,1.0,166.0
2565,pp29,1.0,34.0,2565.0,idea!,141.0,141.0,1.0,2.0,141.0
2566,pp29,1.0,34.0,2566.0,But,320.0,320.0,1.0,1.0,320.0
2567,pp29,1.0,34.0,2567.0,I'm,0.0,0.0,0.0,0.0,0.0
2568,pp29,1.0,34.0,2568.0,not,0.0,0.0,0.0,0.0,0.0
2569,pp29,1.0,34.0,2569.0,a,0.0,0.0,0.0,0.0,0.0
2570,pp29,1.0,34.0,2570.0,"nurse,",323.0,323.0,1.0,1.0,323.0
2571,pp29,1.0,34.0,2571.0,thank,121.0,121.0,1.0,1.0,121.0
2572,pp29,1.0,34.0,2572.0,"heaven,",20.0,20.0,1.0,1.0,20.0
2573,pp29,1.0,34.0,2573.0,I,0.0,0.0,0.0,0.0,0.0
2574,pp29,1.0,34.0,2574.0,work,148.0,148.0,1.0,1.0,148.0
2575,pp29,1.0,34.0,2575.0,in,58.0,58.0,1.0,1.0,58.0
2576,pp29,1.0,34.0,2576.0,the,0.0,0.0,0.0,0.0,0.0
2577,pp29,1.0,34.0,2577.0,"dispensary.""",380.0,380.0,1.0,1.0,380.0
2578,pp29,1.0,34.0,2578.0,"""How",0.0,0.0,0.0,0.0,0.0
2579,pp29,1.0,34.0,2579.0,many,155.0,155.0,1.0,1.0,155.0
2580,pp29,1.0,34.0,2580.0,people,272.0,272.0,1.0,1.0,272.0
2581,pp29,1.0,34.0,2581.0,do,0.0,0.0,0.0,0.0,0.0
2582,pp29,1.0,34.0,2582.0,you,227.0,227.0,1.0,1.0,227.0
2583,pp29,1.0,34.0,2583.0,"poison?""",168.0,329.0,2.0,3.0,349.0
2584,pp29,1.0,34.0,2584.0,I,0.0,0.0,0.0,0.0,0.0
2585,pp29,1.0,34.0,2585.0,"asked,",169.0,169.0,1.0,1.0,169.0
2586,pp29,1.0,34.0,2586.0,smiling.,157.0,157.0,1.0,1.0,157.0
2587,pp29,1.0,34.0,2587.0,Cynthia,0.0,0.0,0.0,0.0,0.0
2588,pp29,1.0,34.0,2588.0,smiled,177.0,177.0,1.0,1.0,177.0
2589,pp29,1.0,34.0,2589.0,too.,0.0,0.0,0.0,0.0,0.0
2590,pp29,1.0,34.0,2590.0,"""Oh,",129.0,129.0,1.0,1.0,129.0
2591,pp29,1.0,34.0,2591.0,"hundreds!""",238.0,238.0,1.0,1.0,238.0
2592,pp29,1.0,34.0,2592.0,she,0.0,0.0,0.0,0.0,0.0
2593,pp29,1.0,34.0,2593.0,said.,240.0,240.0,1.0,1.0,240.0
2594,pp29,1.0,34.0,2594.0,"""Cynthia,""",177.0,177.0,1.0,1.0,177.0
2595,pp29,1.0,34.0,2595.0,called,168.0,168.0,1.0,1.0,168.0
2596,pp29,1.0,34.0,2596.0,Mrs.,201.0,201.0,1.0,1.0,201.0
2597,pp29,1.0,34.0,2597.0,"Inglethorp,",183.0,183.0,1.0,2.0,183.0
2598,pp29,1.0,34.0,2598.0,"""do",0.0,0.0,0.0,0.0,0.0
2599,pp29,1.0,34.0,2599.0,you,0.0,0.0,0.0,0.0,0.0
2600,pp29,1.0,34.0,2600.0,think,241.0,241.0,1.0,1.0,241.0
2601,pp29,1.0,34.0,2601.0,you,0.0,0.0,0.0,0.0,0.0
2602,pp29,1.0,34.0,2602.0,could,162.0,162.0,1.0,1.0,162.0
2603,pp29,1.0,34.0,2603.0,write,0.0,0.0,0.0,0.0,0.0
2604,pp29,1.0,34.0,2604.0,a,157.0,157.0,1.0,1.0,157.0
2605,pp29,1.0,34.0,2605.0,few,0.0,0.0,0.0,0.0,0.0
2606,pp29,1.0,34.0,2606.0,notes,157.0,157.0,1.0,1.0,157.0
2607,pp29,1.0,34.0,2607.0,for,0.0,0.0,0.0,0.0,0.0
2608,pp29,1.0,34.0,2608.0,"me?""",0.0,0.0,0.0,0.0,0.0
3943,pp29,1.0,49.0,3943.0,For,160.0,160.0,1.0,1.0,160.0
3944,pp29,1.0,49.0,3944.0,the,0.0,0.0,0.0,0.0,0.0
3945,pp29,1.0,49.0,3945.0,first,147.0,147.0,1.0,1.0,147.0
3946,pp29,1.0,49.0,3946.0,time,0.0,0.0,0.0,0.0,0.0
3947,pp29,1.0,49.0,3947.0,I,0.0,0.0,0.0,0.0,0.0
3948,pp29,1.0,49.0,3948.0,felt,191.0,191.0,1.0,1.0,191.0
3949,pp29,1.0,49.0,3949.0,"that,",152.0,152.0,1.0,1.0,152.0
3950,pp29,1.0,49.0,3950.0,with,0.0,0.0,0.0,0.0,0.0
3951,pp29,1.0,49.0,3951.0,Evelyn,210.0,210.0,1.0,1.0,210.0
3952,pp29,1.0,49.0,3952.0,"Howard,",165.0,323.0,2.0,2.0,335.0
3953,pp29,1.0,49.0,3953.0,something,185.0,185.0,1.0,1.0,185.0
3954,pp29,1.0,49.0,3954.0,indefinable,266.0,266.0,1.0,1.0,266.0
3955,pp29,1.0,49.0,3955.0,had,0.0,0.0,0.0,0.0,0.0
3956,pp29,1.0,49.0,3956.0,gone,153.0,153.0,1.0,2.0,153.0
3957,pp29,1.0,49.0,3957.0,from,135.0,135.0,1.0,2.0,135.0
3958,pp29,1.0,49.0,3958.0,the,152.0,152.0,1.0,1.0,152.0
3959,pp29,1.0,49.0,3959.0,atmosphere.,255.0,255.0,1.0,1.0,255.0
3960,pp29,1.0,49.0,3960.0,Her,142.0,142.0,1.0,1.0,142.0
3961,pp29,1.0,49.0,3961.0,presence,102.0,102.0,1.0,3.0,102.0
3962,pp29,1.0,49.0,3962.0,had,0.0,0.0,0.0,0.0,0.0
3963,pp29,1.0,49.0,3963.0,spelt,205.0,205.0,1.0,2.0,205.0
3964,pp29,1.0,49.0,3964.0,security.,278.0,278.0,1.0,2.0,278.0
3965,pp29,1.0,49.0,3965.0,Now,0.0,0.0,0.0,0.0,0.0
3966,pp29,1.0,49.0,3966.0,that,151.0,151.0,1.0,1.0,151.0
3967,pp29,1.0,49.0,3967.0,security,257.0,257.0,1.0,1.0,257.0
3968,pp29,1.0,49.0,3968.0,was,0.0,0.0,0.0,0.0,0.0
3969,pp29,1.0,49.0,3969.0,removed...and,233.0,233.0,1.0,1.0,233.0
3970,pp29,1.0,49.0,3970.0,the,109.0,109.0,1.0,1.0,109.0
3971,pp29,1.0,49.0,3971.0,air,0.0,0.0,0.0,0.0,0.0
3972,pp29,1.0,49.0,3972.0,seemed,164.0,164.0,1.0,1.0,164.0
3973,pp29,1.0,49.0,3973.0,rife,0.0,0.0,0.0,0.0,0.0
3974,pp29,1.0,49.0,3974.0,with,126.0,126.0,1.0,1.0,126.0
3975,pp29,1.0,49.0,3975.0,suspicion.,303.0,303.0,1.0,1.0,303.0
3976,pp29,1.0,49.0,3976.0,The,0.0,0.0,0.0,0.0,0.0
3977,pp29,1.0,49.0,3977.0,sinister,482.0,482.0,1.0,2.0,482.0
3978,pp29,1.0,49.0,3978.0,face,217.0,217.0,1.0,1.0,217.0
3979,pp29,1.0,49.0,3979.0,of,150.0,150.0,1.0,2.0,150.0
3980,pp29,1.0,49.0,3980.0,Dr.,0.0,0.0,0.0,0.0,0.0
3981,pp29,1.0,49.0,3981.0,Bauerstein,70.0,271.0,2.0,2.0,296.0
3982,pp29,1.0,49.0,3982.0,recurred,120.0,120.0,1.0,2.0,120.0
3983,pp29,1.0,49.0,3983.0,to,0.0,0.0,0.0,0.0,0.0
3984,pp29,1.0,49.0,3984.0,me,212.0,212.0,1.0,1.0,212.0
3985,pp29,1.0,49.0,3985.0,unpleasantly.,112.0,112.0,1.0,1.0,112.0
3986,pp29,1.0,49.0,3986.0,A,0.0,0.0,0.0,0.0,0.0
3987,pp29,1.0,49.0,3987.0,vague,0.0,0.0,0.0,0.0,0.0
3988,pp29,1.0,49.0,3988.0,suspicion,201.0,201.0,1.0,1.0,201.0
3989,pp29,1.0,49.0,3989.0,of,172.0,172.0,1.0,1.0,172.0
3990,pp29,1.0,49.0,3990.0,every,0.0,0.0,0.0,0.0,0.0
3991,pp29,1.0,49.0,3991.0,one,237.0,237.0,1.0,1.0,237.0
3992,pp29,1.0,49.0,3992.0,and,40.0,40.0,1.0,1.0,40.0
3993,pp29,1.0,49.0,3993.0,everything,194.0,194.0,1.0,2.0,194.0
3994,pp29,1.0,49.0,3994.0,filled,0.0,0.0,0.0,0.0,0.0
3995,pp29,1.0,49.0,3995.0,my,0.0,0.0,0.0,0.0,0.0
3996,pp29,1.0,49.0,3996.0,mind.,188.0,188.0,1.0,2.0,188.0
3997,pp29,1.0,49.0,3997.0,Just,230.0,230.0,1.0,1.0,230.0
3998,pp29,1.0,49.0,3998.0,for,181.0,181.0,1.0,1.0,181.0
3999,pp29,1.0,49.0,3999.0,a,0.0,0.0,0.0,0.0,0.0
4000,pp29,1.0,49.0,4000.0,moment,195.0,195.0,1.0,1.0,195.0
4001,pp29,1.0,49.0,4001.0,I,0.0,0.0,0.0,0.0,0.0
4002,pp29,1.0,49.0,4002.0,had,0.0,0.0,0.0,0.0,0.0
4003,pp29,1.0,49.0,4003.0,a,0.0,0.0,0.0,0.0,0.0
4004,pp29,1.0,49.0,4004.0,premonition,259.0,415.0,2.0,2.0,436.0
4005,pp29,1.0,49.0,4005.0,of,0.0,0.0,0.0,0.0,0.0
4006,pp29,1.0,49.0,4006.0,approaching,136.0,136.0,1.0,2.0,136.0
4007,pp29,1.0,49.0,4007.0,evil.,0.0,0.0,0.0,0.0,0.0
4459,pp29,1.0,56.0,4459.0,Mary,185.0,185.0,1.0,1.0,185.0
4460,pp29,1.0,56.0,4460.0,had,120.0,264.0,2.0,2.0,284.0
4461,pp29,1.0,56.0,4461.0,excused,302.0,302.0,1.0,1.0,302.0
4462,pp29,1.0,56.0,4462.0,herself,191.0,191.0,1.0,1.0,191.0
4463,pp29,1.0,56.0,4463.0,on,224.0,224.0,1.0,1.0,224.0
4464,pp29,1.0,56.0,4464.0,the,0.0,0.0,0.0,0.0,0.0
4465,pp29,1.0,56.0,4465.0,plea,298.0,298.0,1.0,2.0,298.0
4466,pp29,1.0,56.0,4466.0,of,0.0,0.0,0.0,0.0,0.0
4467,pp29,1.0,56.0,4467.0,an,0.0,0.0,0.0,0.0,0.0
4468,pp29,1.0,56.0,4468.0,engagement,162.0,162.0,1.0,2.0,162.0
4469,pp29,1.0,56.0,4469.0,with,0.0,0.0,0.0,0.0,0.0
4470,pp29,1.0,56.0,4470.0,Dr.,282.0,282.0,1.0,1.0,282.0
4471,pp29,1.0,56.0,4471.0,Bauerstein.,103.0,228.0,2.0,3.0,483.0
4472,pp29,1.0,56.0,4472.0,We,156.0,156.0,1.0,1.0,156.0
4473,pp29,1.0,56.0,4473.0,had,212.0,212.0,1.0,2.0,212.0
4474,pp29,1.0,56.0,4474.0,a,0.0,0.0,0.0,0.0,0.0
4475,pp29,1.0,56.0,4475.0,pleasant,112.0,112.0,1.0,2.0,112.0
4476,pp29,1.0,56.0,4476.0,"luncheon,",260.0,260.0,1.0,1.0,260.0
4477,pp29,1.0,56.0,4477.0,and,0.0,0.0,0.0,0.0,0.0
4478,pp29,1.0,56.0,4478.0,as,0.0,0.0,0.0,0.0,0.0
4479,pp29,1.0,56.0,4479.0,we,0.0,0.0,0.0,0.0,0.0
4480,pp29,1.0,56.0,4480.0,drove,0.0,0.0,0.0,0.0,0.0
4481,pp29,1.0,56.0,4481.0,away,0.0,0.0,0.0,0.0,0.0
4482,pp29,1.0,56.0,4482.0,Lawrence,49.0,110.0,2.0,2.0,391.0
4483,pp29,1.0,56.0,4483.0,suggested,0.0,0.0,0.0,0.0,0.0
4484,pp29,1.0,56.0,4484.0,that,0.0,0.0,0.0,0.0,0.0
4485,pp29,1.0,56.0,4485.0,we,240.0,240.0,1.0,1.0,240.0
4486,pp29,1.0,56.0,4486.0,should,0.0,0.0,0.0,0.0,0.0
4487,pp29,1.0,56.0,4487.0,return,132.0,132.0,1.0,1.0,132.0
4488,pp29,1.0,56.0,4488.0,by,0.0,0.0,0.0,0.0,0.0
4489,pp29,1.0,56.0,4489.0,"Tadminster,",0.0,0.0,0.0,0.0,0.0
4490,pp29,1.0,56.0,4490.0,which,211.0,211.0,1.0,1.0,211.0
4491,pp29,1.0,56.0,4491.0,was,0.0,0.0,0.0,0.0,0.0
4492,pp29,1.0,56.0,4492.0,barely,169.0,169.0,1.0,1.0,169.0
4493,pp29,1.0,56.0,4493.0,a,0.0,0.0,0.0,0.0,0.0
4494,pp29,1.0,56.0,4494.0,mile,0.0,0.0,0.0,0.0,0.0
4495,pp29,1.0,56.0,4495.0,out,0.0,0.0,0.0,0.0,0.0
4496,pp29,1.0,56.0,4496.0,of,0.0,0.0,0.0,0.0,0.0
4497,pp29,1.0,56.0,4497.0,our,283.0,283.0,1.0,1.0,283.0
4498,pp29,1.0,56.0,4498.0,"way,",246.0,246.0,1.0,1.0,246.0
4499,pp29,1.0,56.0,4499.0,and,0.0,0.0,0.0,0.0,0.0
4500,pp29,1.0,56.0,4500.0,pay,0.0,0.0,0.0,0.0,0.0
4501,pp29,1.0,56.0,4501.0,a,315.0,315.0,1.0,1.0,315.0
4502,pp29,1.0,56.0,4502.0,visit,123.0,123.0,1.0,1.0,123.0
4503,pp29,1.0,56.0,4503.0,to,0.0,0.0,0.0,0.0,0.0
4504,pp29,1.0,56.0,4504.0,Cynthia,168.0,168.0,1.0,3.0,168.0
4505,pp29,1.0,56.0,4505.0,in,299.0,299.0,1.0,1.0,299.0
4506,pp29,1.0,56.0,4506.0,her,269.0,269.0,1.0,3.0,269.0
4507,pp29,1.0,56.0,4507.0,dispensary.,0.0,0.0,0.0,0.0,0.0
4508,pp29,1.0,56.0,4508.0,Mrs.,214.0,214.0,1.0,1.0,214.0
4509,pp29,1.0,56.0,4509.0,Inglethorp,155.0,155.0,1.0,2.0,155.0
4510,pp29,1.0,56.0,4510.0,replied,176.0,176.0,1.0,2.0,176.0
4511,pp29,1.0,56.0,4511.0,that,0.0,0.0,0.0,0.0,0.0
4512,pp29,1.0,56.0,4512.0,this,289.0,289.0,1.0,1.0,289.0
4513,pp29,1.0,56.0,4513.0,was,0.0,0.0,0.0,0.0,0.0
4514,pp29,1.0,56.0,4514.0,an,0.0,0.0,0.0,0.0,0.0
4515,pp29,1.0,56.0,4515.0,excellent,168.0,168.0,1.0,1.0,168.0
4516,pp29,1.0,56.0,4516.0,"idea,",158.0,158.0,1.0,3.0,158.0
4517,pp29,1.0,56.0,4517.0,but,156.0,156.0,1.0,1.0,156.0
4518,pp29,1.0,56.0,4518.0,as,138.0,138.0,1.0,1.0,138.0
4519,pp29,1.0,56.0,4519.0,she,163.0,163.0,1.0,1.0,163.0
4520,pp29,1.0,56.0,4520.0,had,127.0,127.0,1.0,2.0,127.0
4521,pp29,1.0,56.0,4521.0,several,374.0,374.0,1.0,3.0,374.0
4522,pp29,1.0,56.0,4522.0,letters,372.0,372.0,1.0,1.0,372.0
4523,pp29,1.0,56.0,4523.0,to,0.0,0.0,0.0,0.0,0.0
4524,pp29,1.0,56.0,4524.0,write,0.0,0.0,0.0,0.0,0.0
4525,pp29,1.0,56.0,4525.0,she,176.0,176.0,1.0,1.0,176.0
4526,pp29,1.0,56.0,4526.0,would,158.0,158.0,1.0,1.0,158.0
4527,pp29,1.0,56.0,4527.0,drop,0.0,0.0,0.0,0.0,0.0
4528,pp29,1.0,56.0,4528.0,us,0.0,0.0,0.0,0.0,0.0
4529,pp29,1.0,56.0,4529.0,"there,",154.0,154.0,1.0,1.0,154.0
4530,pp29,1.0,56.0,4530.0,and,0.0,0.0,0.0,0.0,0.0
4531,pp29,1.0,56.0,4531.0,we,143.0,143.0,1.0,1.0,143.0
4532,pp29,1.0,56.0,4532.0,could,0.0,0.0,0.0,0.0,0.0
4533,pp29,1.0,56.0,4533.0,come,0.0,0.0,0.0,0.0,0.0
4534,pp29,1.0,56.0,4534.0,back,0.0,0.0,0.0,0.0,0.0
4535,pp29,1.0,56.0,4535.0,with,0.0,0.0,0.0,0.0,0.0
4536,pp29,1.0,56.0,4536.0,Cynthia,0.0,0.0,0.0,0.0,0.0
4537,pp29,1.0,56.0,4537.0,in,0.0,0.0,0.0,0.0,0.0
4538,pp29,1.0,56.0,4538.0,the,0.0,0.0,0.0,0.0,0.0
4539,pp29,1.0,56.0,4539.0,pony-trap.,0.0,0.0,0.0,0.0,0.0
4540,pp29,1.0,57.0,4540.0,We,175.0,175.0,1.0,1.0,175.0
4541,pp29,1.0,57.0,4541.0,were,0.0,0.0,0.0,0.0,0.0
4542,pp29,1.0,57.0,4542.0,detained,191.0,191.0,1.0,1.0,191.0
4543,pp29,1.0,57.0,4543.0,under,150.0,150.0,1.0,1.0,150.0
4544,pp29,1.0,57.0,4544.0,suspicion,194.0,194.0,1.0,1.0,194.0
4545,pp29,1.0,57.0,4545.0,by,129.0,129.0,1.0,1.0,129.0
4546,pp29,1.0,57.0,4546.0,the,247.0,247.0,1.0,1.0,247.0
4547,pp29,1.0,57.0,4547.0,hospital,204.0,204.0,1.0,1.0,204.0
4548,pp29,1.0,57.0,4548.0,"porter,",153.0,153.0,1.0,2.0,153.0
4549,pp29,1.0,57.0,4549.0,until,0.0,0.0,0.0,0.0,0.0
4550,pp29,1.0,57.0,4550.0,Cynthia,171.0,171.0,1.0,1.0,171.0
4551,pp29,1.0,57.0,4551.0,appeared,157.0,157.0,1.0,1.0,157.0
4552,pp29,1.0,57.0,4552.0,to,0.0,0.0,0.0,0.0,0.0
4553,pp29,1.0,57.0,4553.0,vouch,162.0,162.0,1.0,2.0,162.0
4554,pp29,1.0,57.0,4554.0,for,120.0,120.0,1.0,1.0,120.0
4555,pp29,1.0,57.0,4555.0,"us,",0.0,0.0,0.0,0.0,0.0
4556,pp29,1.0,57.0,4556.0,looking,121.0,121.0,1.0,1.0,121.0
4557,pp29,1.0,57.0,4557.0,very,202.0,202.0,1.0,1.0,202.0
4558,pp29,1.0,57.0,4558.0,cool,236.0,236.0,1.0,1.0,236.0
4559,pp29,1.0,57.0,4559.0,and,0.0,0.0,0.0,0.0,0.0
4560,pp29,1.0,57.0,4560.0,sweet,246.0,246.0,1.0,1.0,246.0
4561,pp29,1.0,57.0,4561.0,in,0.0,0.0,0.0,0.0,0.0
4562,pp29,1.0,57.0,4562.0,her,0.0,0.0,0.0,0.0,0.0
4563,pp29,1.0,57.0,4563.0,long,228.0,228.0,1.0,1.0,228.0
4564,pp29,1.0,57.0,4564.0,white,0.0,0.0,0.0,0.0,0.0
4565,pp29,1.0,57.0,4565.0,overall.,296.0,296.0,1.0,1.0,296.0
4566,pp29,1.0,57.0,4566.0,She,220.0,220.0,1.0,1.0,220.0
4567,pp29,1.0,57.0,4567.0,took,0.0,0.0,0.0,0.0,0.0
4568,pp29,1.0,57.0,4568.0,us,0.0,0.0,0.0,0.0,0.0
4569,pp29,1.0,57.0,4569.0,up,161.0,161.0,1.0,1.0,161.0
4570,pp29,1.0,57.0,4570.0,to,176.0,176.0,1.0,1.0,176.0
4571,pp29,1.0,57.0,4571.0,her,0.0,0.0,0.0,0.0,0.0
4572,pp29,1.0,57.0,4572.0,"sanctum,",137.0,137.0,1.0,1.0,137.0
4573,pp29,1.0,57.0,4573.0,and,0.0,0.0,0.0,0.0,0.0
4574,pp29,1.0,57.0,4574.0,introduced,167.0,328.0,2.0,2.0,348.0
4575,pp29,1.0,57.0,4575.0,us,0.0,0.0,0.0,0.0,0.0
4576,pp29,1.0,57.0,4576.0,to,0.0,0.0,0.0,0.0,0.0
4577,pp29,1.0,57.0,4577.0,her,0.0,0.0,0.0,0.0,0.0
4578,pp29,1.0,57.0,4578.0,fellow,170.0,170.0,1.0,1.0,170.0
4579,pp29,1.0,57.0,4579.0,"dispenser,",201.0,201.0,1.0,1.0,201.0
4580,pp29,1.0,57.0,4580.0,a,151.0,151.0,1.0,1.0,151.0
4581,pp29,1.0,57.0,4581.0,rather,246.0,246.0,1.0,1.0,246.0
4582,pp29,1.0,57.0,4582.0,awe-inspiring,211.0,211.0,1.0,1.0,211.0
4583,pp29,1.0,57.0,4583.0,"individual,",297.0,297.0,1.0,1.0,297.0
4584,pp29,1.0,57.0,4584.0,whom,0.0,0.0,0.0,0.0,0.0
4585,pp29,1.0,57.0,4585.0,Cynthia,278.0,278.0,1.0,2.0,278.0
4586,pp29,1.0,57.0,4586.0,cheerily,236.0,236.0,1.0,3.0,236.0
4587,pp29,1.0,57.0,4587.0,addressed,343.0,343.0,1.0,2.0,343.0
4588,pp29,1.0,57.0,4588.0,as,152.0,152.0,1.0,1.0,152.0
4589,pp29,1.0,57.0,4589.0,'Nibs'.,146.0,146.0,1.0,1.0,146.0
4590,pp29,1.0,57.0,4590.0,"""What",0.0,0.0,0.0,0.0,0.0
4591,pp29,1.0,57.0,4591.0,a,49.0,49.0,1.0,1.0,49.0
4592,pp29,1.0,57.0,4592.0,lot,0.0,0.0,0.0,0.0,0.0
4593,pp29,1.0,57.0,4593.0,of,0.0,0.0,0.0,0.0,0.0
4594,pp29,1.0,57.0,4594.0,"bottles!""",0.0,0.0,0.0,0.0,0.0
4595,pp29,1.0,57.0,4595.0,I,0.0,0.0,0.0,0.0,0.0
4596,pp29,1.0,57.0,4596.0,"exclaimed,",0.0,0.0,0.0,0.0,0.0
4597,pp29,1.0,57.0,4597.0,as,0.0,0.0,0.0,0.0,0.0
4598,pp29,1.0,57.0,4598.0,my,145.0,145.0,1.0,1.0,145.0
4599,pp29,1.0,57.0,4599.0,eye,0.0,0.0,0.0,0.0,0.0
4600,pp29,1.0,57.0,4600.0,travelled,183.0,183.0,1.0,1.0,183.0
4601,pp29,1.0,57.0,4601.0,round,0.0,0.0,0.0,0.0,0.0
4602,pp29,1.0,57.0,4602.0,the,0.0,0.0,0.0,0.0,0.0
4603,pp29,1.0,57.0,4603.0,small,254.0,254.0,1.0,1.0,254.0
4604,pp29,1.0,57.0,4604.0,room.,0.0,0.0,0.0,0.0,0.0
