,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,dur,firstrun_nfix,nfix,firstrun_dur
417,pp31,1.0,9.0,417.0,youth.,0.0,0.0,0.0,0.0,0.0
418,pp31,1.0,10.0,418.0,He,174.0,322.0,2.0,2.0,335.0
419,pp31,1.0,10.0,419.0,had,0.0,0.0,0.0,0.0,0.0
420,pp31,1.0,10.0,420.0,qualified,284.0,284.0,1.0,1.0,284.0
421,pp31,1.0,10.0,421.0,as,0.0,0.0,0.0,0.0,0.0
422,pp31,1.0,10.0,422.0,a,0.0,0.0,0.0,0.0,0.0
423,pp31,1.0,10.0,423.0,doctor,162.0,162.0,1.0,1.0,162.0
424,pp31,1.0,10.0,424.0,but,160.0,160.0,1.0,1.0,160.0
425,pp31,1.0,10.0,425.0,early,236.0,555.0,1.0,3.0,236.0
426,pp31,1.0,10.0,426.0,relinquished,336.0,336.0,1.0,1.0,336.0
427,pp31,1.0,10.0,427.0,the,139.0,306.0,1.0,2.0,139.0
428,pp31,1.0,10.0,428.0,profession,110.0,110.0,1.0,1.0,110.0
429,pp31,1.0,10.0,429.0,of,192.0,192.0,1.0,1.0,192.0
430,pp31,1.0,10.0,430.0,"medicine,",0.0,0.0,0.0,0.0,0.0
431,pp31,1.0,10.0,431.0,and,184.0,292.0,2.0,2.0,304.0
432,pp31,1.0,10.0,432.0,lived,85.0,85.0,1.0,1.0,85.0
433,pp31,1.0,10.0,433.0,at,266.0,266.0,1.0,1.0,266.0
434,pp31,1.0,10.0,434.0,home,0.0,0.0,0.0,0.0,0.0
435,pp31,1.0,10.0,435.0,while,208.0,208.0,1.0,1.0,208.0
436,pp31,1.0,10.0,436.0,pursuing,239.0,239.0,1.0,1.0,239.0
437,pp31,1.0,10.0,437.0,literary,222.0,649.0,2.0,4.0,361.0
438,pp31,1.0,10.0,438.0,ambitions;,238.0,396.0,2.0,2.0,413.0
439,pp31,1.0,10.0,439.0,though,64.0,753.0,1.0,5.0,64.0
440,pp31,1.0,10.0,440.0,his,149.0,149.0,1.0,1.0,149.0
441,pp31,1.0,10.0,441.0,verses,153.0,153.0,1.0,1.0,153.0
442,pp31,1.0,10.0,442.0,never,144.0,253.0,2.0,2.0,261.0
443,pp31,1.0,10.0,443.0,had,0.0,0.0,0.0,0.0,0.0
444,pp31,1.0,10.0,444.0,any,220.0,220.0,1.0,1.0,220.0
445,pp31,1.0,10.0,445.0,marked,193.0,193.0,1.0,1.0,193.0
446,pp31,1.0,10.0,446.0,success.,189.0,189.0,1.0,1.0,189.0
447,pp31,1.0,10.0,447.0,John,188.0,267.0,2.0,2.0,275.0
448,pp31,1.0,10.0,448.0,practiced,218.0,411.0,2.0,2.0,436.0
449,pp31,1.0,10.0,449.0,for,0.0,0.0,0.0,0.0,0.0
450,pp31,1.0,10.0,450.0,some,216.0,216.0,1.0,1.0,216.0
451,pp31,1.0,10.0,451.0,time,159.0,159.0,1.0,1.0,159.0
452,pp31,1.0,10.0,452.0,as,0.0,0.0,0.0,0.0,0.0
453,pp31,1.0,10.0,453.0,a,0.0,0.0,0.0,0.0,0.0
454,pp31,1.0,10.0,454.0,"barrister,",295.0,437.0,2.0,2.0,458.0
455,pp31,1.0,10.0,455.0,but,0.0,0.0,0.0,0.0,0.0
456,pp31,1.0,10.0,456.0,had,230.0,230.0,1.0,1.0,230.0
457,pp31,1.0,10.0,457.0,finally,66.0,66.0,1.0,1.0,66.0
458,pp31,1.0,10.0,458.0,settled,70.0,271.0,2.0,2.0,308.0
459,pp31,1.0,10.0,459.0,down,226.0,226.0,1.0,1.0,226.0
460,pp31,1.0,10.0,460.0,to,0.0,0.0,0.0,0.0,0.0
461,pp31,1.0,10.0,461.0,the,215.0,215.0,1.0,1.0,215.0
462,pp31,1.0,10.0,462.0,more,178.0,178.0,1.0,1.0,178.0
463,pp31,1.0,10.0,463.0,congenial,244.0,244.0,1.0,1.0,244.0
464,pp31,1.0,10.0,464.0,life,161.0,161.0,1.0,1.0,161.0
465,pp31,1.0,10.0,465.0,of,166.0,166.0,1.0,1.0,166.0
466,pp31,1.0,10.0,466.0,a,0.0,0.0,0.0,0.0,0.0
467,pp31,1.0,10.0,467.0,country,186.0,856.0,1.0,4.0,186.0
468,pp31,1.0,10.0,468.0,squire.,190.0,505.0,1.0,4.0,190.0
469,pp31,1.0,11.0,469.0,He,291.0,578.0,1.0,3.0,291.0
470,pp31,1.0,11.0,470.0,had,233.0,233.0,1.0,1.0,233.0
471,pp31,1.0,11.0,471.0,married,254.0,880.0,3.0,4.0,769.0
472,pp31,1.0,11.0,472.0,two,156.0,406.0,1.0,3.0,156.0
473,pp31,1.0,11.0,473.0,years,167.0,167.0,1.0,1.0,167.0
474,pp31,1.0,11.0,474.0,"ago,",168.0,168.0,1.0,1.0,168.0
475,pp31,1.0,11.0,475.0,and,103.0,303.0,1.0,2.0,103.0
476,pp31,1.0,11.0,476.0,had,0.0,0.0,0.0,0.0,0.0
477,pp31,1.0,11.0,477.0,taken,130.0,377.0,2.0,2.0,396.0
478,pp31,1.0,11.0,478.0,his,0.0,0.0,0.0,0.0,0.0
479,pp31,1.0,11.0,479.0,wife,173.0,377.0,2.0,2.0,397.0
480,pp31,1.0,11.0,480.0,to,0.0,0.0,0.0,0.0,0.0
481,pp31,1.0,11.0,481.0,live,191.0,191.0,1.0,1.0,191.0
482,pp31,1.0,11.0,482.0,at,168.0,168.0,1.0,1.0,168.0
483,pp31,1.0,11.0,483.0,"Styles,",42.0,42.0,1.0,1.0,42.0
484,pp31,1.0,11.0,484.0,though,223.0,223.0,1.0,1.0,223.0
485,pp31,1.0,11.0,485.0,I,0.0,0.0,0.0,0.0,0.0
486,pp31,1.0,11.0,486.0,entertained,57.0,661.0,4.0,4.0,744.0
487,pp31,1.0,11.0,487.0,a,0.0,0.0,0.0,0.0,0.0
488,pp31,1.0,11.0,488.0,shrewd,221.0,221.0,1.0,1.0,221.0
489,pp31,1.0,11.0,489.0,suspicion,362.0,362.0,1.0,1.0,362.0
490,pp31,1.0,11.0,490.0,that,90.0,267.0,2.0,2.0,282.0
491,pp31,1.0,11.0,491.0,he,244.0,244.0,1.0,1.0,244.0
492,pp31,1.0,11.0,492.0,would,142.0,142.0,1.0,1.0,142.0
493,pp31,1.0,11.0,493.0,have,123.0,123.0,1.0,1.0,123.0
494,pp31,1.0,11.0,494.0,preferred,181.0,181.0,1.0,1.0,181.0
495,pp31,1.0,11.0,495.0,his,223.0,223.0,1.0,1.0,223.0
496,pp31,1.0,11.0,496.0,mother,0.0,0.0,0.0,0.0,0.0
497,pp31,1.0,11.0,497.0,to,0.0,0.0,0.0,0.0,0.0
498,pp31,1.0,11.0,498.0,increase,87.0,532.0,2.0,3.0,405.0
499,pp31,1.0,11.0,499.0,his,121.0,121.0,1.0,1.0,121.0
500,pp31,1.0,11.0,500.0,"allowance,",0.0,0.0,0.0,0.0,0.0
501,pp31,1.0,11.0,501.0,which,221.0,380.0,2.0,2.0,403.0
502,pp31,1.0,11.0,502.0,would,0.0,0.0,0.0,0.0,0.0
503,pp31,1.0,11.0,503.0,have,205.0,205.0,1.0,1.0,205.0
504,pp31,1.0,11.0,504.0,enabled,216.0,216.0,1.0,1.0,216.0
505,pp31,1.0,11.0,505.0,him,135.0,135.0,1.0,1.0,135.0
506,pp31,1.0,11.0,506.0,to,0.0,0.0,0.0,0.0,0.0
507,pp31,1.0,11.0,507.0,have,188.0,188.0,1.0,1.0,188.0
508,pp31,1.0,11.0,508.0,a,0.0,0.0,0.0,0.0,0.0
509,pp31,1.0,11.0,509.0,home,269.0,269.0,1.0,1.0,269.0
510,pp31,1.0,11.0,510.0,of,156.0,156.0,1.0,1.0,156.0
511,pp31,1.0,11.0,511.0,his,143.0,143.0,1.0,1.0,143.0
512,pp31,1.0,11.0,512.0,own.,0.0,0.0,0.0,0.0,0.0
513,pp31,1.0,11.0,513.0,Mrs.,169.0,330.0,2.0,2.0,352.0
514,pp31,1.0,11.0,514.0,"Cavendish,",222.0,222.0,1.0,1.0,222.0
515,pp31,1.0,11.0,515.0,"however,",202.0,202.0,1.0,1.0,202.0
516,pp31,1.0,11.0,516.0,was,214.0,214.0,1.0,1.0,214.0
517,pp31,1.0,11.0,517.0,a,0.0,0.0,0.0,0.0,0.0
518,pp31,1.0,11.0,518.0,lady,138.0,229.0,2.0,2.0,428.0
519,pp31,1.0,11.0,519.0,who,194.0,194.0,1.0,1.0,194.0
520,pp31,1.0,11.0,520.0,liked,0.0,0.0,0.0,0.0,0.0
521,pp31,1.0,11.0,521.0,to,0.0,0.0,0.0,0.0,0.0
522,pp31,1.0,11.0,522.0,make,255.0,255.0,1.0,1.0,255.0
523,pp31,1.0,11.0,523.0,her,244.0,244.0,1.0,1.0,244.0
524,pp31,1.0,11.0,524.0,own,0.0,0.0,0.0,0.0,0.0
525,pp31,1.0,11.0,525.0,"plans,",203.0,203.0,1.0,1.0,203.0
526,pp31,1.0,11.0,526.0,and,0.0,0.0,0.0,0.0,0.0
527,pp31,1.0,11.0,527.0,expected,159.0,159.0,1.0,1.0,159.0
528,pp31,1.0,11.0,528.0,other,136.0,270.0,2.0,2.0,280.0
529,pp31,1.0,11.0,529.0,people,64.0,183.0,1.0,2.0,64.0
530,pp31,1.0,11.0,530.0,to,114.0,282.0,2.0,2.0,304.0
531,pp31,1.0,11.0,531.0,fall,0.0,0.0,0.0,0.0,0.0
532,pp31,1.0,11.0,532.0,in,159.0,159.0,1.0,1.0,159.0
533,pp31,1.0,11.0,533.0,with,132.0,242.0,1.0,2.0,132.0
534,pp31,1.0,11.0,534.0,"them,",0.0,0.0,0.0,0.0,0.0
535,pp31,1.0,11.0,535.0,and,0.0,0.0,0.0,0.0,0.0
536,pp31,1.0,11.0,536.0,in,84.0,280.0,2.0,2.0,295.0
537,pp31,1.0,11.0,537.0,this,260.0,260.0,1.0,1.0,260.0
538,pp31,1.0,11.0,538.0,case,180.0,180.0,1.0,1.0,180.0
539,pp31,1.0,11.0,539.0,she,53.0,53.0,1.0,1.0,53.0
540,pp31,1.0,11.0,540.0,certainly,214.0,386.0,1.0,2.0,214.0
541,pp31,1.0,11.0,541.0,had,194.0,194.0,1.0,1.0,194.0
542,pp31,1.0,11.0,542.0,the,0.0,0.0,0.0,0.0,0.0
543,pp31,1.0,11.0,543.0,whip,123.0,123.0,1.0,1.0,123.0
544,pp31,1.0,11.0,544.0,"hand,",98.0,556.0,3.0,3.0,602.0
545,pp31,1.0,11.0,545.0,namely:,76.0,355.0,1.0,2.0,76.0
546,pp31,1.0,11.0,546.0,the,68.0,68.0,1.0,1.0,68.0
547,pp31,1.0,11.0,547.0,purse,131.0,347.0,2.0,2.0,369.0
548,pp31,1.0,11.0,548.0,strings.,263.0,395.0,1.0,2.0,263.0
549,pp31,1.0,12.0,549.0,John,209.0,375.0,2.0,2.0,395.0
550,pp31,1.0,12.0,550.0,noticed,226.0,350.0,2.0,2.0,371.0
551,pp31,1.0,12.0,551.0,my,205.0,205.0,1.0,1.0,205.0
552,pp31,1.0,12.0,552.0,surprise,0.0,0.0,0.0,0.0,0.0
553,pp31,1.0,12.0,553.0,at,242.0,242.0,1.0,1.0,242.0
554,pp31,1.0,12.0,554.0,the,0.0,0.0,0.0,0.0,0.0
555,pp31,1.0,12.0,555.0,news,223.0,223.0,1.0,1.0,223.0
556,pp31,1.0,12.0,556.0,of,216.0,216.0,1.0,1.0,216.0
557,pp31,1.0,12.0,557.0,his,0.0,0.0,0.0,0.0,0.0
558,pp31,1.0,12.0,558.0,mother's,0.0,0.0,0.0,0.0,0.0
559,pp31,1.0,12.0,559.0,remarriage,254.0,254.0,1.0,1.0,254.0
560,pp31,1.0,12.0,560.0,and,175.0,175.0,1.0,1.0,175.0
561,pp31,1.0,12.0,561.0,smiled,142.0,142.0,1.0,1.0,142.0
562,pp31,1.0,12.0,562.0,rather,95.0,95.0,1.0,1.0,95.0
563,pp31,1.0,12.0,563.0,ruefully.,66.0,263.0,2.0,2.0,298.0
564,pp31,1.0,12.0,564.0,"""Rotten",175.0,339.0,2.0,2.0,353.0
565,pp31,1.0,12.0,565.0,little,164.0,164.0,1.0,1.0,164.0
566,pp31,1.0,12.0,566.0,bounder,299.0,840.0,3.0,4.0,745.0
567,pp31,1.0,12.0,567.0,"too!""",254.0,254.0,1.0,1.0,254.0
568,pp31,1.0,12.0,568.0,he,127.0,127.0,1.0,1.0,127.0
569,pp31,1.0,12.0,569.0,said,116.0,116.0,1.0,1.0,116.0
570,pp31,1.0,12.0,570.0,savagely.,202.0,202.0,1.0,1.0,202.0
571,pp31,1.0,12.0,571.0,"""I",175.0,175.0,1.0,1.0,175.0
572,pp31,1.0,12.0,572.0,can,0.0,0.0,0.0,0.0,0.0
573,pp31,1.0,12.0,573.0,tell,157.0,157.0,1.0,1.0,157.0
574,pp31,1.0,12.0,574.0,"you,",0.0,0.0,0.0,0.0,0.0
575,pp31,1.0,12.0,575.0,"Hastings,",437.0,640.0,1.0,2.0,437.0
576,pp31,1.0,12.0,576.0,it's,98.0,98.0,1.0,1.0,98.0
577,pp31,1.0,12.0,577.0,making,178.0,178.0,1.0,1.0,178.0
578,pp31,1.0,12.0,578.0,life,102.0,102.0,1.0,1.0,102.0
579,pp31,1.0,12.0,579.0,jolly,219.0,219.0,1.0,1.0,219.0
580,pp31,1.0,12.0,580.0,difficult,191.0,469.0,2.0,2.0,497.0
581,pp31,1.0,12.0,581.0,for,0.0,0.0,0.0,0.0,0.0
582,pp31,1.0,12.0,582.0,us.,0.0,0.0,0.0,0.0,0.0
583,pp31,1.0,12.0,583.0,As,364.0,364.0,1.0,1.0,364.0
584,pp31,1.0,12.0,584.0,for,0.0,0.0,0.0,0.0,0.0
585,pp31,1.0,12.0,585.0,Evie...you,173.0,732.0,5.0,5.0,797.0
586,pp31,1.0,12.0,586.0,remember,0.0,0.0,0.0,0.0,0.0
587,pp31,1.0,12.0,587.0,"Evie?""",121.0,502.0,3.0,3.0,557.0
588,pp31,1.0,12.0,588.0,"""No.""",169.0,452.0,2.0,2.0,474.0
589,pp31,1.0,12.0,589.0,"""Oh,",0.0,0.0,0.0,0.0,0.0
590,pp31,1.0,12.0,590.0,I,252.0,252.0,1.0,1.0,252.0
591,pp31,1.0,12.0,591.0,suppose,115.0,156.0,2.0,2.0,173.0
592,pp31,1.0,12.0,592.0,she,98.0,98.0,1.0,1.0,98.0
593,pp31,1.0,12.0,593.0,was,121.0,121.0,1.0,1.0,121.0
594,pp31,1.0,12.0,594.0,after,228.0,228.0,1.0,1.0,228.0
595,pp31,1.0,12.0,595.0,your,429.0,429.0,1.0,1.0,429.0
596,pp31,1.0,12.0,596.0,time.,0.0,0.0,0.0,0.0,0.0
597,pp31,1.0,12.0,597.0,She's,170.0,290.0,2.0,2.0,301.0
598,pp31,1.0,12.0,598.0,the,178.0,178.0,1.0,1.0,178.0
599,pp31,1.0,12.0,599.0,mater's,138.0,323.0,1.0,2.0,138.0
600,pp31,1.0,12.0,600.0,"factotum,",164.0,1894.0,1.0,8.0,164.0
601,pp31,1.0,12.0,601.0,"companion,",117.0,868.0,2.0,6.0,334.0
602,pp31,1.0,12.0,602.0,Jack,100.0,100.0,1.0,1.0,100.0
603,pp31,1.0,12.0,603.0,of,175.0,175.0,1.0,1.0,175.0
604,pp31,1.0,12.0,604.0,all,314.0,314.0,1.0,1.0,314.0
605,pp31,1.0,12.0,605.0,trades!,0.0,0.0,0.0,0.0,0.0
606,pp31,1.0,12.0,606.0,A,0.0,0.0,0.0,0.0,0.0
607,pp31,1.0,12.0,607.0,great,88.0,293.0,2.0,2.0,311.0
608,pp31,1.0,12.0,608.0,sport...old,262.0,473.0,2.0,2.0,496.0
609,pp31,1.0,12.0,609.0,Evie!,214.0,457.0,2.0,2.0,473.0
610,pp31,1.0,12.0,610.0,Not,133.0,133.0,1.0,1.0,133.0
611,pp31,1.0,12.0,611.0,precisely,190.0,417.0,1.0,2.0,190.0
612,pp31,1.0,12.0,612.0,young,88.0,184.0,2.0,2.0,201.0
613,pp31,1.0,12.0,613.0,and,0.0,0.0,0.0,0.0,0.0
614,pp31,1.0,12.0,614.0,"beautiful,",81.0,285.0,1.0,2.0,81.0
615,pp31,1.0,12.0,615.0,but,81.0,81.0,1.0,1.0,81.0
616,pp31,1.0,12.0,616.0,as,236.0,236.0,1.0,1.0,236.0
617,pp31,1.0,12.0,617.0,game,132.0,132.0,1.0,1.0,132.0
618,pp31,1.0,12.0,618.0,as,0.0,0.0,0.0,0.0,0.0
619,pp31,1.0,12.0,619.0,they,187.0,187.0,1.0,1.0,187.0
620,pp31,1.0,12.0,620.0,make,198.0,198.0,1.0,1.0,198.0
621,pp31,1.0,12.0,621.0,"them.""",0.0,0.0,0.0,0.0,0.0
622,pp31,1.0,12.0,622.0,"""You",97.0,97.0,1.0,1.0,97.0
623,pp31,1.0,12.0,623.0,were,70.0,211.0,1.0,2.0,70.0
624,pp31,1.0,12.0,624.0,going,237.0,237.0,1.0,1.0,237.0
625,pp31,1.0,12.0,625.0,to,0.0,0.0,0.0,0.0,0.0
626,pp31,1.0,12.0,626.0,"say......?""",86.0,86.0,1.0,1.0,86.0
627,pp31,1.0,13.0,627.0,"""Oh,",128.0,128.0,1.0,1.0,128.0
628,pp31,1.0,13.0,628.0,this,324.0,324.0,1.0,1.0,324.0
629,pp31,1.0,13.0,629.0,fellow!,0.0,0.0,0.0,0.0,0.0
630,pp31,1.0,13.0,630.0,He,167.0,167.0,1.0,1.0,167.0
631,pp31,1.0,13.0,631.0,turned,154.0,154.0,1.0,1.0,154.0
632,pp31,1.0,13.0,632.0,up,71.0,71.0,1.0,1.0,71.0
633,pp31,1.0,13.0,633.0,from,141.0,141.0,1.0,1.0,141.0
634,pp31,1.0,13.0,634.0,"nowhere,",124.0,300.0,1.0,2.0,124.0
635,pp31,1.0,13.0,635.0,on,105.0,105.0,1.0,1.0,105.0
636,pp31,1.0,13.0,636.0,the,0.0,0.0,0.0,0.0,0.0
637,pp31,1.0,13.0,637.0,pretext,204.0,204.0,1.0,1.0,204.0
638,pp31,1.0,13.0,638.0,of,235.0,235.0,1.0,1.0,235.0
639,pp31,1.0,13.0,639.0,being,118.0,118.0,1.0,1.0,118.0
640,pp31,1.0,13.0,640.0,a,0.0,0.0,0.0,0.0,0.0
641,pp31,1.0,13.0,641.0,second,168.0,168.0,1.0,1.0,168.0
642,pp31,1.0,13.0,642.0,cousin,116.0,250.0,2.0,2.0,275.0
643,pp31,1.0,13.0,643.0,or,31.0,31.0,1.0,1.0,31.0
644,pp31,1.0,13.0,644.0,something,308.0,469.0,1.0,2.0,308.0
645,pp31,1.0,13.0,645.0,of,129.0,129.0,1.0,1.0,129.0
646,pp31,1.0,13.0,646.0,"Evie's,",0.0,0.0,0.0,0.0,0.0
647,pp31,1.0,13.0,647.0,though,147.0,295.0,2.0,2.0,305.0
648,pp31,1.0,13.0,648.0,she,201.0,201.0,1.0,1.0,201.0
649,pp31,1.0,13.0,649.0,didn't,107.0,107.0,1.0,1.0,107.0
650,pp31,1.0,13.0,650.0,seem,123.0,123.0,1.0,1.0,123.0
651,pp31,1.0,13.0,651.0,particularly,157.0,280.0,2.0,2.0,302.0
652,pp31,1.0,13.0,652.0,keen,89.0,89.0,1.0,1.0,89.0
653,pp31,1.0,13.0,653.0,to,0.0,0.0,0.0,0.0,0.0
654,pp31,1.0,13.0,654.0,acknowledge,118.0,428.0,2.0,3.0,320.0
655,pp31,1.0,13.0,655.0,the,123.0,123.0,1.0,1.0,123.0
656,pp31,1.0,13.0,656.0,relationship.,143.0,327.0,1.0,2.0,143.0
657,pp31,1.0,13.0,657.0,The,193.0,193.0,1.0,1.0,193.0
658,pp31,1.0,13.0,658.0,fellow,169.0,229.0,2.0,2.0,248.0
659,pp31,1.0,13.0,659.0,is,0.0,0.0,0.0,0.0,0.0
660,pp31,1.0,13.0,660.0,an,217.0,217.0,1.0,1.0,217.0
661,pp31,1.0,13.0,661.0,absolute,135.0,135.0,1.0,1.0,135.0
662,pp31,1.0,13.0,662.0,"outsider,",197.0,197.0,1.0,1.0,197.0
663,pp31,1.0,13.0,663.0,anyone,203.0,203.0,1.0,1.0,203.0
664,pp31,1.0,13.0,664.0,can,104.0,104.0,1.0,1.0,104.0
665,pp31,1.0,13.0,665.0,see,0.0,0.0,0.0,0.0,0.0
666,pp31,1.0,13.0,666.0,that.,201.0,274.0,2.0,2.0,298.0
667,pp31,1.0,13.0,667.0,He's,58.0,254.0,1.0,2.0,58.0
668,pp31,1.0,13.0,668.0,got,0.0,0.0,0.0,0.0,0.0
669,pp31,1.0,13.0,669.0,a,252.0,252.0,1.0,1.0,252.0
670,pp31,1.0,13.0,670.0,great,0.0,0.0,0.0,0.0,0.0
671,pp31,1.0,13.0,671.0,black,216.0,216.0,1.0,1.0,216.0
672,pp31,1.0,13.0,672.0,"beard,",257.0,257.0,1.0,1.0,257.0
673,pp31,1.0,13.0,673.0,and,94.0,229.0,2.0,2.0,252.0
674,pp31,1.0,13.0,674.0,wears,71.0,226.0,2.0,2.0,241.0
675,pp31,1.0,13.0,675.0,patent,191.0,191.0,1.0,1.0,191.0
676,pp31,1.0,13.0,676.0,leather,321.0,461.0,2.0,2.0,475.0
677,pp31,1.0,13.0,677.0,boots,182.0,182.0,1.0,1.0,182.0
678,pp31,1.0,13.0,678.0,in,0.0,0.0,0.0,0.0,0.0
679,pp31,1.0,13.0,679.0,all,109.0,109.0,1.0,1.0,109.0
680,pp31,1.0,13.0,680.0,weathers!,361.0,361.0,1.0,1.0,361.0
681,pp31,1.0,13.0,681.0,But,83.0,274.0,1.0,3.0,83.0
682,pp31,1.0,13.0,682.0,the,144.0,144.0,1.0,1.0,144.0
683,pp31,1.0,13.0,683.0,mater,29.0,434.0,1.0,4.0,29.0
684,pp31,1.0,13.0,684.0,cottoned,239.0,611.0,1.0,3.0,239.0
685,pp31,1.0,13.0,685.0,to,351.0,683.0,1.0,3.0,351.0
686,pp31,1.0,13.0,686.0,him,0.0,0.0,0.0,0.0,0.0
687,pp31,1.0,13.0,687.0,at,161.0,161.0,1.0,1.0,161.0
688,pp31,1.0,13.0,688.0,"once,",236.0,236.0,1.0,1.0,236.0
689,pp31,1.0,13.0,689.0,took,178.0,412.0,1.0,2.0,178.0
690,pp31,1.0,13.0,690.0,him,116.0,363.0,1.0,2.0,116.0
691,pp31,1.0,13.0,691.0,on,124.0,124.0,1.0,1.0,124.0
692,pp31,1.0,13.0,692.0,as,203.0,203.0,1.0,1.0,203.0
693,pp31,1.0,13.0,693.0,secretary...you,340.0,774.0,2.0,4.0,541.0
694,pp31,1.0,13.0,694.0,know,73.0,207.0,2.0,2.0,226.0
695,pp31,1.0,13.0,695.0,how,74.0,74.0,1.0,1.0,74.0
696,pp31,1.0,13.0,696.0,she's,227.0,339.0,2.0,2.0,363.0
697,pp31,1.0,13.0,697.0,always,142.0,142.0,1.0,1.0,142.0
698,pp31,1.0,13.0,698.0,running,206.0,719.0,1.0,4.0,206.0
699,pp31,1.0,13.0,699.0,a,0.0,0.0,0.0,0.0,0.0
700,pp31,1.0,13.0,700.0,hundred,106.0,106.0,1.0,1.0,106.0
701,pp31,1.0,13.0,701.0,"societies?""",155.0,312.0,1.0,2.0,155.0
702,pp31,1.0,14.0,702.0,I,0.0,0.0,0.0,0.0,0.0
703,pp31,1.0,14.0,703.0,nodded.,257.0,437.0,2.0,2.0,456.0
704,pp31,1.0,14.0,704.0,"""Well,",265.0,265.0,1.0,1.0,265.0
705,pp31,1.0,14.0,705.0,of,154.0,154.0,1.0,1.0,154.0
706,pp31,1.0,14.0,706.0,course,0.0,0.0,0.0,0.0,0.0
707,pp31,1.0,14.0,707.0,the,148.0,148.0,1.0,1.0,148.0
708,pp31,1.0,14.0,708.0,war,190.0,190.0,1.0,1.0,190.0
709,pp31,1.0,14.0,709.0,has,0.0,0.0,0.0,0.0,0.0
710,pp31,1.0,14.0,710.0,turned,200.0,327.0,2.0,2.0,349.0
711,pp31,1.0,14.0,711.0,the,0.0,0.0,0.0,0.0,0.0
712,pp31,1.0,14.0,712.0,hundreds,134.0,276.0,2.0,2.0,297.0
713,pp31,1.0,14.0,713.0,into,91.0,91.0,1.0,1.0,91.0
714,pp31,1.0,14.0,714.0,thousands.,150.0,509.0,1.0,2.0,150.0
715,pp31,1.0,14.0,715.0,No,94.0,94.0,1.0,1.0,94.0
716,pp31,1.0,14.0,716.0,doubt,159.0,159.0,1.0,1.0,159.0
717,pp31,1.0,14.0,717.0,the,81.0,81.0,1.0,1.0,81.0
718,pp31,1.0,14.0,718.0,fellow,159.0,159.0,1.0,1.0,159.0
719,pp31,1.0,14.0,719.0,was,0.0,0.0,0.0,0.0,0.0
720,pp31,1.0,14.0,720.0,very,220.0,220.0,1.0,1.0,220.0
721,pp31,1.0,14.0,721.0,useful,214.0,353.0,1.0,2.0,214.0
722,pp31,1.0,14.0,722.0,to,269.0,269.0,1.0,1.0,269.0
723,pp31,1.0,14.0,723.0,her.,0.0,0.0,0.0,0.0,0.0
724,pp31,1.0,14.0,724.0,But,197.0,197.0,1.0,1.0,197.0
725,pp31,1.0,14.0,725.0,you,0.0,0.0,0.0,0.0,0.0
726,pp31,1.0,14.0,726.0,could,190.0,190.0,1.0,1.0,190.0
727,pp31,1.0,14.0,727.0,have,226.0,226.0,1.0,1.0,226.0
728,pp31,1.0,14.0,728.0,knocked,191.0,191.0,1.0,1.0,191.0
729,pp31,1.0,14.0,729.0,us,120.0,120.0,1.0,1.0,120.0
730,pp31,1.0,14.0,730.0,all,159.0,159.0,1.0,1.0,159.0
731,pp31,1.0,14.0,731.0,down,0.0,0.0,0.0,0.0,0.0
732,pp31,1.0,14.0,732.0,with,89.0,89.0,1.0,1.0,89.0
733,pp31,1.0,14.0,733.0,a,180.0,180.0,1.0,1.0,180.0
734,pp31,1.0,14.0,734.0,feather,67.0,67.0,1.0,1.0,67.0
735,pp31,1.0,14.0,735.0,"when,",232.0,232.0,1.0,1.0,232.0
736,pp31,1.0,14.0,736.0,three,181.0,181.0,1.0,1.0,181.0
737,pp31,1.0,14.0,737.0,months,171.0,171.0,1.0,1.0,171.0
738,pp31,1.0,14.0,738.0,"ago,",0.0,0.0,0.0,0.0,0.0
739,pp31,1.0,14.0,739.0,she,205.0,205.0,1.0,1.0,205.0
740,pp31,1.0,14.0,740.0,suddenly,120.0,120.0,1.0,1.0,120.0
741,pp31,1.0,14.0,741.0,announced,142.0,327.0,2.0,2.0,350.0
742,pp31,1.0,14.0,742.0,that,192.0,192.0,1.0,1.0,192.0
743,pp31,1.0,14.0,743.0,she,173.0,173.0,1.0,1.0,173.0
744,pp31,1.0,14.0,744.0,and,0.0,0.0,0.0,0.0,0.0
745,pp31,1.0,14.0,745.0,Alfred,128.0,282.0,2.0,2.0,296.0
746,pp31,1.0,14.0,746.0,were,112.0,192.0,2.0,2.0,216.0
747,pp31,1.0,14.0,747.0,engaged!,57.0,159.0,1.0,2.0,57.0
748,pp31,1.0,14.0,748.0,The,0.0,0.0,0.0,0.0,0.0
749,pp31,1.0,14.0,749.0,fellow,188.0,188.0,1.0,1.0,188.0
750,pp31,1.0,14.0,750.0,must,200.0,200.0,1.0,1.0,200.0
751,pp31,1.0,14.0,751.0,be,158.0,276.0,1.0,2.0,158.0
752,pp31,1.0,14.0,752.0,at,0.0,0.0,0.0,0.0,0.0
753,pp31,1.0,14.0,753.0,least,219.0,381.0,1.0,2.0,219.0
754,pp31,1.0,14.0,754.0,twenty,173.0,173.0,1.0,1.0,173.0
755,pp31,1.0,14.0,755.0,years,0.0,0.0,0.0,0.0,0.0
756,pp31,1.0,14.0,756.0,younger,204.0,416.0,2.0,2.0,439.0
