,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,WORD_FIRST_RUN_END_TIME,WORD_FIRST_RUN_START_TIME,dur,firstrun_nfix,nfix,firstrun_dur
285,pp31,1,8,1-8-42,an,136.0,10972.0,10836.0,136.0,1.0,1.0,136.0
286,pp31,1,8,1-8-43,"energetic,",168.0,10815.0,10647.0,168.0,1.0,1.0,168.0
287,pp31,1,8,1-8-44,autocratic,349.0,11620.0,11034.0,562.0,2.0,3.0,586.0
288,pp31,1,8,1-8-45,"personality,",212.0,11928.0,11650.0,261.0,2.0,2.0,278.0
289,pp31,1,8,1-8-46,somewhat,148.0,12610.0,12303.0,289.0,2.0,2.0,307.0
290,pp31,1,8,1-8-47,inclined,150.0,12984.0,12640.0,332.0,2.0,2.0,344.0
291,pp31,1,8,1-8-48,to,214.0,13225.0,13011.0,214.0,1.0,1.0,214.0
292,pp31,1,8,1-8-49,charitable,249.0,13641.0,13241.0,382.0,2.0,2.0,400.0
293,pp31,1,8,1-8-50,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,pp31,1,8,1-8-51,social,176.0,13841.0,13665.0,176.0,1.0,2.0,176.0
295,pp31,1,8,1-8-52,"notoriety,",182.0,14048.0,13866.0,182.0,1.0,2.0,182.0
296,pp31,1,8,1-8-53,with,207.0,14782.0,14575.0,207.0,1.0,2.0,207.0
297,pp31,1,8,1-8-54,a,197.0,15001.0,14804.0,197.0,1.0,1.0,197.0
298,pp31,1,8,1-8-55,fondness,180.0,14554.0,14374.0,180.0,1.0,3.0,180.0
299,pp31,1,8,1-8-56,for,111.0,15311.0,15200.0,111.0,1.0,1.0,111.0
300,pp31,1,8,1-8-57,opening,169.0,15729.0,15560.0,169.0,1.0,1.0,169.0
301,pp31,1,8,1-8-58,bazaars,418.0,16170.0,15752.0,418.0,1.0,1.0,418.0
302,pp31,1,8,1-8-59,and,174.0,16498.0,16324.0,174.0,1.0,1.0,174.0
303,pp31,1,8,1-8-60,playing,106.0,16309.0,16203.0,106.0,1.0,2.0,106.0
304,pp31,1,8,1-8-61,the,270.0,17021.0,16751.0,270.0,1.0,1.0,270.0
305,pp31,1,8,1-8-62,Lady,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,pp31,1,8,1-8-63,Bountiful.,199.0,17795.0,17047.0,722.0,3.0,3.0,748.0
307,pp31,1,8,1-8-64,She,213.0,18037.0,17824.0,213.0,1.0,1.0,213.0
308,pp31,1,8,1-8-65,was,180.0,18228.0,18048.0,180.0,1.0,1.0,180.0
309,pp31,1,8,1-8-66,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,pp31,1,8,1-8-67,most,217.0,18755.0,18538.0,217.0,1.0,2.0,217.0
311,pp31,1,8,1-8-68,generous,228.0,19008.0,18780.0,228.0,1.0,2.0,228.0
312,pp31,1,8,1-8-69,"woman,",185.0,19707.0,19522.0,185.0,1.0,1.0,185.0
313,pp31,1,8,1-8-70,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,pp31,1,8,1-8-71,possessed,211.0,19938.0,19727.0,211.0,1.0,1.0,211.0
315,pp31,1,8,1-8-72,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,pp31,1,8,1-8-73,considerable,213.0,20412.0,19966.0,428.0,2.0,3.0,446.0
317,pp31,1,8,1-8-74,fortune,208.0,20856.0,20450.0,390.0,2.0,2.0,406.0
318,pp31,1,8,1-8-75,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,pp31,1,8,1-8-76,her,382.0,21260.0,20878.0,382.0,1.0,1.0,382.0
320,pp31,1,8,1-8-77,own.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,pp31,1,8,1-8-78,Their,183.0,21641.0,21284.0,347.0,2.0,2.0,357.0
322,pp31,1,8,1-8-79,"country-place,",61.0,22296.0,21820.0,427.0,3.0,3.0,476.0
323,pp31,1,8,1-8-80,Styles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,pp31,1,8,1-8-81,"Court,",142.0,23081.0,22756.0,250.0,2.0,2.0,325.0
325,pp31,1,8,1-8-82,had,187.0,23338.0,23151.0,187.0,1.0,1.0,187.0
326,pp31,1,8,1-8-83,been,161.0,23517.0,23356.0,161.0,1.0,1.0,161.0
327,pp31,1,8,1-8-84,purchased,209.0,23936.0,23540.0,378.0,2.0,2.0,396.0
328,pp31,1,8,1-8-85,by,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,pp31,1,8,1-8-86,Mr.,159.0,24136.0,23977.0,159.0,1.0,1.0,159.0
330,pp31,1,8,1-8-87,Cavendish,220.0,24382.0,24162.0,220.0,1.0,1.0,220.0
331,pp31,1,8,1-8-88,early,93.0,24620.0,24428.0,171.0,3.0,3.0,192.0
332,pp31,1,8,1-8-89,in,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,pp31,1,8,1-8-90,their,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,pp31,1,8,1-8-91,married,262.0,25966.0,24950.0,970.0,3.0,3.0,1016.0
335,pp31,1,8,1-8-92,life.,77.0,24921.0,24844.0,77.0,1.0,1.0,77.0
336,pp31,1,9,1-9-1,He,354.0,361.0,7.0,354.0,1.0,1.0,354.0
337,pp31,1,9,1-9-2,had,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,pp31,1,9,1-9-3,been,209.0,595.0,386.0,209.0,1.0,1.0,209.0
339,pp31,1,9,1-9-4,completely,183.0,800.0,617.0,183.0,1.0,1.0,183.0
340,pp31,1,9,1-9-5,under,171.0,1209.0,835.0,364.0,2.0,2.0,374.0
341,pp31,1,9,1-9-6,his,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,pp31,1,9,1-9-7,wife's,192.0,1436.0,1244.0,192.0,1.0,1.0,192.0
343,pp31,1,9,1-9-8,"ascendancy,",175.0,1755.0,1457.0,291.0,2.0,2.0,298.0
344,pp31,1,9,1-9-9,so,120.0,2068.0,1785.0,269.0,2.0,2.0,283.0
345,pp31,1,9,1-9-10,much,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,pp31,1,9,1-9-11,so,230.0,2328.0,2098.0,230.0,1.0,1.0,230.0
347,pp31,1,9,1-9-12,"that,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,pp31,1,9,1-9-13,on,65.0,2571.0,2506.0,65.0,1.0,1.0,65.0
349,pp31,1,9,1-9-14,"dying,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,pp31,1,9,1-9-15,he,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,pp31,1,9,1-9-16,left,81.0,3494.0,3119.0,343.0,3.0,3.0,375.0
352,pp31,1,9,1-9-17,the,178.0,3699.0,3521.0,178.0,1.0,1.0,178.0
353,pp31,1,9,1-9-18,place,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,pp31,1,9,1-9-19,to,143.0,4087.0,3726.0,348.0,2.0,2.0,361.0
355,pp31,1,9,1-9-20,her,135.0,4242.0,4107.0,135.0,1.0,1.0,135.0
356,pp31,1,9,1-9-21,for,259.0,4519.0,4260.0,259.0,1.0,1.0,259.0
357,pp31,1,9,1-9-22,her,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,pp31,1,9,1-9-23,"lifetime,",215.0,4755.0,4540.0,215.0,1.0,2.0,215.0
359,pp31,1,9,1-9-24,as,106.0,4892.0,4786.0,106.0,1.0,1.0,106.0
360,pp31,1,9,1-9-25,well,133.0,5213.0,5080.0,133.0,1.0,1.0,133.0
361,pp31,1,9,1-9-26,as,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,pp31,1,9,1-9-27,the,199.0,5433.0,5234.0,199.0,1.0,1.0,199.0
363,pp31,1,9,1-9-28,larger,122.0,5587.0,5465.0,122.0,1.0,1.0,122.0
364,pp31,1,9,1-9-29,part,209.0,5807.0,5598.0,209.0,1.0,1.0,209.0
365,pp31,1,9,1-9-30,of,119.0,5949.0,5830.0,119.0,1.0,1.0,119.0
366,pp31,1,9,1-9-31,his,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,pp31,1,9,1-9-32,income;,140.0,6109.0,5969.0,140.0,1.0,1.0,140.0
368,pp31,1,9,1-9-33,an,197.0,6608.0,6184.0,406.0,2.0,2.0,424.0
369,pp31,1,9,1-9-34,arrangement,209.0,6845.0,6636.0,209.0,1.0,1.0,209.0
370,pp31,1,9,1-9-35,that,241.0,7109.0,6868.0,241.0,1.0,1.0,241.0
371,pp31,1,9,1-9-36,was,149.0,7279.0,7130.0,149.0,1.0,1.0,149.0
372,pp31,1,9,1-9-37,distinctly,320.0,7893.0,7573.0,320.0,1.0,1.0,320.0
373,pp31,1,9,1-9-38,unfair,157.0,8077.0,7920.0,157.0,1.0,1.0,157.0
374,pp31,1,9,1-9-39,to,236.0,8338.0,8102.0,236.0,1.0,1.0,236.0
375,pp31,1,9,1-9-40,his,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,pp31,1,9,1-9-41,two,182.0,8541.0,8359.0,182.0,1.0,1.0,182.0
377,pp31,1,9,1-9-42,sons.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,pp31,1,9,1-9-43,Their,208.0,8779.0,8571.0,208.0,1.0,2.0,208.0
379,pp31,1,9,1-9-44,"step-mother,",162.0,8962.0,8800.0,162.0,1.0,1.0,162.0
380,pp31,1,9,1-9-45,"however,",69.0,9665.0,9247.0,369.0,3.0,3.0,418.0
381,pp31,1,9,1-9-46,had,342.0,10034.0,9692.0,342.0,1.0,1.0,342.0
382,pp31,1,9,1-9-47,always,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,pp31,1,9,1-9-48,been,256.0,10319.0,10063.0,256.0,1.0,1.0,256.0
384,pp31,1,9,1-9-49,most,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,pp31,1,9,1-9-50,generous,192.0,10548.0,10356.0,192.0,1.0,1.0,192.0
386,pp31,1,9,1-9-51,to,168.0,10742.0,10574.0,168.0,1.0,1.0,168.0
387,pp31,1,9,1-9-52,them;,199.0,10960.0,10761.0,199.0,1.0,1.0,199.0
388,pp31,1,9,1-9-53,"indeed,",236.0,11221.0,10985.0,236.0,1.0,1.0,236.0
389,pp31,1,9,1-9-54,they,184.0,11433.0,11249.0,184.0,1.0,1.0,184.0
390,pp31,1,9,1-9-55,were,207.0,11660.0,11453.0,207.0,1.0,1.0,207.0
391,pp31,1,9,1-9-56,so,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,pp31,1,9,1-9-57,young,153.0,11837.0,11684.0,153.0,1.0,1.0,153.0
393,pp31,1,9,1-9-58,at,143.0,12001.0,11858.0,143.0,1.0,1.0,143.0
394,pp31,1,9,1-9-59,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,pp31,1,9,1-9-60,time,155.0,12396.0,12169.0,198.0,2.0,2.0,227.0
396,pp31,1,9,1-9-61,of,68.0,12142.0,12074.0,68.0,1.0,1.0,68.0
397,pp31,1,9,1-9-62,their,132.0,12554.0,12422.0,132.0,1.0,1.0,132.0
398,pp31,1,9,1-9-63,father's,188.0,12770.0,12582.0,188.0,1.0,1.0,188.0
399,pp31,1,9,1-9-64,remarriage,201.0,12994.0,12793.0,201.0,1.0,1.0,201.0
400,pp31,1,9,1-9-65,that,199.0,13217.0,13018.0,199.0,1.0,1.0,199.0
401,pp31,1,9,1-9-66,they,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,pp31,1,9,1-9-67,always,108.0,13351.0,13243.0,108.0,1.0,1.0,108.0
403,pp31,1,9,1-9-68,thought,25.0,13764.0,13739.0,25.0,1.0,1.0,25.0
404,pp31,1,9,1-9-69,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,pp31,1,9,1-9-70,her,216.0,14010.0,13794.0,216.0,1.0,1.0,216.0
406,pp31,1,9,1-9-71,as,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,pp31,1,9,1-9-72,their,180.0,14213.0,14033.0,180.0,1.0,1.0,180.0
408,pp31,1,9,1-9-73,own,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,pp31,1,9,1-9-74,mother.,85.0,14705.0,14282.0,377.0,3.0,3.0,423.0
410,pp31,1,9,1-9-75,"Lawrence,",186.0,14918.0,14732.0,186.0,1.0,1.0,186.0
411,pp31,1,9,1-9-76,the,248.0,15194.0,14946.0,248.0,1.0,1.0,248.0
412,pp31,1,9,1-9-77,"younger,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,pp31,1,9,1-9-78,had,226.0,15451.0,15225.0,226.0,1.0,1.0,226.0
414,pp31,1,9,1-9-79,been,216.0,15687.0,15471.0,216.0,1.0,1.0,216.0
415,pp31,1,9,1-9-80,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,pp31,1,9,1-9-81,delicate,234.0,16273.0,15709.0,527.0,3.0,3.0,564.0
417,pp31,1,9,1-9-82,youth.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,pp31,1,10,1-10-1,He,174.0,342.0,7.0,322.0,2.0,2.0,335.0
419,pp31,1,10,1-10-2,had,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,pp31,1,10,1-10-3,qualified,284.0,917.0,633.0,284.0,1.0,1.0,284.0
421,pp31,1,10,1-10-4,as,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,pp31,1,10,1-10-5,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,pp31,1,10,1-10-6,doctor,162.0,1103.0,941.0,162.0,1.0,1.0,162.0
424,pp31,1,10,1-10-7,but,160.0,1284.0,1124.0,160.0,1.0,1.0,160.0
425,pp31,1,10,1-10-8,early,236.0,1539.0,1303.0,236.0,1.0,3.0,236.0
426,pp31,1,10,1-10-9,relinquished,336.0,1896.0,1560.0,336.0,1.0,1.0,336.0
427,pp31,1,10,1-10-10,the,139.0,2070.0,1931.0,139.0,1.0,2.0,139.0
428,pp31,1,10,1-10-11,profession,110.0,2781.0,2671.0,110.0,1.0,1.0,110.0
429,pp31,1,10,1-10-12,of,192.0,3231.0,3039.0,192.0,1.0,1.0,192.0
430,pp31,1,10,1-10-13,"medicine,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,pp31,1,10,1-10-14,and,184.0,3709.0,3405.0,292.0,2.0,2.0,304.0
432,pp31,1,10,1-10-15,lived,85.0,3383.0,3298.0,85.0,1.0,1.0,85.0
433,pp31,1,10,1-10-16,at,266.0,4000.0,3734.0,266.0,1.0,1.0,266.0
434,pp31,1,10,1-10-17,home,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,pp31,1,10,1-10-18,while,208.0,4231.0,4023.0,208.0,1.0,1.0,208.0
436,pp31,1,10,1-10-19,pursuing,239.0,4495.0,4256.0,239.0,1.0,1.0,239.0
437,pp31,1,10,1-10-20,literary,222.0,4882.0,4521.0,341.0,2.0,4.0,361.0
438,pp31,1,10,1-10-21,ambitions;,238.0,5323.0,4910.0,396.0,2.0,2.0,413.0
439,pp31,1,10,1-10-22,though,64.0,5423.0,5359.0,64.0,1.0,5.0,64.0
440,pp31,1,10,1-10-23,his,149.0,6660.0,6511.0,149.0,1.0,1.0,149.0
441,pp31,1,10,1-10-24,verses,153.0,6317.0,6164.0,153.0,1.0,1.0,153.0
442,pp31,1,10,1-10-25,never,144.0,7236.0,6975.0,253.0,2.0,2.0,261.0
443,pp31,1,10,1-10-26,had,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,pp31,1,10,1-10-27,any,220.0,7536.0,7316.0,220.0,1.0,1.0,220.0
445,pp31,1,10,1-10-28,marked,193.0,7974.0,7781.0,193.0,1.0,1.0,193.0
446,pp31,1,10,1-10-29,success.,189.0,7754.0,7565.0,189.0,1.0,1.0,189.0
447,pp31,1,10,1-10-30,John,188.0,8286.0,8011.0,267.0,2.0,2.0,275.0
448,pp31,1,10,1-10-31,practiced,218.0,8746.0,8310.0,411.0,2.0,2.0,436.0
449,pp31,1,10,1-10-32,for,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,pp31,1,10,1-10-33,some,216.0,8983.0,8767.0,216.0,1.0,1.0,216.0
451,pp31,1,10,1-10-34,time,159.0,9168.0,9009.0,159.0,1.0,1.0,159.0
452,pp31,1,10,1-10-35,as,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,pp31,1,10,1-10-36,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,pp31,1,10,1-10-37,"barrister,",295.0,9649.0,9191.0,437.0,2.0,2.0,458.0
455,pp31,1,10,1-10-38,but,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,pp31,1,10,1-10-39,had,230.0,9910.0,9680.0,230.0,1.0,1.0,230.0
457,pp31,1,10,1-10-40,finally,66.0,9995.0,9929.0,66.0,1.0,1.0,66.0
458,pp31,1,10,1-10-41,settled,70.0,10372.0,10064.0,271.0,2.0,2.0,308.0
459,pp31,1,10,1-10-42,down,226.0,10627.0,10401.0,226.0,1.0,1.0,226.0
460,pp31,1,10,1-10-43,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,pp31,1,10,1-10-44,the,215.0,10869.0,10654.0,215.0,1.0,1.0,215.0
462,pp31,1,10,1-10-45,more,178.0,11071.0,10893.0,178.0,1.0,1.0,178.0
463,pp31,1,10,1-10-46,congenial,244.0,11337.0,11093.0,244.0,1.0,1.0,244.0
464,pp31,1,10,1-10-47,life,161.0,11521.0,11360.0,161.0,1.0,1.0,161.0
465,pp31,1,10,1-10-48,of,166.0,11741.0,11575.0,166.0,1.0,1.0,166.0
466,pp31,1,10,1-10-49,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,pp31,1,10,1-10-50,country,186.0,11953.0,11767.0,186.0,1.0,4.0,186.0
468,pp31,1,10,1-10-51,squire.,190.0,12166.0,11976.0,190.0,1.0,4.0,190.0
469,pp31,1,11,1-11-1,He,291.0,298.0,7.0,291.0,1.0,3.0,291.0
470,pp31,1,11,1-11-2,had,233.0,552.0,319.0,233.0,1.0,1.0,233.0
471,pp31,1,11,1-11-3,married,254.0,1649.0,880.0,715.0,3.0,4.0,769.0
472,pp31,1,11,1-11-4,two,156.0,1832.0,1676.0,156.0,1.0,3.0,156.0
473,pp31,1,11,1-11-5,years,167.0,2848.0,2681.0,167.0,1.0,1.0,167.0
474,pp31,1,11,1-11-6,"ago,",168.0,3165.0,2997.0,168.0,1.0,1.0,168.0
475,pp31,1,11,1-11-7,and,103.0,2980.0,2877.0,103.0,1.0,2.0,103.0
476,pp31,1,11,1-11-8,had,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,pp31,1,11,1-11-9,taken,130.0,3806.0,3410.0,377.0,2.0,2.0,396.0
478,pp31,1,11,1-11-10,his,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,pp31,1,11,1-11-11,wife,173.0,4226.0,3829.0,377.0,2.0,2.0,397.0
480,pp31,1,11,1-11-12,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,pp31,1,11,1-11-13,live,191.0,4620.0,4429.0,191.0,1.0,1.0,191.0
482,pp31,1,11,1-11-14,at,168.0,4419.0,4251.0,168.0,1.0,1.0,168.0
483,pp31,1,11,1-11-15,"Styles,",42.0,4693.0,4651.0,42.0,1.0,1.0,42.0
484,pp31,1,11,1-11-16,though,223.0,4943.0,4720.0,223.0,1.0,1.0,223.0
485,pp31,1,11,1-11-17,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,pp31,1,11,1-11-18,entertained,57.0,5759.0,5015.0,661.0,4.0,4.0,744.0
487,pp31,1,11,1-11-19,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,pp31,1,11,1-11-20,shrewd,221.0,6363.0,6142.0,221.0,1.0,1.0,221.0
489,pp31,1,11,1-11-21,suspicion,362.0,6751.0,6389.0,362.0,1.0,1.0,362.0
490,pp31,1,11,1-11-22,that,90.0,7070.0,6788.0,267.0,2.0,2.0,282.0
491,pp31,1,11,1-11-23,he,244.0,7336.0,7092.0,244.0,1.0,1.0,244.0
492,pp31,1,11,1-11-24,would,142.0,7498.0,7356.0,142.0,1.0,1.0,142.0
493,pp31,1,11,1-11-25,have,123.0,7641.0,7518.0,123.0,1.0,1.0,123.0
494,pp31,1,11,1-11-26,preferred,181.0,7845.0,7664.0,181.0,1.0,1.0,181.0
495,pp31,1,11,1-11-27,his,223.0,8092.0,7869.0,223.0,1.0,1.0,223.0
496,pp31,1,11,1-11-28,mother,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,pp31,1,11,1-11-29,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,pp31,1,11,1-11-30,increase,87.0,8586.0,8181.0,379.0,2.0,3.0,405.0
499,pp31,1,11,1-11-31,his,121.0,8738.0,8617.0,121.0,1.0,1.0,121.0
500,pp31,1,11,1-11-32,"allowance,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,pp31,1,11,1-11-33,which,221.0,9349.0,8946.0,380.0,2.0,2.0,403.0
502,pp31,1,11,1-11-34,would,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,pp31,1,11,1-11-35,have,205.0,9581.0,9376.0,205.0,1.0,1.0,205.0
504,pp31,1,11,1-11-36,enabled,216.0,9820.0,9604.0,216.0,1.0,1.0,216.0
505,pp31,1,11,1-11-37,him,135.0,9978.0,9843.0,135.0,1.0,1.0,135.0
506,pp31,1,11,1-11-38,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,pp31,1,11,1-11-39,have,188.0,10190.0,10002.0,188.0,1.0,1.0,188.0
508,pp31,1,11,1-11-40,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,pp31,1,11,1-11-41,home,269.0,10483.0,10214.0,269.0,1.0,1.0,269.0
510,pp31,1,11,1-11-42,of,156.0,10663.0,10507.0,156.0,1.0,1.0,156.0
511,pp31,1,11,1-11-43,his,143.0,13633.0,13490.0,143.0,1.0,1.0,143.0
512,pp31,1,11,1-11-44,own.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,pp31,1,11,1-11-45,Mrs.,169.0,11106.0,10754.0,330.0,2.0,2.0,352.0
514,pp31,1,11,1-11-46,"Cavendish,",222.0,11355.0,11133.0,222.0,1.0,1.0,222.0
515,pp31,1,11,1-11-47,"however,",202.0,11584.0,11382.0,202.0,1.0,1.0,202.0
516,pp31,1,11,1-11-48,was,214.0,11826.0,11612.0,214.0,1.0,1.0,214.0
517,pp31,1,11,1-11-49,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,pp31,1,11,1-11-50,lady,138.0,12283.0,11855.0,229.0,2.0,2.0,428.0
519,pp31,1,11,1-11-51,who,194.0,12502.0,12308.0,194.0,1.0,1.0,194.0
520,pp31,1,11,1-11-52,liked,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,pp31,1,11,1-11-53,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,pp31,1,11,1-11-54,make,255.0,12787.0,12532.0,255.0,1.0,1.0,255.0
523,pp31,1,11,1-11-55,her,244.0,13058.0,12814.0,244.0,1.0,1.0,244.0
524,pp31,1,11,1-11-56,own,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,pp31,1,11,1-11-57,"plans,",203.0,13283.0,13080.0,203.0,1.0,1.0,203.0
526,pp31,1,11,1-11-58,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,pp31,1,11,1-11-59,expected,159.0,13478.0,13319.0,159.0,1.0,1.0,159.0
528,pp31,1,11,1-11-60,other,136.0,14077.0,13797.0,270.0,2.0,2.0,280.0
529,pp31,1,11,1-11-61,people,64.0,13772.0,13708.0,64.0,1.0,2.0,64.0
530,pp31,1,11,1-11-62,to,114.0,14549.0,14245.0,282.0,2.0,2.0,304.0
531,pp31,1,11,1-11-63,fall,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,pp31,1,11,1-11-64,in,159.0,14891.0,14732.0,159.0,1.0,1.0,159.0
533,pp31,1,11,1-11-65,with,132.0,14714.0,14582.0,132.0,1.0,2.0,132.0
534,pp31,1,11,1-11-66,"them,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
535,pp31,1,11,1-11-67,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536,pp31,1,11,1-11-68,in,84.0,15357.0,15062.0,280.0,2.0,2.0,295.0
537,pp31,1,11,1-11-69,this,260.0,15641.0,15381.0,260.0,1.0,1.0,260.0
538,pp31,1,11,1-11-70,case,180.0,15838.0,15658.0,180.0,1.0,1.0,180.0
539,pp31,1,11,1-11-71,she,53.0,16136.0,16083.0,53.0,1.0,1.0,53.0
540,pp31,1,11,1-11-72,certainly,214.0,16074.0,15860.0,214.0,1.0,2.0,214.0
541,pp31,1,11,1-11-73,had,194.0,16549.0,16355.0,194.0,1.0,1.0,194.0
542,pp31,1,11,1-11-74,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543,pp31,1,11,1-11-75,whip,123.0,16697.0,16574.0,123.0,1.0,1.0,123.0
544,pp31,1,11,1-11-76,"hand,",98.0,17479.0,16877.0,556.0,3.0,3.0,602.0
545,pp31,1,11,1-11-77,namely:,76.0,16840.0,16764.0,76.0,1.0,2.0,76.0
546,pp31,1,11,1-11-78,the,68.0,18269.0,18201.0,68.0,1.0,1.0,68.0
547,pp31,1,11,1-11-79,purse,131.0,17882.0,17513.0,347.0,2.0,2.0,369.0
548,pp31,1,11,1-11-80,strings.,263.0,18166.0,17903.0,263.0,1.0,2.0,263.0
549,pp31,1,12,1-12-1,John,209.0,402.0,7.0,375.0,2.0,2.0,395.0
550,pp31,1,12,1-12-2,noticed,226.0,942.0,571.0,350.0,2.0,2.0,371.0
551,pp31,1,12,1-12-3,my,205.0,1168.0,963.0,205.0,1.0,1.0,205.0
552,pp31,1,12,1-12-4,surprise,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553,pp31,1,12,1-12-5,at,242.0,1437.0,1195.0,242.0,1.0,1.0,242.0
554,pp31,1,12,1-12-6,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555,pp31,1,12,1-12-7,news,223.0,1686.0,1463.0,223.0,1.0,1.0,223.0
556,pp31,1,12,1-12-8,of,216.0,1927.0,1711.0,216.0,1.0,1.0,216.0
557,pp31,1,12,1-12-9,his,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,pp31,1,12,1-12-10,mother's,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559,pp31,1,12,1-12-11,remarriage,254.0,2219.0,1965.0,254.0,1.0,1.0,254.0
560,pp31,1,12,1-12-12,and,175.0,2427.0,2252.0,175.0,1.0,1.0,175.0
561,pp31,1,12,1-12-13,smiled,142.0,2586.0,2444.0,142.0,1.0,1.0,142.0
562,pp31,1,12,1-12-14,rather,95.0,2700.0,2605.0,95.0,1.0,1.0,95.0
563,pp31,1,12,1-12-15,ruefully.,66.0,3079.0,2781.0,263.0,2.0,2.0,298.0
564,pp31,1,12,1-12-16,"""Rotten",175.0,3476.0,3123.0,339.0,2.0,2.0,353.0
565,pp31,1,12,1-12-17,little,164.0,3668.0,3504.0,164.0,1.0,1.0,164.0
566,pp31,1,12,1-12-18,bounder,299.0,4436.0,3691.0,709.0,3.0,4.0,745.0
567,pp31,1,12,1-12-19,"too!""",254.0,4716.0,4462.0,254.0,1.0,1.0,254.0
568,pp31,1,12,1-12-20,he,127.0,5166.0,5039.0,127.0,1.0,1.0,127.0
569,pp31,1,12,1-12-21,said,116.0,5021.0,4905.0,116.0,1.0,1.0,116.0
570,pp31,1,12,1-12-22,savagely.,202.0,5396.0,5194.0,202.0,1.0,1.0,202.0
571,pp31,1,12,1-12-23,"""I",175.0,5601.0,5426.0,175.0,1.0,1.0,175.0
