,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,WORD_FIRST_RUN_END_TIME,WORD_FIRST_RUN_START_TIME,dur,firstrun_nfix,nfix,firstrun_dur
288,pp25,1,8,1-8-45,"personality,",151.0,6693.0,6542.0,151.0,1.0,2.0,151.0
289,pp25,1,8,1-8-46,somewhat,411.0,7765.0,7354.0,411.0,1.0,1.0,411.0
290,pp25,1,8,1-8-47,inclined,171.0,7964.0,7793.0,171.0,1.0,1.0,171.0
291,pp25,1,8,1-8-48,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,pp25,1,8,1-8-49,charitable,163.0,8411.0,8009.0,377.0,2.0,2.0,402.0
293,pp25,1,8,1-8-50,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,pp25,1,8,1-8-51,social,218.0,8654.0,8436.0,218.0,1.0,1.0,218.0
295,pp25,1,8,1-8-52,"notoriety,",181.0,8857.0,8676.0,181.0,1.0,1.0,181.0
296,pp25,1,8,1-8-53,with,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,pp25,1,8,1-8-54,a,202.0,9284.0,9082.0,202.0,1.0,1.0,202.0
298,pp25,1,8,1-8-55,fondness,114.0,9057.0,8943.0,114.0,1.0,2.0,114.0
299,pp25,1,8,1-8-56,for,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,pp25,1,8,1-8-57,opening,241.0,9722.0,9481.0,241.0,1.0,1.0,241.0
301,pp25,1,8,1-8-58,bazaars,265.0,10148.0,9749.0,378.0,2.0,2.0,399.0
302,pp25,1,8,1-8-59,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,pp25,1,8,1-8-60,playing,205.0,10388.0,10183.0,205.0,1.0,1.0,205.0
304,pp25,1,8,1-8-61,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,pp25,1,8,1-8-62,Lady,183.0,10606.0,10423.0,183.0,1.0,1.0,183.0
306,pp25,1,8,1-8-63,Bountiful.,108.0,10738.0,10630.0,108.0,1.0,1.0,108.0
307,pp25,1,8,1-8-64,She,128.0,11063.0,10935.0,128.0,1.0,1.0,128.0
308,pp25,1,8,1-8-65,was,151.0,11231.0,11080.0,151.0,1.0,1.0,151.0
309,pp25,1,8,1-8-66,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,pp25,1,8,1-8-67,most,213.0,11717.0,11504.0,213.0,1.0,1.0,213.0
311,pp25,1,8,1-8-68,generous,162.0,11485.0,11323.0,162.0,1.0,1.0,162.0
312,pp25,1,8,1-8-69,"woman,",140.0,11882.0,11742.0,140.0,1.0,1.0,140.0
313,pp25,1,8,1-8-70,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,pp25,1,8,1-8-71,possessed,205.0,12137.0,11932.0,205.0,1.0,1.0,205.0
315,pp25,1,8,1-8-72,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,pp25,1,8,1-8-73,considerable,245.0,12431.0,12186.0,245.0,1.0,1.0,245.0
317,pp25,1,8,1-8-74,fortune,286.0,12759.0,12473.0,286.0,1.0,1.0,286.0
318,pp25,1,8,1-8-75,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,pp25,1,8,1-8-76,her,228.0,13016.0,12788.0,228.0,1.0,1.0,228.0
320,pp25,1,8,1-8-77,own.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,pp25,1,8,1-8-78,Their,175.0,13224.0,13049.0,175.0,1.0,1.0,175.0
322,pp25,1,8,1-8-79,"country-place,",130.0,13695.0,13314.0,361.0,2.0,2.0,381.0
323,pp25,1,8,1-8-80,Styles,233.0,13961.0,13728.0,233.0,1.0,1.0,233.0
324,pp25,1,8,1-8-81,"Court,",162.0,14147.0,13985.0,162.0,1.0,1.0,162.0
325,pp25,1,8,1-8-82,had,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,pp25,1,8,1-8-83,been,155.0,14329.0,14174.0,155.0,1.0,1.0,155.0
327,pp25,1,8,1-8-84,purchased,171.0,14529.0,14358.0,171.0,1.0,1.0,171.0
328,pp25,1,8,1-8-85,by,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,pp25,1,8,1-8-86,Mr.,158.0,14713.0,14555.0,158.0,1.0,1.0,158.0
330,pp25,1,8,1-8-87,Cavendish,175.0,14913.0,14738.0,175.0,1.0,1.0,175.0
331,pp25,1,8,1-8-88,early,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,pp25,1,8,1-8-89,in,169.0,15115.0,14946.0,169.0,1.0,1.0,169.0
333,pp25,1,8,1-8-90,their,69.0,15205.0,15136.0,69.0,1.0,1.0,69.0
334,pp25,1,8,1-8-91,married,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,pp25,1,8,1-8-92,life.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,pp25,1,9,1-9-1,He,181.0,188.0,7.0,181.0,1.0,1.0,181.0
337,pp25,1,9,1-9-2,had,163.0,368.0,205.0,163.0,1.0,1.0,163.0
338,pp25,1,9,1-9-3,been,163.0,555.0,392.0,163.0,1.0,1.0,163.0
339,pp25,1,9,1-9-4,completely,182.0,760.0,578.0,182.0,1.0,1.0,182.0
340,pp25,1,9,1-9-5,under,249.0,1037.0,788.0,249.0,1.0,1.0,249.0
341,pp25,1,9,1-9-6,his,219.0,1277.0,1058.0,219.0,1.0,1.0,219.0
342,pp25,1,9,1-9-7,wife's,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,pp25,1,9,1-9-8,"ascendancy,",73.0,1388.0,1315.0,73.0,1.0,1.0,73.0
344,pp25,1,9,1-9-9,so,224.0,2132.0,1908.0,224.0,1.0,1.0,224.0
345,pp25,1,9,1-9-10,much,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,pp25,1,9,1-9-11,so,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,pp25,1,9,1-9-12,"that,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,pp25,1,9,1-9-13,on,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,pp25,1,9,1-9-14,"dying,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,pp25,1,9,1-9-15,he,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,pp25,1,9,1-9-16,left,344.0,3719.0,3375.0,344.0,1.0,1.0,344.0
352,pp25,1,9,1-9-17,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,pp25,1,9,1-9-18,place,241.0,3992.0,3751.0,241.0,1.0,1.0,241.0
354,pp25,1,9,1-9-19,to,107.0,3325.0,3218.0,107.0,1.0,1.0,107.0
355,pp25,1,9,1-9-20,her,179.0,4192.0,4013.0,179.0,1.0,3.0,179.0
356,pp25,1,9,1-9-21,for,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,pp25,1,9,1-9-22,her,192.0,4409.0,4217.0,192.0,1.0,2.0,192.0
358,pp25,1,9,1-9-23,"lifetime,",127.0,4558.0,4431.0,127.0,1.0,2.0,127.0
359,pp25,1,9,1-9-24,as,125.0,5807.0,5682.0,125.0,1.0,1.0,125.0
360,pp25,1,9,1-9-25,well,312.0,1876.0,1564.0,312.0,1.0,2.0,312.0
361,pp25,1,9,1-9-26,as,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,pp25,1,9,1-9-27,the,154.0,6275.0,6121.0,154.0,1.0,1.0,154.0
363,pp25,1,9,1-9-28,larger,444.0,2600.0,2156.0,444.0,1.0,2.0,444.0
364,pp25,1,9,1-9-29,part,203.0,2837.0,2634.0,203.0,1.0,1.0,203.0
365,pp25,1,9,1-9-30,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,pp25,1,9,1-9-31,his,252.0,3126.0,2874.0,252.0,1.0,1.0,252.0
367,pp25,1,9,1-9-32,income;,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,pp25,1,9,1-9-33,an,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,pp25,1,9,1-9-34,arrangement,140.0,7330.0,6981.0,337.0,2.0,2.0,349.0
370,pp25,1,9,1-9-35,that,209.0,7573.0,7364.0,209.0,1.0,1.0,209.0
371,pp25,1,9,1-9-36,was,100.0,6942.0,6842.0,100.0,1.0,1.0,100.0
372,pp25,1,9,1-9-37,distinctly,182.0,7793.0,7611.0,182.0,1.0,1.0,182.0
373,pp25,1,9,1-9-38,unfair,210.0,8052.0,7842.0,210.0,1.0,1.0,210.0
374,pp25,1,9,1-9-39,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,pp25,1,9,1-9-40,his,224.0,8299.0,8075.0,224.0,1.0,1.0,224.0
376,pp25,1,9,1-9-41,two,320.0,8640.0,8320.0,320.0,1.0,1.0,320.0
377,pp25,1,9,1-9-42,sons.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,pp25,1,9,1-9-43,Their,171.0,8861.0,8690.0,171.0,1.0,1.0,171.0
379,pp25,1,9,1-9-44,"step-mother,",157.0,6760.0,6507.0,236.0,2.0,3.0,253.0
380,pp25,1,9,1-9-45,"however,",216.0,9657.0,9441.0,216.0,1.0,1.0,216.0
381,pp25,1,9,1-9-46,had,105.0,9418.0,9313.0,105.0,1.0,1.0,105.0
382,pp25,1,9,1-9-47,always,142.0,9836.0,9694.0,142.0,1.0,1.0,142.0
383,pp25,1,9,1-9-48,been,159.0,10020.0,9861.0,159.0,1.0,1.0,159.0
384,pp25,1,9,1-9-49,most,130.0,9271.0,9141.0,130.0,1.0,1.0,130.0
385,pp25,1,9,1-9-50,generous,158.0,10203.0,10045.0,158.0,1.0,1.0,158.0
386,pp25,1,9,1-9-51,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,pp25,1,9,1-9-52,them;,120.0,10365.0,10245.0,120.0,1.0,1.0,120.0
388,pp25,1,9,1-9-53,"indeed,",205.0,10749.0,10544.0,205.0,1.0,1.0,205.0
389,pp25,1,9,1-9-54,they,143.0,10927.0,10784.0,143.0,1.0,1.0,143.0
390,pp25,1,9,1-9-55,were,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,pp25,1,9,1-9-56,so,207.0,11168.0,10961.0,207.0,1.0,1.0,207.0
392,pp25,1,9,1-9-57,young,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,pp25,1,9,1-9-58,at,149.0,11354.0,11205.0,149.0,1.0,1.0,149.0
394,pp25,1,9,1-9-59,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,pp25,1,9,1-9-60,time,183.0,11760.0,11577.0,183.0,1.0,1.0,183.0
396,pp25,1,9,1-9-61,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,pp25,1,9,1-9-62,their,109.0,11553.0,11444.0,109.0,1.0,1.0,109.0
398,pp25,1,9,1-9-63,father's,144.0,11937.0,11793.0,144.0,1.0,1.0,144.0
399,pp25,1,9,1-9-64,remarriage,140.0,12131.0,11991.0,140.0,1.0,1.0,140.0
400,pp25,1,9,1-9-65,that,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,pp25,1,9,1-9-66,they,168.0,12328.0,12160.0,168.0,1.0,1.0,168.0
402,pp25,1,9,1-9-67,always,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,pp25,1,9,1-9-68,thought,140.0,12509.0,12369.0,140.0,1.0,1.0,140.0
404,pp25,1,9,1-9-69,of,133.0,12692.0,12559.0,133.0,1.0,1.0,133.0
405,pp25,1,9,1-9-70,her,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,pp25,1,9,1-9-71,as,164.0,12895.0,12731.0,164.0,1.0,1.0,164.0
407,pp25,1,9,1-9-72,their,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,pp25,1,9,1-9-73,own,88.0,13016.0,12928.0,88.0,1.0,1.0,88.0
409,pp25,1,9,1-9-74,mother.,151.0,13410.0,13259.0,151.0,1.0,1.0,151.0
410,pp25,1,9,1-9-75,"Lawrence,",152.0,13588.0,13436.0,152.0,1.0,1.0,152.0
411,pp25,1,9,1-9-76,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,pp25,1,9,1-9-77,"younger,",223.0,13854.0,13631.0,223.0,1.0,1.0,223.0
413,pp25,1,9,1-9-78,had,135.0,14016.0,13881.0,135.0,1.0,1.0,135.0
414,pp25,1,9,1-9-79,been,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,pp25,1,9,1-9-80,a,152.0,14197.0,14045.0,152.0,1.0,1.0,152.0
416,pp25,1,9,1-9-81,delicate,228.0,14454.0,14226.0,228.0,1.0,1.0,228.0
417,pp25,1,9,1-9-82,youth.,227.0,14703.0,14476.0,227.0,1.0,1.0,227.0
418,pp25,1,10,1-10-1,He,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,pp25,1,10,1-10-2,had,126.0,133.0,7.0,126.0,1.0,2.0,126.0
420,pp25,1,10,1-10-3,qualified,151.0,910.0,759.0,151.0,1.0,1.0,151.0
421,pp25,1,10,1-10-4,as,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,pp25,1,10,1-10-5,a,248.0,1187.0,939.0,248.0,1.0,1.0,248.0
423,pp25,1,10,1-10-6,doctor,107.0,1317.0,1210.0,107.0,1.0,1.0,107.0
424,pp25,1,10,1-10-7,but,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,pp25,1,10,1-10-8,early,159.0,1501.0,1342.0,159.0,1.0,1.0,159.0
426,pp25,1,10,1-10-9,relinquished,172.0,1699.0,1527.0,172.0,1.0,1.0,172.0
427,pp25,1,10,1-10-10,the,153.0,1892.0,1739.0,153.0,1.0,1.0,153.0
428,pp25,1,10,1-10-11,profession,166.0,2078.0,1912.0,166.0,1.0,1.0,166.0
429,pp25,1,10,1-10-12,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,pp25,1,10,1-10-13,"medicine,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,pp25,1,10,1-10-14,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,pp25,1,10,1-10-15,lived,242.0,2766.0,2524.0,242.0,1.0,1.0,242.0
433,pp25,1,10,1-10-16,at,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,pp25,1,10,1-10-17,home,82.0,2496.0,2414.0,82.0,1.0,1.0,82.0
435,pp25,1,10,1-10-18,while,158.0,2951.0,2793.0,158.0,1.0,1.0,158.0
436,pp25,1,10,1-10-19,pursuing,70.0,3046.0,2976.0,70.0,1.0,1.0,70.0
437,pp25,1,10,1-10-20,literary,134.0,3505.0,3183.0,300.0,2.0,2.0,322.0
438,pp25,1,10,1-10-21,ambitions;,187.0,3715.0,3528.0,187.0,1.0,1.0,187.0
439,pp25,1,10,1-10-22,though,170.0,4482.0,4312.0,170.0,1.0,1.0,170.0
440,pp25,1,10,1-10-23,his,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,pp25,1,10,1-10-24,verses,206.0,2321.0,2115.0,206.0,1.0,2.0,206.0
442,pp25,1,10,1-10-25,never,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,pp25,1,10,1-10-26,had,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,pp25,1,10,1-10-27,any,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,pp25,1,10,1-10-28,marked,285.0,5489.0,5204.0,285.0,1.0,1.0,285.0
446,pp25,1,10,1-10-29,success.,120.0,5181.0,5061.0,120.0,1.0,2.0,120.0
447,pp25,1,10,1-10-30,John,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,pp25,1,10,1-10-31,practiced,98.0,302.0,204.0,98.0,1.0,3.0,98.0
449,pp25,1,10,1-10-32,for,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,pp25,1,10,1-10-33,some,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,pp25,1,10,1-10-34,time,140.0,6500.0,6360.0,140.0,1.0,1.0,140.0
452,pp25,1,10,1-10-35,as,148.0,6672.0,6524.0,148.0,1.0,1.0,148.0
453,pp25,1,10,1-10-36,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,pp25,1,10,1-10-37,"barrister,",184.0,4288.0,3741.0,525.0,2.0,4.0,547.0
455,pp25,1,10,1-10-38,but,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,pp25,1,10,1-10-39,had,259.0,4978.0,4719.0,259.0,1.0,2.0,259.0
457,pp25,1,10,1-10-40,finally,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,pp25,1,10,1-10-41,settled,288.0,7893.0,7605.0,288.0,1.0,1.0,288.0
459,pp25,1,10,1-10-42,down,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,pp25,1,10,1-10-43,to,195.0,8113.0,7918.0,195.0,1.0,1.0,195.0
461,pp25,1,10,1-10-44,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,pp25,1,10,1-10-45,more,180.0,8320.0,8140.0,180.0,1.0,1.0,180.0
463,pp25,1,10,1-10-46,congenial,172.0,8520.0,8348.0,172.0,1.0,1.0,172.0
464,pp25,1,10,1-10-47,life,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,pp25,1,10,1-10-48,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,pp25,1,10,1-10-49,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,pp25,1,10,1-10-50,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,pp25,1,10,1-10-51,squire.,235.0,9811.0,9576.0,235.0,1.0,1.0,235.0
469,pp25,1,11,1-11-1,He,172.0,179.0,7.0,172.0,1.0,1.0,172.0
470,pp25,1,11,1-11-2,had,202.0,401.0,199.0,202.0,1.0,1.0,202.0
471,pp25,1,11,1-11-3,married,170.0,595.0,425.0,170.0,1.0,1.0,170.0
472,pp25,1,11,1-11-4,two,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,pp25,1,11,1-11-5,years,173.0,795.0,622.0,173.0,1.0,1.0,173.0
474,pp25,1,11,1-11-6,"ago,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,pp25,1,11,1-11-7,and,120.0,955.0,835.0,120.0,1.0,1.0,120.0
476,pp25,1,11,1-11-8,had,180.0,1159.0,979.0,180.0,1.0,1.0,180.0
477,pp25,1,11,1-11-9,taken,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,pp25,1,11,1-11-10,his,174.0,1357.0,1183.0,174.0,1.0,1.0,174.0
479,pp25,1,11,1-11-11,wife,187.0,1567.0,1380.0,187.0,1.0,1.0,187.0
480,pp25,1,11,1-11-12,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,pp25,1,11,1-11-13,live,311.0,2115.0,1588.0,512.0,2.0,2.0,527.0
482,pp25,1,11,1-11-14,at,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,pp25,1,11,1-11-15,"Styles,",171.0,2306.0,2135.0,171.0,1.0,1.0,171.0
484,pp25,1,11,1-11-16,though,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,pp25,1,11,1-11-17,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,pp25,1,11,1-11-18,entertained,150.0,2917.0,2634.0,269.0,2.0,3.0,283.0
487,pp25,1,11,1-11-19,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,pp25,1,11,1-11-20,shrewd,323.0,3268.0,2945.0,323.0,1.0,2.0,323.0
489,pp25,1,11,1-11-21,suspicion,163.0,4049.0,3886.0,163.0,1.0,1.0,163.0
490,pp25,1,11,1-11-22,that,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,pp25,1,11,1-11-23,he,216.0,4318.0,4102.0,216.0,1.0,1.0,216.0
492,pp25,1,11,1-11-24,would,127.0,4469.0,4342.0,127.0,1.0,1.0,127.0
493,pp25,1,11,1-11-25,have,195.0,4687.0,4492.0,195.0,1.0,1.0,195.0
494,pp25,1,11,1-11-26,preferred,145.0,4868.0,4723.0,145.0,1.0,1.0,145.0
495,pp25,1,11,1-11-27,his,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,pp25,1,11,1-11-28,mother,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,pp25,1,11,1-11-29,to,200.0,2532.0,2332.0,200.0,1.0,1.0,200.0
498,pp25,1,11,1-11-30,increase,177.0,5664.0,5487.0,177.0,1.0,1.0,177.0
499,pp25,1,11,1-11-31,his,113.0,5462.0,5349.0,113.0,1.0,1.0,113.0
500,pp25,1,11,1-11-32,"allowance,",189.0,5895.0,5706.0,189.0,1.0,1.0,189.0
501,pp25,1,11,1-11-33,which,226.0,6171.0,5945.0,226.0,1.0,1.0,226.0
502,pp25,1,11,1-11-34,would,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,pp25,1,11,1-11-35,have,179.0,6374.0,6195.0,179.0,1.0,1.0,179.0
504,pp25,1,11,1-11-36,enabled,160.0,6583.0,6423.0,160.0,1.0,1.0,160.0
505,pp25,1,11,1-11-37,him,163.0,6773.0,6610.0,163.0,1.0,1.0,163.0
506,pp25,1,11,1-11-38,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,pp25,1,11,1-11-39,have,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,pp25,1,11,1-11-40,a,120.0,5015.0,4895.0,120.0,1.0,2.0,120.0
509,pp25,1,11,1-11-41,home,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,pp25,1,11,1-11-42,of,51.0,5254.0,5203.0,51.0,1.0,1.0,51.0
511,pp25,1,11,1-11-43,his,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,pp25,1,11,1-11-44,own.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,pp25,1,11,1-11-45,Mrs.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,pp25,1,11,1-11-46,"Cavendish,",194.0,7928.0,7545.0,362.0,2.0,2.0,383.0
515,pp25,1,11,1-11-47,"however,",218.0,8192.0,7974.0,218.0,1.0,1.0,218.0
516,pp25,1,11,1-11-48,was,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,pp25,1,11,1-11-49,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,pp25,1,11,1-11-50,lady,155.0,8396.0,8241.0,155.0,1.0,1.0,155.0
519,pp25,1,11,1-11-51,who,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520,pp25,1,11,1-11-52,liked,157.0,8579.0,8422.0,157.0,1.0,1.0,157.0
521,pp25,1,11,1-11-53,to,129.0,8730.0,8601.0,129.0,1.0,1.0,129.0
522,pp25,1,11,1-11-54,make,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,pp25,1,11,1-11-55,her,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524,pp25,1,11,1-11-56,own,136.0,9203.0,9067.0,136.0,1.0,1.0,136.0
525,pp25,1,11,1-11-57,"plans,",149.0,7455.0,7306.0,149.0,1.0,2.0,149.0
526,pp25,1,11,1-11-58,and,264.0,7286.0,7022.0,264.0,1.0,1.0,264.0
527,pp25,1,11,1-11-59,expected,156.0,9543.0,9387.0,156.0,1.0,1.0,156.0
528,pp25,1,11,1-11-60,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,pp25,1,11,1-11-61,people,312.0,10088.0,9776.0,312.0,1.0,1.0,312.0
530,pp25,1,11,1-11-62,to,121.0,9752.0,9631.0,121.0,1.0,1.0,121.0
531,pp25,1,11,1-11-63,fall,163.0,10289.0,10126.0,163.0,1.0,1.0,163.0
532,pp25,1,11,1-11-64,in,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,pp25,1,11,1-11-65,with,182.0,10500.0,10318.0,182.0,1.0,1.0,182.0
534,pp25,1,11,1-11-66,"them,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
535,pp25,1,11,1-11-67,and,137.0,10659.0,10522.0,137.0,1.0,1.0,137.0
536,pp25,1,11,1-11-68,in,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,pp25,1,11,1-11-69,this,154.0,10850.0,10696.0,154.0,1.0,1.0,154.0
538,pp25,1,11,1-11-70,case,388.0,11261.0,10873.0,388.0,1.0,1.0,388.0
539,pp25,1,11,1-11-71,she,109.0,9031.0,8922.0,109.0,1.0,1.0,109.0
540,pp25,1,11,1-11-72,certainly,125.0,11596.0,11300.0,247.0,2.0,2.0,296.0
541,pp25,1,11,1-11-73,had,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542,pp25,1,11,1-11-74,the,165.0,11787.0,11622.0,165.0,1.0,1.0,165.0
543,pp25,1,11,1-11-75,whip,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544,pp25,1,11,1-11-76,"hand,",232.0,12250.0,12018.0,232.0,1.0,1.0,232.0
545,pp25,1,11,1-11-77,namely:,279.0,12806.0,12527.0,279.0,1.0,1.0,279.0
546,pp25,1,11,1-11-78,the,117.0,11991.0,11874.0,117.0,1.0,1.0,117.0
547,pp25,1,11,1-11-79,purse,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548,pp25,1,11,1-11-80,strings.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549,pp25,1,12,1-12-1,John,174.0,181.0,7.0,174.0,1.0,1.0,174.0
550,pp25,1,12,1-12-2,noticed,218.0,599.0,199.0,377.0,2.0,2.0,400.0
551,pp25,1,12,1-12-3,my,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552,pp25,1,12,1-12-4,surprise,204.0,826.0,622.0,204.0,1.0,1.0,204.0
553,pp25,1,12,1-12-5,at,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,pp25,1,12,1-12-6,the,236.0,1103.0,867.0,236.0,1.0,1.0,236.0
555,pp25,1,12,1-12-7,news,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,pp25,1,12,1-12-8,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,pp25,1,12,1-12-9,his,183.0,1321.0,1138.0,183.0,1.0,1.0,183.0
558,pp25,1,12,1-12-10,mother's,131.0,1472.0,1341.0,131.0,1.0,1.0,131.0
559,pp25,1,12,1-12-11,remarriage,223.0,1894.0,1495.0,359.0,2.0,2.0,399.0
560,pp25,1,12,1-12-12,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,pp25,1,12,1-12-13,smiled,248.0,2165.0,1917.0,248.0,1.0,1.0,248.0
562,pp25,1,12,1-12-14,rather,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563,pp25,1,12,1-12-15,ruefully.,160.0,2788.0,2263.0,503.0,2.0,2.0,525.0
564,pp25,1,12,1-12-16,"""Rotten",155.0,2986.0,2831.0,155.0,1.0,2.0,155.0
565,pp25,1,12,1-12-17,little,166.0,3180.0,3014.0,166.0,1.0,2.0,166.0
566,pp25,1,12,1-12-18,bounder,101.0,3306.0,3205.0,101.0,1.0,2.0,101.0
567,pp25,1,12,1-12-19,"too!""",292.0,4088.0,3796.0,292.0,1.0,1.0,292.0
568,pp25,1,12,1-12-20,he,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569,pp25,1,12,1-12-21,said,144.0,4719.0,4114.0,409.0,2.0,2.0,605.0
570,pp25,1,12,1-12-22,savagely.,132.0,4871.0,4739.0,132.0,1.0,1.0,132.0
571,pp25,1,12,1-12-23,"""I",0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,pp25,1,12,1-12-24,can,195.0,5100.0,4905.0,195.0,1.0,1.0,195.0
573,pp25,1,12,1-12-25,tell,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574,pp25,1,12,1-12-26,"you,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
575,pp25,1,12,1-12-27,"Hastings,",224.0,5726.0,5502.0,224.0,1.0,2.0,224.0
576,pp25,1,12,1-12-28,it's,130.0,5455.0,5325.0,130.0,1.0,1.0,130.0
