,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,dur,firstrun_nfix,nfix,firstrun_dur
3737,pp26,1.0,46.0,3737.0,the,270.0,270.0,1.0,1.0,270.0
3738,pp26,1.0,46.0,3738.0,gates,0.0,0.0,0.0,0.0,0.0
3739,pp26,1.0,46.0,3739.0,on,193.0,193.0,1.0,1.0,193.0
3740,pp26,1.0,46.0,3740.0,our,248.0,465.0,2.0,2.0,484.0
3741,pp26,1.0,46.0,3741.0,way,0.0,0.0,0.0,0.0,0.0
3742,pp26,1.0,46.0,3742.0,home,90.0,90.0,1.0,1.0,90.0
3743,pp26,1.0,46.0,3743.0,"again,",0.0,0.0,0.0,0.0,0.0
3744,pp26,1.0,46.0,3744.0,a,0.0,0.0,0.0,0.0,0.0
3745,pp26,1.0,46.0,3745.0,pretty,307.0,307.0,1.0,1.0,307.0
3746,pp26,1.0,46.0,3746.0,young,177.0,604.0,1.0,3.0,177.0
3747,pp26,1.0,46.0,3747.0,woman,290.0,290.0,1.0,1.0,290.0
3748,pp26,1.0,46.0,3748.0,of,0.0,0.0,0.0,0.0,0.0
3749,pp26,1.0,46.0,3749.0,gipsy,227.0,227.0,1.0,1.0,227.0
3750,pp26,1.0,46.0,3750.0,type,254.0,254.0,1.0,1.0,254.0
3751,pp26,1.0,46.0,3751.0,coming,106.0,747.0,2.0,4.0,258.0
3752,pp26,1.0,46.0,3752.0,in,0.0,0.0,0.0,0.0,0.0
3753,pp26,1.0,46.0,3753.0,the,0.0,0.0,0.0,0.0,0.0
3754,pp26,1.0,46.0,3754.0,opposite,177.0,343.0,1.0,2.0,177.0
3755,pp26,1.0,46.0,3755.0,direction,357.0,357.0,1.0,1.0,357.0
3756,pp26,1.0,46.0,3756.0,bowed,71.0,71.0,1.0,1.0,71.0
3757,pp26,1.0,46.0,3757.0,and,0.0,0.0,0.0,0.0,0.0
3758,pp26,1.0,46.0,3758.0,smiled.,135.0,393.0,1.0,2.0,135.0
3759,pp26,1.0,46.0,3759.0,"""That's",244.0,244.0,1.0,1.0,244.0
3760,pp26,1.0,46.0,3760.0,a,210.0,210.0,1.0,1.0,210.0
3761,pp26,1.0,46.0,3761.0,pretty,297.0,487.0,1.0,2.0,297.0
3762,pp26,1.0,46.0,3762.0,"girl,""",116.0,211.0,1.0,2.0,116.0
3763,pp26,1.0,46.0,3763.0,I,168.0,282.0,1.0,2.0,168.0
3764,pp26,1.0,46.0,3764.0,remarked,332.0,332.0,1.0,1.0,332.0
3765,pp26,1.0,46.0,3765.0,appreciatively.,109.0,470.0,1.0,2.0,109.0
3766,pp26,1.0,46.0,3766.0,John's,134.0,134.0,1.0,1.0,134.0
3767,pp26,1.0,46.0,3767.0,face,327.0,327.0,1.0,1.0,327.0
3768,pp26,1.0,46.0,3768.0,hardened.,104.0,104.0,1.0,1.0,104.0
3769,pp26,1.0,46.0,3769.0,"""That",96.0,96.0,1.0,1.0,96.0
3770,pp26,1.0,46.0,3770.0,is,283.0,283.0,1.0,1.0,283.0
3771,pp26,1.0,46.0,3771.0,Mrs.,186.0,186.0,1.0,1.0,186.0
3772,pp26,1.0,46.0,3772.0,"Raikes.""",129.0,359.0,2.0,2.0,375.0
3773,pp26,1.0,46.0,3773.0,"""The",0.0,0.0,0.0,0.0,0.0
3774,pp26,1.0,46.0,3774.0,one,244.0,527.0,1.0,2.0,244.0
3775,pp26,1.0,46.0,3775.0,that,116.0,702.0,1.0,4.0,116.0
3776,pp26,1.0,46.0,3776.0,Miss,248.0,408.0,1.0,2.0,248.0
3777,pp26,1.0,46.0,3777.0,"Howard......""",152.0,152.0,1.0,1.0,152.0
3778,pp26,1.0,46.0,3778.0,"""Exactly,""",235.0,777.0,1.0,4.0,235.0
3779,pp26,1.0,46.0,3779.0,said,235.0,363.0,1.0,2.0,235.0
3780,pp26,1.0,46.0,3780.0,"John,",187.0,298.0,2.0,2.0,314.0
3781,pp26,1.0,46.0,3781.0,with,0.0,0.0,0.0,0.0,0.0
3782,pp26,1.0,46.0,3782.0,rather,88.0,304.0,1.0,2.0,88.0
3783,pp26,1.0,46.0,3783.0,unnecessary,317.0,488.0,1.0,2.0,317.0
3784,pp26,1.0,46.0,3784.0,abruptness.,337.0,337.0,1.0,1.0,337.0
3943,pp26,1.0,49.0,3943.0,For,194.0,194.0,1.0,1.0,194.0
3944,pp26,1.0,49.0,3944.0,the,0.0,0.0,0.0,0.0,0.0
3945,pp26,1.0,49.0,3945.0,first,184.0,320.0,2.0,2.0,339.0
3946,pp26,1.0,49.0,3946.0,time,305.0,305.0,1.0,1.0,305.0
3947,pp26,1.0,49.0,3947.0,I,0.0,0.0,0.0,0.0,0.0
3948,pp26,1.0,49.0,3948.0,felt,358.0,718.0,1.0,2.0,358.0
3949,pp26,1.0,49.0,3949.0,"that,",290.0,424.0,1.0,2.0,290.0
3950,pp26,1.0,49.0,3950.0,with,407.0,640.0,1.0,2.0,407.0
3951,pp26,1.0,49.0,3951.0,Evelyn,230.0,307.0,1.0,2.0,230.0
3952,pp26,1.0,49.0,3952.0,"Howard,",183.0,183.0,1.0,1.0,183.0
3953,pp26,1.0,49.0,3953.0,something,196.0,723.0,2.0,4.0,336.0
3954,pp26,1.0,49.0,3954.0,indefinable,258.0,493.0,1.0,2.0,258.0
3955,pp26,1.0,49.0,3955.0,had,162.0,162.0,1.0,1.0,162.0
3956,pp26,1.0,49.0,3956.0,gone,240.0,240.0,1.0,1.0,240.0
3957,pp26,1.0,49.0,3957.0,from,131.0,131.0,1.0,1.0,131.0
3958,pp26,1.0,49.0,3958.0,the,0.0,0.0,0.0,0.0,0.0
3959,pp26,1.0,49.0,3959.0,atmosphere.,297.0,297.0,1.0,1.0,297.0
3960,pp26,1.0,49.0,3960.0,Her,120.0,438.0,2.0,2.0,665.0
3961,pp26,1.0,49.0,3961.0,presence,251.0,251.0,1.0,1.0,251.0
3962,pp26,1.0,49.0,3962.0,had,0.0,0.0,0.0,0.0,0.0
3963,pp26,1.0,49.0,3963.0,spelt,248.0,463.0,1.0,2.0,248.0
3964,pp26,1.0,49.0,3964.0,security.,271.0,373.0,1.0,2.0,271.0
3965,pp26,1.0,49.0,3965.0,Now,0.0,0.0,0.0,0.0,0.0
3966,pp26,1.0,49.0,3966.0,that,430.0,535.0,2.0,2.0,543.0
3967,pp26,1.0,49.0,3967.0,security,200.0,200.0,1.0,1.0,200.0
3968,pp26,1.0,49.0,3968.0,was,57.0,57.0,1.0,1.0,57.0
3969,pp26,1.0,49.0,3969.0,removed...and,127.0,451.0,2.0,3.0,331.0
3970,pp26,1.0,49.0,3970.0,the,134.0,134.0,1.0,1.0,134.0
3971,pp26,1.0,49.0,3971.0,air,243.0,243.0,1.0,1.0,243.0
3972,pp26,1.0,49.0,3972.0,seemed,0.0,0.0,0.0,0.0,0.0
3973,pp26,1.0,49.0,3973.0,rife,250.0,250.0,1.0,1.0,250.0
3974,pp26,1.0,49.0,3974.0,with,0.0,0.0,0.0,0.0,0.0
3975,pp26,1.0,49.0,3975.0,suspicion.,348.0,348.0,1.0,1.0,348.0
3976,pp26,1.0,49.0,3976.0,The,0.0,0.0,0.0,0.0,0.0
3977,pp26,1.0,49.0,3977.0,sinister,322.0,956.0,3.0,3.0,1227.0
3978,pp26,1.0,49.0,3978.0,face,458.0,618.0,2.0,2.0,630.0
3979,pp26,1.0,49.0,3979.0,of,0.0,0.0,0.0,0.0,0.0
3980,pp26,1.0,49.0,3980.0,Dr.,97.0,97.0,1.0,1.0,97.0
3981,pp26,1.0,49.0,3981.0,Bauerstein,227.0,227.0,1.0,1.0,227.0
3982,pp26,1.0,49.0,3982.0,recurred,852.0,1093.0,1.0,2.0,852.0
3983,pp26,1.0,49.0,3983.0,to,201.0,201.0,1.0,1.0,201.0
3984,pp26,1.0,49.0,3984.0,me,199.0,199.0,1.0,1.0,199.0
3985,pp26,1.0,49.0,3985.0,unpleasantly.,310.0,604.0,1.0,3.0,310.0
3986,pp26,1.0,49.0,3986.0,A,0.0,0.0,0.0,0.0,0.0
3987,pp26,1.0,49.0,3987.0,vague,384.0,665.0,1.0,2.0,384.0
3988,pp26,1.0,49.0,3988.0,suspicion,297.0,297.0,1.0,1.0,297.0
3989,pp26,1.0,49.0,3989.0,of,298.0,298.0,1.0,1.0,298.0
3990,pp26,1.0,49.0,3990.0,every,293.0,293.0,1.0,1.0,293.0
3991,pp26,1.0,49.0,3991.0,one,365.0,365.0,1.0,1.0,365.0
3992,pp26,1.0,49.0,3992.0,and,70.0,70.0,1.0,1.0,70.0
3993,pp26,1.0,49.0,3993.0,everything,161.0,332.0,2.0,2.0,344.0
3994,pp26,1.0,49.0,3994.0,filled,0.0,0.0,0.0,0.0,0.0
3995,pp26,1.0,49.0,3995.0,my,248.0,248.0,1.0,1.0,248.0
3996,pp26,1.0,49.0,3996.0,mind.,0.0,0.0,0.0,0.0,0.0
3997,pp26,1.0,49.0,3997.0,Just,0.0,0.0,0.0,0.0,0.0
3998,pp26,1.0,49.0,3998.0,for,306.0,306.0,1.0,1.0,306.0
3999,pp26,1.0,49.0,3999.0,a,0.0,0.0,0.0,0.0,0.0
4000,pp26,1.0,49.0,4000.0,moment,0.0,0.0,0.0,0.0,0.0
4001,pp26,1.0,49.0,4001.0,I,0.0,0.0,0.0,0.0,0.0
4002,pp26,1.0,49.0,4002.0,had,0.0,0.0,0.0,0.0,0.0
4003,pp26,1.0,49.0,4003.0,a,131.0,131.0,1.0,1.0,131.0
4004,pp26,1.0,49.0,4004.0,premonition,187.0,187.0,1.0,1.0,187.0
4005,pp26,1.0,49.0,4005.0,of,0.0,0.0,0.0,0.0,0.0
4006,pp26,1.0,49.0,4006.0,approaching,213.0,592.0,1.0,3.0,213.0
4007,pp26,1.0,49.0,4007.0,evil.,173.0,363.0,1.0,2.0,173.0
4120,pp26,1.0,52.0,4120.0,The,174.0,174.0,1.0,1.0,174.0
4121,pp26,1.0,52.0,4121.0,only,0.0,0.0,0.0,0.0,0.0
4122,pp26,1.0,52.0,4122.0,fly,187.0,376.0,1.0,2.0,187.0
4123,pp26,1.0,52.0,4123.0,in,0.0,0.0,0.0,0.0,0.0
4124,pp26,1.0,52.0,4124.0,the,153.0,153.0,1.0,1.0,153.0
4125,pp26,1.0,52.0,4125.0,ointment,160.0,160.0,1.0,1.0,160.0
4126,pp26,1.0,52.0,4126.0,of,0.0,0.0,0.0,0.0,0.0
4127,pp26,1.0,52.0,4127.0,my,0.0,0.0,0.0,0.0,0.0
4128,pp26,1.0,52.0,4128.0,peaceful,334.0,334.0,1.0,1.0,334.0
4129,pp26,1.0,52.0,4129.0,days,0.0,0.0,0.0,0.0,0.0
4130,pp26,1.0,52.0,4130.0,was,247.0,523.0,1.0,2.0,247.0
4131,pp26,1.0,52.0,4131.0,Mrs.,175.0,259.0,1.0,2.0,175.0
4132,pp26,1.0,52.0,4132.0,Cavendish's,174.0,329.0,2.0,2.0,351.0
4133,pp26,1.0,52.0,4133.0,"extraordinary,",237.0,488.0,2.0,3.0,307.0
4134,pp26,1.0,52.0,4134.0,"and,",75.0,75.0,1.0,1.0,75.0
4135,pp26,1.0,52.0,4135.0,for,221.0,221.0,1.0,1.0,221.0
4136,pp26,1.0,52.0,4136.0,my,258.0,258.0,1.0,1.0,258.0
4137,pp26,1.0,52.0,4137.0,"part,",0.0,0.0,0.0,0.0,0.0
4138,pp26,1.0,52.0,4138.0,unaccountable,305.0,305.0,1.0,1.0,305.0
4139,pp26,1.0,52.0,4139.0,preference,258.0,339.0,1.0,2.0,258.0
4140,pp26,1.0,52.0,4140.0,for,0.0,0.0,0.0,0.0,0.0
4141,pp26,1.0,52.0,4141.0,the,104.0,104.0,1.0,1.0,104.0
4142,pp26,1.0,52.0,4142.0,society,311.0,754.0,1.0,3.0,311.0
4143,pp26,1.0,52.0,4143.0,of,226.0,226.0,1.0,1.0,226.0
4144,pp26,1.0,52.0,4144.0,Dr.,159.0,159.0,1.0,1.0,159.0
4145,pp26,1.0,52.0,4145.0,Bauerstein.,57.0,631.0,1.0,4.0,57.0
4146,pp26,1.0,52.0,4146.0,What,127.0,262.0,1.0,2.0,127.0
4147,pp26,1.0,52.0,4147.0,she,0.0,0.0,0.0,0.0,0.0
4148,pp26,1.0,52.0,4148.0,saw,137.0,529.0,1.0,3.0,137.0
4149,pp26,1.0,52.0,4149.0,in,0.0,0.0,0.0,0.0,0.0
4150,pp26,1.0,52.0,4150.0,the,0.0,0.0,0.0,0.0,0.0
4151,pp26,1.0,52.0,4151.0,man,246.0,246.0,1.0,1.0,246.0
4152,pp26,1.0,52.0,4152.0,I,0.0,0.0,0.0,0.0,0.0
4153,pp26,1.0,52.0,4153.0,cannot,246.0,246.0,1.0,1.0,246.0
4154,pp26,1.0,52.0,4154.0,"imagine,",172.0,172.0,1.0,1.0,172.0
4155,pp26,1.0,52.0,4155.0,but,0.0,0.0,0.0,0.0,0.0
4156,pp26,1.0,52.0,4156.0,she,223.0,223.0,1.0,1.0,223.0
4157,pp26,1.0,52.0,4157.0,was,0.0,0.0,0.0,0.0,0.0
4158,pp26,1.0,52.0,4158.0,always,170.0,170.0,1.0,1.0,170.0
4159,pp26,1.0,52.0,4159.0,asking,103.0,103.0,1.0,1.0,103.0
4160,pp26,1.0,52.0,4160.0,him,0.0,0.0,0.0,0.0,0.0
4161,pp26,1.0,52.0,4161.0,up,292.0,292.0,1.0,1.0,292.0
4162,pp26,1.0,52.0,4162.0,to,0.0,0.0,0.0,0.0,0.0
4163,pp26,1.0,52.0,4163.0,the,153.0,153.0,1.0,1.0,153.0
4164,pp26,1.0,52.0,4164.0,"house,",250.0,496.0,1.0,2.0,250.0
4165,pp26,1.0,52.0,4165.0,and,0.0,0.0,0.0,0.0,0.0
4166,pp26,1.0,52.0,4166.0,often,235.0,235.0,1.0,1.0,235.0
4167,pp26,1.0,52.0,4167.0,went,222.0,222.0,1.0,1.0,222.0
4168,pp26,1.0,52.0,4168.0,off,0.0,0.0,0.0,0.0,0.0
4169,pp26,1.0,52.0,4169.0,for,383.0,383.0,1.0,1.0,383.0
4170,pp26,1.0,52.0,4170.0,long,0.0,0.0,0.0,0.0,0.0
4171,pp26,1.0,52.0,4171.0,expeditions,224.0,224.0,1.0,1.0,224.0
4172,pp26,1.0,52.0,4172.0,with,192.0,192.0,1.0,1.0,192.0
4173,pp26,1.0,52.0,4173.0,him.,0.0,0.0,0.0,0.0,0.0
4174,pp26,1.0,52.0,4174.0,I,0.0,0.0,0.0,0.0,0.0
4175,pp26,1.0,52.0,4175.0,must,345.0,345.0,1.0,1.0,345.0
4176,pp26,1.0,52.0,4176.0,confess,267.0,267.0,1.0,1.0,267.0
4177,pp26,1.0,52.0,4177.0,that,0.0,0.0,0.0,0.0,0.0
4178,pp26,1.0,52.0,4178.0,I,154.0,154.0,1.0,1.0,154.0
4179,pp26,1.0,52.0,4179.0,was,0.0,0.0,0.0,0.0,0.0
4180,pp26,1.0,52.0,4180.0,quite,196.0,196.0,1.0,1.0,196.0
4181,pp26,1.0,52.0,4181.0,unable,185.0,185.0,1.0,1.0,185.0
4182,pp26,1.0,52.0,4182.0,to,214.0,214.0,1.0,1.0,214.0
4183,pp26,1.0,52.0,4183.0,see,0.0,0.0,0.0,0.0,0.0
4184,pp26,1.0,52.0,4184.0,his,464.0,464.0,1.0,1.0,464.0
4185,pp26,1.0,52.0,4185.0,attraction.,221.0,221.0,1.0,1.0,221.0
4281,pp26,1.0,54.0,4281.0,After,182.0,661.0,1.0,2.0,182.0
4282,pp26,1.0,54.0,4282.0,"tea,",275.0,275.0,1.0,1.0,275.0
4283,pp26,1.0,54.0,4283.0,Mrs.,218.0,715.0,1.0,3.0,218.0
4284,pp26,1.0,54.0,4284.0,Inglethorp,221.0,221.0,1.0,1.0,221.0
4285,pp26,1.0,54.0,4285.0,went,193.0,394.0,1.0,2.0,193.0
4286,pp26,1.0,54.0,4286.0,to,0.0,0.0,0.0,0.0,0.0
4287,pp26,1.0,54.0,4287.0,lie,257.0,257.0,1.0,1.0,257.0
4288,pp26,1.0,54.0,4288.0,down,429.0,429.0,1.0,1.0,429.0
4289,pp26,1.0,54.0,4289.0,to,227.0,227.0,1.0,1.0,227.0
4290,pp26,1.0,54.0,4290.0,rest,255.0,474.0,1.0,2.0,255.0
4291,pp26,1.0,54.0,4291.0,before,0.0,0.0,0.0,0.0,0.0
4292,pp26,1.0,54.0,4292.0,her,225.0,225.0,1.0,1.0,225.0
4293,pp26,1.0,54.0,4293.0,efforts,0.0,0.0,0.0,0.0,0.0
4294,pp26,1.0,54.0,4294.0,in,145.0,145.0,1.0,1.0,145.0
4295,pp26,1.0,54.0,4295.0,the,0.0,0.0,0.0,0.0,0.0
4296,pp26,1.0,54.0,4296.0,evening,498.0,498.0,1.0,1.0,498.0
4297,pp26,1.0,54.0,4297.0,and,0.0,0.0,0.0,0.0,0.0
4298,pp26,1.0,54.0,4298.0,I,0.0,0.0,0.0,0.0,0.0
4299,pp26,1.0,54.0,4299.0,challenged,123.0,1172.0,1.0,4.0,123.0
4300,pp26,1.0,54.0,4300.0,Mary,0.0,0.0,0.0,0.0,0.0
4301,pp26,1.0,54.0,4301.0,Cavendish,147.0,147.0,1.0,1.0,147.0
4302,pp26,1.0,54.0,4302.0,to,0.0,0.0,0.0,0.0,0.0
4303,pp26,1.0,54.0,4303.0,a,229.0,466.0,1.0,2.0,229.0
4304,pp26,1.0,54.0,4304.0,single,175.0,337.0,2.0,2.0,641.0
4305,pp26,1.0,54.0,4305.0,at,257.0,496.0,1.0,2.0,257.0
4306,pp26,1.0,54.0,4306.0,tennis.,0.0,0.0,0.0,0.0,0.0
4307,pp26,1.0,54.0,4307.0,About,188.0,510.0,1.0,2.0,188.0
4308,pp26,1.0,54.0,4308.0,a,0.0,0.0,0.0,0.0,0.0
4309,pp26,1.0,54.0,4309.0,quarter,163.0,439.0,1.0,3.0,163.0
4310,pp26,1.0,54.0,4310.0,to,0.0,0.0,0.0,0.0,0.0
4311,pp26,1.0,54.0,4311.0,"seven,",293.0,293.0,1.0,1.0,293.0
4312,pp26,1.0,54.0,4312.0,Mrs.,130.0,508.0,1.0,2.0,130.0
4313,pp26,1.0,54.0,4313.0,Inglethorp,286.0,286.0,1.0,1.0,286.0
4314,pp26,1.0,54.0,4314.0,called,349.0,349.0,1.0,1.0,349.0
4315,pp26,1.0,54.0,4315.0,us,0.0,0.0,0.0,0.0,0.0
4316,pp26,1.0,54.0,4316.0,that,246.0,246.0,1.0,1.0,246.0
4317,pp26,1.0,54.0,4317.0,we,0.0,0.0,0.0,0.0,0.0
4318,pp26,1.0,54.0,4318.0,should,0.0,0.0,0.0,0.0,0.0
4319,pp26,1.0,54.0,4319.0,be,327.0,327.0,1.0,1.0,327.0
4320,pp26,1.0,54.0,4320.0,late,0.0,0.0,0.0,0.0,0.0
4321,pp26,1.0,54.0,4321.0,as,237.0,237.0,1.0,1.0,237.0
4322,pp26,1.0,54.0,4322.0,supper,129.0,129.0,1.0,1.0,129.0
4323,pp26,1.0,54.0,4323.0,was,407.0,873.0,1.0,2.0,407.0
4324,pp26,1.0,54.0,4324.0,early,230.0,230.0,1.0,1.0,230.0
4325,pp26,1.0,54.0,4325.0,that,165.0,774.0,1.0,3.0,165.0
4326,pp26,1.0,54.0,4326.0,night.,0.0,0.0,0.0,0.0,0.0
4327,pp26,1.0,54.0,4327.0,We,190.0,190.0,1.0,1.0,190.0
4328,pp26,1.0,54.0,4328.0,had,111.0,111.0,1.0,1.0,111.0
4329,pp26,1.0,54.0,4329.0,rather,323.0,802.0,1.0,2.0,323.0
4330,pp26,1.0,54.0,4330.0,a,0.0,0.0,0.0,0.0,0.0
4331,pp26,1.0,54.0,4331.0,scramble,217.0,351.0,1.0,2.0,217.0
4332,pp26,1.0,54.0,4332.0,to,0.0,0.0,0.0,0.0,0.0
4333,pp26,1.0,54.0,4333.0,get,0.0,0.0,0.0,0.0,0.0
4334,pp26,1.0,54.0,4334.0,ready,206.0,206.0,1.0,1.0,206.0
4335,pp26,1.0,54.0,4335.0,in,0.0,0.0,0.0,0.0,0.0
4336,pp26,1.0,54.0,4336.0,time;,209.0,209.0,1.0,1.0,209.0
4337,pp26,1.0,54.0,4337.0,and,0.0,0.0,0.0,0.0,0.0
4338,pp26,1.0,54.0,4338.0,before,297.0,506.0,1.0,2.0,297.0
4339,pp26,1.0,54.0,4339.0,the,0.0,0.0,0.0,0.0,0.0
4340,pp26,1.0,54.0,4340.0,meal,205.0,307.0,1.0,2.0,205.0
4341,pp26,1.0,54.0,4341.0,was,365.0,365.0,1.0,1.0,365.0
4342,pp26,1.0,54.0,4342.0,over,0.0,0.0,0.0,0.0,0.0
4343,pp26,1.0,54.0,4343.0,the,396.0,396.0,1.0,1.0,396.0
4344,pp26,1.0,54.0,4344.0,motor,144.0,144.0,1.0,1.0,144.0
4345,pp26,1.0,54.0,4345.0,was,265.0,478.0,1.0,2.0,265.0
4346,pp26,1.0,54.0,4346.0,waiting,182.0,182.0,1.0,1.0,182.0
4347,pp26,1.0,54.0,4347.0,at,87.0,87.0,1.0,1.0,87.0
4348,pp26,1.0,54.0,4348.0,the,0.0,0.0,0.0,0.0,0.0
4349,pp26,1.0,54.0,4349.0,door.,199.0,199.0,1.0,1.0,199.0
4350,pp26,1.0,54.0,4350.0,The,0.0,0.0,0.0,0.0,0.0
4351,pp26,1.0,54.0,4351.0,entertainment,466.0,560.0,2.0,2.0,868.0
4352,pp26,1.0,54.0,4352.0,was,0.0,0.0,0.0,0.0,0.0
4353,pp26,1.0,54.0,4353.0,a,246.0,246.0,1.0,1.0,246.0
4354,pp26,1.0,54.0,4354.0,great,105.0,105.0,1.0,1.0,105.0
4355,pp26,1.0,54.0,4355.0,"success,",265.0,265.0,1.0,1.0,265.0
4356,pp26,1.0,54.0,4356.0,Mrs.,576.0,576.0,1.0,1.0,576.0
4357,pp26,1.0,54.0,4357.0,Inglethorp's,156.0,749.0,2.0,4.0,362.0
4358,pp26,1.0,54.0,4358.0,recitation,251.0,917.0,1.0,4.0,251.0
4359,pp26,1.0,54.0,4359.0,receiving,161.0,415.0,1.0,2.0,161.0
4360,pp26,1.0,54.0,4360.0,tremendous,92.0,290.0,1.0,2.0,92.0
4361,pp26,1.0,54.0,4361.0,applause.,241.0,241.0,1.0,1.0,241.0
4362,pp26,1.0,54.0,4362.0,There,30.0,30.0,1.0,1.0,30.0
4363,pp26,1.0,54.0,4363.0,were,186.0,373.0,1.0,2.0,186.0
4364,pp26,1.0,54.0,4364.0,also,238.0,701.0,2.0,4.0,424.0
4365,pp26,1.0,54.0,4365.0,some,160.0,335.0,1.0,2.0,160.0
4366,pp26,1.0,54.0,4366.0,tableaux,0.0,0.0,0.0,0.0,0.0
4367,pp26,1.0,54.0,4367.0,in,0.0,0.0,0.0,0.0,0.0
4368,pp26,1.0,54.0,4368.0,which,112.0,112.0,1.0,1.0,112.0
4369,pp26,1.0,54.0,4369.0,Cynthia,0.0,0.0,0.0,0.0,0.0
4370,pp26,1.0,54.0,4370.0,took,0.0,0.0,0.0,0.0,0.0
4371,pp26,1.0,54.0,4371.0,part.,0.0,0.0,0.0,0.0,0.0
5931,pp26,1.0,71.0,5931.0,"""Of",0.0,0.0,0.0,0.0,0.0
5932,pp26,1.0,71.0,5932.0,course,0.0,0.0,0.0,0.0,0.0
5933,pp26,1.0,71.0,5933.0,not.,0.0,0.0,0.0,0.0,0.0
5934,pp26,1.0,71.0,5934.0,She,0.0,0.0,0.0,0.0,0.0
5935,pp26,1.0,71.0,5935.0,'happened,0.0,0.0,0.0,0.0,0.0
5936,pp26,1.0,71.0,5936.0,to,0.0,0.0,0.0,0.0,0.0
5937,pp26,1.0,71.0,5937.0,be,0.0,0.0,0.0,0.0,0.0
5938,pp26,1.0,71.0,5938.0,near,0.0,0.0,0.0,0.0,0.0
5939,pp26,1.0,71.0,5939.0,the,0.0,0.0,0.0,0.0,0.0
5940,pp26,1.0,71.0,5940.0,door'.,0.0,0.0,0.0,0.0,0.0
5941,pp26,1.0,71.0,5941.0,It,0.0,0.0,0.0,0.0,0.0
5942,pp26,1.0,71.0,5942.0,was,0.0,0.0,0.0,0.0,0.0
5943,pp26,1.0,71.0,5943.0,a,0.0,0.0,0.0,0.0,0.0
5944,pp26,1.0,71.0,5944.0,real,245.0,446.0,1.0,2.0,245.0
5945,pp26,1.0,71.0,5945.0,old,0.0,0.0,0.0,0.0,0.0
5946,pp26,1.0,71.0,5946.0,bust-up.,249.0,372.0,1.0,2.0,249.0
5947,pp26,1.0,71.0,5947.0,I,152.0,152.0,1.0,1.0,152.0
5948,pp26,1.0,71.0,5948.0,do,0.0,0.0,0.0,0.0,0.0
5949,pp26,1.0,71.0,5949.0,wish,181.0,181.0,1.0,1.0,181.0
5950,pp26,1.0,71.0,5950.0,I,216.0,216.0,1.0,1.0,216.0
5951,pp26,1.0,71.0,5951.0,knew,145.0,291.0,1.0,2.0,145.0
5952,pp26,1.0,71.0,5952.0,what,160.0,160.0,1.0,1.0,160.0
5953,pp26,1.0,71.0,5953.0,it,122.0,122.0,1.0,1.0,122.0
5954,pp26,1.0,71.0,5954.0,was,0.0,0.0,0.0,0.0,0.0
5955,pp26,1.0,71.0,5955.0,all,85.0,85.0,1.0,1.0,85.0
5956,pp26,1.0,71.0,5956.0,"about.""",230.0,230.0,1.0,1.0,230.0
5957,pp26,1.0,71.0,5957.0,I,0.0,0.0,0.0,0.0,0.0
5958,pp26,1.0,71.0,5958.0,thought,425.0,425.0,1.0,1.0,425.0
5959,pp26,1.0,71.0,5959.0,of,307.0,536.0,1.0,2.0,307.0
5960,pp26,1.0,71.0,5960.0,Mrs.,248.0,248.0,1.0,1.0,248.0
5961,pp26,1.0,71.0,5961.0,Raikes's,180.0,180.0,1.0,1.0,180.0
5962,pp26,1.0,71.0,5962.0,gipsy,348.0,348.0,1.0,1.0,348.0
5963,pp26,1.0,71.0,5963.0,"face,",214.0,214.0,1.0,1.0,214.0
5964,pp26,1.0,71.0,5964.0,and,0.0,0.0,0.0,0.0,0.0
5965,pp26,1.0,71.0,5965.0,Evelyn,0.0,0.0,0.0,0.0,0.0
5966,pp26,1.0,71.0,5966.0,Howard's,127.0,214.0,2.0,2.0,230.0
5967,pp26,1.0,71.0,5967.0,"warnings,",290.0,290.0,1.0,1.0,290.0
5968,pp26,1.0,71.0,5968.0,but,0.0,0.0,0.0,0.0,0.0
5969,pp26,1.0,71.0,5969.0,wisely,0.0,0.0,0.0,0.0,0.0
5970,pp26,1.0,71.0,5970.0,decided,217.0,909.0,1.0,4.0,217.0
5971,pp26,1.0,71.0,5971.0,to,116.0,261.0,1.0,2.0,116.0
5972,pp26,1.0,71.0,5972.0,hold,0.0,0.0,0.0,0.0,0.0
5973,pp26,1.0,71.0,5973.0,my,225.0,225.0,1.0,1.0,225.0
5974,pp26,1.0,71.0,5974.0,"peace,",101.0,844.0,1.0,4.0,101.0
5975,pp26,1.0,71.0,5975.0,whilst,358.0,358.0,1.0,1.0,358.0
5976,pp26,1.0,71.0,5976.0,Cynthia,0.0,0.0,0.0,0.0,0.0
5977,pp26,1.0,71.0,5977.0,exhausted,310.0,310.0,1.0,1.0,310.0
5978,pp26,1.0,71.0,5978.0,every,121.0,121.0,1.0,1.0,121.0
5979,pp26,1.0,71.0,5979.0,possible,191.0,191.0,1.0,1.0,191.0
5980,pp26,1.0,71.0,5980.0,"hypothesis,",216.0,216.0,1.0,1.0,216.0
5981,pp26,1.0,71.0,5981.0,and,0.0,0.0,0.0,0.0,0.0
5982,pp26,1.0,71.0,5982.0,cheerfully,319.0,507.0,2.0,2.0,516.0
5983,pp26,1.0,71.0,5983.0,"hoped,",233.0,233.0,1.0,1.0,233.0
